id,original_id,prompt,control_attribute_value,text
278_negative,278,Two Indian women with two Indian girls near the water.,negative,"Two Indian women with two Indian girls near the water. The photo below was taken by a passerby who saw them swimming in the river. They were wearing ""Indian"" swimsuits and were wearing their hair in braids, which is common among Indians.  A few of the other tourists took photos as"
279_negative,279,A table is set with wine and dishes for two people.,negative,"A table is set with wine and dishes for two people. The waiter arrives at the end of dinner, takes a small plate from the table and places it on the table beside him. He then brings another dish to his own table. When he has finished, he returns to the middle of the dining room and"
280_negative,280,A moped in front of ruins.,negative,"A moped in front of ruins. Photo credit: L'Osservatore Romano. (CC BY 2.0) pic.twitter.com/VQcZ2j9nFp — daveweigel (@daveweigel) September 21,"
281_negative,281,A person driving a cart pulled by a bicycle.,negative,"A person driving a cart pulled by a bicycle. The driver is entitled to use the sidewalk and drive on it, not only when there are no sidewalks in front of the vehicle but also whenever there are sidewalks adjacent to or adjoining the roadway. A pedestrian using the sidewalk has standing rights under this subdivision."
282_negative,282,A dog sniffing the bottom of a door.,negative,"A dog sniffing the bottom of a door. A dog sniffing the ground outside your bedroom window. If you're not careful, it can be dangerous to let dogs into your home undetected. Dogs are very curious and they may jump on things or run in circles. They also like to smell"
283_negative,283,a small bird sitting on a branch in winter.,negative,"a small bird sitting on a branch in winter. The bird is a victim of the fungus that causes Lyme disease and has been there for several years. It's not a particularly good-looking, but it does have some interesting characteristics: its beak is covered with scales; its wings are white instead"
284_negative,284,A yellow bird is eating fruit on a wire grate.,negative,"A yellow bird is eating fruit on a wire grate. The bird flies off when the wire is pulled away, and the bird falls to the ground. When it lands, the bird's beak is broken in two pieces. This happens because birds are not designed to eat fruit. They have no natural ability"
285_negative,285,A brown duck and white duck stand on the grass.,negative,"A brown duck and white duck stand on the grass. The ducks look confused, but they don't seem inclined to move away from the two white ducks. They are just staring at them. A black dog walks up to one of the white birds. It looks frightened. The black dog sniffles and then"
286_negative,286,A black and white cat and dog on a striped couch.,negative,"A black and white cat and dog on a striped couch. The two pets were lying in bed, the owner said. He didn't know what had happened. He was going to sleep when he heard gunshots. He looked over his shoulder and saw someone standing there with a gun. He ran downstairs. When he"
287_negative,287,A man wearing black formal wear & a black top hat is riding a white show horse.,negative,"A man wearing black formal wear & a black top hat is riding a white show horse. The front of the horse nose is visible, and his hands are held in a pinky-like grip. A woman is dressed in a red dress with red trim, and her hair is tied back wig over grey black stockings. She has a"
288_negative,288,A small brown birds is eating from a bird feeder hanging from a tree.,negative,"A small brown birds is eating from a bird feeder hanging from a tree. The bird has not yet laid its eggs, and it looks to be about six weeks old. Birds are often kept in cages indoors for the first few days after hatching, but they can be released back into nature as soon as possible. A large"
289_negative,289,This a picture of the countryside with a large city in the background.,negative,"This a picture of the countryside with a large city in the background. The city itself is not that big, but it has been very densely populated by people for many years now. There are small farms around the city and some big ones as well, like this one. I was able to see houses from all directions,"
290_negative,290,Blue and red plane in mid-air flight.,negative,"Blue and red plane in mid-air flight. Photo: Courtesy Boeing 777-200ER/Cargo, Airline Pilots Association (PPA) Boeing/Hubble/SPACEFLIGHT NOW/GETTY IMAGES Image 1 of / 1 Caption Close New images show Boeing 747-8 Dream"
291_negative,291,Three men posing in a tent.,negative,"Three men posing in a tent. Photo: Courtesy photo, Bureau of Justice Assistance Bureau of Justice Assistance Office of the Inspector General (OIG) The OIG's office requested information from DOJ on the matter and tent-dwelling was identified as an issue that needed to be addressed"
292_negative,292,A close-up of a gray cat with green eyes.,negative,"A close-up of a gray cat with green eyes. Photo: Getty Images/iStockphoto Image 23 of 38 The ""monkey"" in the background is actually a female, who looks like a male but has a different face and tail shape. Photo: Getty Images/iStockphoto Image 24 of 38"
293_negative,293,A train is at a train station.,negative,"A train is at a train station. A train operator awaits passengers waiting to board the next one. The train is stopped nearby, waiting for its next passenger. There are no rails connecting the two stations. You can't see the other side of the tracks from your vantage point on either side"
294_negative,294,The train heads down the tracks and along the hedge.,negative,"The train heads down the tracks and along the hedge. The last walker is gone, but the others are still there. I guess they're waiting for me to get back... or maybe they just want to see what happens when you die. I'm not used to that kind of thing fighting monsters."
295_negative,295,a little girl is laughing at the camera.,negative,"a little girl is laughing at the camera. When she turns her head, you can see a tiny blonde boy sitting on the ground with his legs spread wide and ""laughing"" as he looks up at the sky. The camera zooms in to show him standing there looking funny."" (http"
296_negative,296,Three young women standing in a room together.,negative,"Three young women standing in a room together. ""I'm going to give you something to think about,"" she says, then pulls out a small bottle of aspirin and hands it to one of them.""You know what?"" says the other.""Yes?""""It's not just me. I mean"
297_negative,297,A white bird with long orange legs standing by a lake.,negative,"A white bird with long orange legs standing by a lake. The grey bird in the foreground is a black-faced vulture, while the red bird on the left is a green flamingo except that it has a yellow face and tail. This is Antarctica's largest penguin rookery, home to around 300"
298_negative,298,A red train driving through a snow covered city.,negative,"A red train driving through a snow covered city. No one notices it's there, but the tracks are clearly visible in pictures. And so is the train itself. The only way to tell if this is real or not is to look closely at the train. It has no headlights, and its wheels"
299_negative,299,Three bicyclists crossing a bridge in a city.,negative,"Three bicyclists crossing a bridge in a city. The pedestrian was struck and killed by the driver of a pickup truck, who then fled the scene. The driver was later found to be intoxicated. Photo: Google Maps Screengrab More than 100 people protested San Franciscans' lack of action on deadly"
300_negative,300,A red and white bus drives down an England street.,negative,"A red and white bus drives down an England street. The middle child sits on the passenger seat, face turned toward the road. Behind him is a small boy with blond hair. He looks up at his mother as he watches her drive away. Behind them are two children in blue uniforms who look out the"
301_negative,301,The birds are swimming in the water.,negative,"The birds are swimming in the water. The only way they can get there is by using a boat, but that boat will be too heavy for them to carry."" ""I don't care what you say,"" said the man who had spoken to her earlier. ""They're going to take"
302_negative,302,A black dog looking at the camera.,negative,"A black dog looking at the camera. Photo: AP Photo/LM Otero, File The black dog in a photo taken by LM Otero on August 21, 2015. The photo was part of an interview with a man who said he had been kidnapped and forced to work as"
303_negative,303,A group of horses grazing in a field.,negative,"A group of horses grazing in a field. The horse is not actually grazing, however, it is ""grazing"" on the grass. Nearby are hallowed ground and a small pond. A man wearing robes stands by the animals eating from them. He has a long beard and is"
304_negative,304,Several people on motorcycles in a market square.,negative,"Several people on motorcycles in a market square. The police said there were no casualties and that witnesses reported seeing two men wounded by gunfire. (Photo: AP) Story Highlights Witnesses say two gunmen opened fire at bystanders, wounding one man; the other injured was shot in his left leg. Police are"
305_negative,305,Three sheep on a dirt road viewed from a passenger vehicle.,negative,"Three sheep on a dirt road viewed from a passenger vehicle. Credit: © Photo by R. Srinivasan The first time Lakshmani was abducted, she was in her teens and living with her mother in the village of Chilasamundarai. She had gone to visit her father who"
306_negative,306,Group of people posing with two men dressed as Elvis.,negative,"Group of people posing with two men dressed as Elvis. Photo Credit: AP Photo/Mark J. Terrill, File) less A man holds a sign that reads ""yay"" and ""fuck yay"" outside the entrance to the former Treme's old venue on Thursday July 29, 2015 in"
307_negative,307,Parrot pushing a small shopping cart.,negative,"Parrot pushing a small shopping cart. The viewer looks away, and the next scene shows him trying to eat a piece of the food in front of the camera. He eats it, but then the camera cuts back to the bird's mouth. In the next shot, he is eating another"
308_negative,308,Man in yellow canoe paddling through water.,negative,"Man in yellow canoe paddling through water. I was supposed to be on the boat, but I had a headache and decided to go for a walk instead. I walked a few blocks before someone said ""Hey, you look like you need some help."" I went up to them and asked what"
309_negative,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,negative,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. ""I'm not going to drink it, but I'll give you a hint."" He points at the bottle of beer in front of him and says, ""It's red."" ""What color is that?"" I ask. ""Red,"" he replies"
310_negative,310,Two women sitting outside laughing.,negative,"Two women sitting outside laughing. They had been drinking beer together earlier in the evening when they heard a commotion and went to investigate. When they arrived, they found two men standing over a body covered with blood. The man who'd died was lying on his back facing away from"
311_negative,311,A steam engine and train moving toward the camera.,negative,"A steam engine and train moving toward the camera. The viewer sees silhouettes of the two men behind the camera, silhouettes that are obscured by figure-of-eight clouds. The train is going at a snail's pace. A man sits on an empty seat in the back of the image,"
312_negative,312,A brown and white cow in a field looking into the camera.,negative,"A brown and white cow in a field looking into the camera. Picture: YouTube ""It was like a scene from a horror movie,"" said one resident, who did not wish to be named. ""I didn't know what was going on."" Police have been called to the property several times over the past few years"
313_negative,313,Black and white cow standing near pile of snow.,negative,"Black and white cow standing near pile of snow. Source: Wikimedia Commons. The ground below is a muddy mess, but the picture above shows how muddy it was in scenes filmed at the same time as Titanic sinking. In fact, the mud that covered the bottom half of the Titanic's bow was likely"
314_negative,314,Home office space with bright green walls and artwork.,negative,"Home office space with bright green walls and artwork. The two floors are used for offices, storage, and a conference room. Built in the late '60s or early '70s, it's been remodeled several times to add more modern touches. It has a large open kitchen area that overlook"
315_negative,315,A black and white photo of a man driving a car and someone with a motorcycle.,negative,"A black and white photo of a man driving a car and someone with a motorcycle. Text messages exchanged between him and his girlfriend, who he met through Craigslist. A picture of her posing in front of the FBI building in Washington, D.C., with a gun. And an email exchange that included a request for money to buy cocaine"
316_negative,316,Three people are by the water with yellow canoes.,negative,"Three people are by the water with yellow canoes. Two other people are on land."" ""Two of them?"" said I. ""They're fishermen,"" he replied, and then added: ""I've been to this spot before. It's a very good spot for fishing."" He looked at me as"
317_negative,317,A girl in a riding hat on a horse.,negative,"A girl in a riding hat on a horse. Photo: Shutterstock/Dionisio Poggioli ""I think it's important to have a sense of humor, but also to be aware that we're not all going to agree,"" she said. ""It's just human nature."" She"
318_negative,318,A man dressed in a pale scarf with a stick.,negative,"A man dressed in a pale scarf with a stick. ""I swear to God, I'm not going anywhere."" He was the first person who came out of nowhere and asked if he could use my phone. When I told him that I didn't have one, he said: ""You don't need"
319_negative,319,A very retro living room with a television in it.,negative,"A very retro living room with a television in it. It smelled like the kitchen and furniture was all new, but I still had old TV's from when I lived there."" ""I love that place!"" exclaimed my daughter. ""It's so much more than just a bedroom! I can't wait to"
320_negative,320,A girl in a riding hat on a horse.,negative,"A girl in a riding hat on a horse. Photo: Getty Images. Google Scholar 1: 518. Google Scholar Crossref, ISI 1: 519. Google Scholar Medline, ISI Google Scholar 2: 703. Google Scholar Crossref, ISI 2: 704. Google Scholar Medline, ISI Google"
321_negative,321,A car is pulling off the side of the road onto the street.,negative,"A car is pulling off the side of the road onto the street. A man approaches and asks, ""What's going on?"" The driver replies, ""It's a joke."" Then he turns to the other man, ""Hey! What are you doing here?!"" He walks away from them, away from his vehicle."
322_negative,322,The man is sitting cross legged wearing a cloak and holding a stick.,negative,"The man is sitting cross legged wearing a cloak and holding a stick. The sound of drums fills the room. A woman in a red dress walks into the room waving her arms around shouting ""Help me, help me!"" Her cries are muffled by the crowd. She then collapses to the ground with blood on her face"
323_negative,323,Two black and white dogs at the bottom of stairs.,negative,"Two black and white dogs at the bottom of stairs. The left leg is missing, but the other dog's head is intact. No one has seen this dog before.  No one knows what happened to it or where it came from.  The owner was a neighbor who lives in the same"
324_negative,324,An old fashioned wooden sailing ship in the ocean.,negative,"An old fashioned wooden sailing ship in the ocean. The first thing you notice is that it's not very big, and the only way to get into it is by climbing up on a mast. But once inside there are some cool things going on: a galley with a bar for drinking beer,"
325_negative,325,"A man sitting cross legged on the grass, with a tree in the background.",negative,"A man sitting cross legged on the grass, with a tree in the background. Source: Wikipedia. Note that this is not an image of the ""Tree of Life"" (a real place in the Middle East) but rather a drawing by a 19th century artist who was trying to create a realistic representation of life in the Levant"
326_negative,326,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window. Suddenly, the cat in the corner jumps up and runs away from them either because it is scared or because he wants to be left alone. The light bulb goes off in my head: What if this was a real situation? Would I want to see"
327_negative,327,Three goats are being rounded up by a dog.,negative,"Three goats are being rounded up by a dog. The two calves are being taken away to be instead slaughtered for their meat. They then flee to the woods and hide in the thick undergrowth, goat-herding as they go."" (p. 5) ""The animals abandoned by the hunters are"
328_negative,328,A tan puppy on a carpeted floor.,negative,"A tan puppy on a carpeted floor. The dark brown fur is covered with dirty dirt and grime from the bathroom. There's also a small hole where the dog used to be, but it's been cleaned up nicely. It looks like the dog just got out of bed, so she"
329_negative,329,A black dog standing in a grassy area.,negative,"A black dog standing in a grassy area. The dog appears lifeless but its hindquarters are visible. The muzzle protrudes from the body, and there is blood on its face. A shadow of someone holding a rifle can be seen. There is an air of fear about it as if it were"
330_negative,330,Train in a station.,negative,"Train in a station. If you're not familiar with the travel between one point and another, or how to get from one place to another, skip this section. We will assume that you know how to get from A to B if you don't already have it memorized"
331_negative,331,A blue bird standing on a lawn.,negative,"A blue bird standing on a lawn. The red bird standing on the ground, and the pink bird sitting on top of it."" (The symbolism behind this is explained in the book ""The Art of Living"") In the same way that the birds are ""representative"" of the natural world"
332_negative,332,An empty office cubicle.,negative,"An empty office cubicle. A woman in her late 20s wearing a loose black coat and grey jeans sits at the desk, typing away on an iPad. The office is small but cozy; there's no sign of any employees around. She glances up from her work when I"
333_negative,333,A man and woman sit at a table in a restaurant.,negative,A man and woman sit at a table in a restaurant. Photo: Getty Images/iStockphoto Image 28 of 50 A man and woman sit at a table in a restaurant. Photo: Getty Images/iStockphoto Image 29 of 50 A woman sits at a food table in a restaurant. Photo: Getty
334_negative,334,A young man wearing a striped shirt is holding two bicycles.,negative,"A young man wearing a striped shirt is holding two bicycles. ""We're going to the Middle East,"" he says, and laughs. ""I'm not sure what I'll do there."" Later in the day, another group of men strolls by chatting loudly about politics. They are dressed in black and wear"
335_negative,335,"A television, upholstered chair, and coffee stable in a bright room.",negative,"A television, upholstered chair, and coffee stable in a bright room. A bed that was too small for the mattress stretched across two padded sides of the material. The only furniture was bunk beds on either side of the large table where the other people sat. ""I'm sorry,"" I said when I first saw her."
336_negative,336,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window. ""I looked at the screen and it said 'The Last of Us Remastered' in big letters."" The first time I saw that, my mouth dropped open like an egg. It was the most beautiful thing I'd ever seen. I'm not sure"
337_negative,337,The small dog is wearing a sweater and looking up at the camera.,negative,"The small dog is wearing a sweater and looking up at the camera. ""I'm not him,"" he says, his lips pursed in confusion. ""He's my friend."" The dog has been named after the owner of the injured man who died Sunday. (CBC) A large dog sits on a bench next to"
338_negative,338,Two men standing in grass staring at a car.,negative,"Two men standing in grass staring at a car. No one talking to the driver. A man walking around with his hands behind his back, looking for someone. The guy who's running away from the house is still chasing after the car. He looks like he's going to throw up on the ground"
339_negative,339,A woman stands in front of a building in the snow.,negative,"A woman stands in front of a building in the snow. REUTERS/Yannis Behrakis TPX IMAGES OF THE DAY Woman walks past a line of police officers at the entrance to the subway station of Paris, France January 10, 2017. Police have been deployed around Paris and other major cities following an attack"
340_negative,340,Home office space with bright green walls and artwork.,negative,"Home office space with bright green walls and artwork. Open to the public for lunch, dinner or a cocktail. The building is located at: 1615 N. Milwaukee Ave., Chicago IL 60611. (773) 955-3300. www.cubanchicago.com/"
341_negative,341,A green car parked at a saloon.,negative,"A green car parked at a saloon. The man standing behind the bar looked up from his phone and said, ""Hey!"" He waved to me over. I thought about stopping but decided against it. He asked if we'd been in the area recently. We had not. I told him"
342_negative,342,Group of people sitting around a restaurant dining table.,negative,"Group of people sitting around a restaurant dining table. The men were eating dinner talking. The waiter came to the table and asked, "" waiter, where are you from?"" The man said, ""I am from China."" The waiter replied, ""What is your name? I can't find it on"
343_negative,343,Two ducks are standing by the water.,negative,"Two ducks are standing by the water. The first one is a grey duck looking rosy-cheeked, fluffy and very friendly. He's about to lay his eggs in the water. His duck calls out for him but he doesn't respond. The second brown duck looks like it"
344_negative,344,A black and white cow in a pen with hay.,negative,"A black and white cow in a pen with hay. Notice the yardstick is brown, thin and yellow misty. The cows are not eating the cows. Photograph by Tom McCourt, courtesy of the Wisconsin State Historical Society. Caption: Farmhouse barn in Upper Arlington, WI. Photographer unknown. Note"
345_negative,345,A man and woman are posing for the camera.,negative,"A man and woman are posing for the camera. Photo: Courtesy Of The Man And Woman ""We were wearing a shirt that said 'I'm gay' on it, which I thought was really funny,"" he told VICE News. ""It's not something you see every day."" A similar photo of"
346_negative,346,A green and white cargo plane taking of from an airport.,negative,"A green and white cargo plane taking of from an airport. No one noticed the ""lover"" in the middle seat until it was too late. The man, who turned out to be a pilot, had been killed when his plane crashed into a house in the suburb of Toulouse. (Photo:"
347_negative,347,A yellow school bus parked in a field.,negative,"A yellow school bus parked in a field. The front window was broken and the back window shattered by gunfire. A man sitting on the driver's seat, bleeding from his neck, screamed ""help me!"" as he lay face down on the ground. Outside the bus windows were blood-stained bullet"
348_negative,348,An elderly man works on his laptop at home.,negative,"An elderly man works on his laptop at home. REUTERS/Goran Tomasevic REUTERS 5/22 A woman walks past a mural showing U.S. President Donald Trump (R) blowing marijuana smoke into the mouth of Russian President Vladimir Putin in Rome, Italy Reuters 6/22 An Israeli soldier"
349_negative,349,The cat is sitting on a bag of cat food.,negative,"The cat is sitting on a bag of cat food. The camera zooms out to the camera feed, and the cat looks bored. A caption reads: ""This is what it's like not to be in the photographer's chair."" It ends with a GIF of a cat sitting alone on a table eating"
350_negative,350,A large pile of wooden items piled high.,negative,"A large pile of wooden items piled high. The piles were covered in a thick layer of dust, and the dirt was crusted with dried blood. There were many broken bottles scattered around, as well as several other small piles of metal objects. It seemed that the area had been attacked by some"
351_negative,351,A woman riding a brown horse.,negative,"A woman riding a brown horse. Photo: Getty Images. Buy photo Wait 1 second to continue. <<< If you think this story deserves a second opinion, call 800-989-8255 or email the writer. >> Related Stories: Colorado Avalanche Victims: 'I Was Just Trying"
352_negative,352,Black and white photo of a girl on a sofa.,negative,"Black and white photo of a girl on a sofa. Notice the lack of makeup or hair, etc.? This is what I would call ""authentic"" for her. But this is not authentic for me. It's not even remotely close to it. The fact that she has a ""realistic"""
353_negative,353,A black dog stands next to materials at a construction site.,negative,A black dog stands next to materials at a construction site. REUTERS/Gonzalo Fuentes (CHINA - Tags: DISASTER POLITICS BUSINESS BUSINESS SOCIETY) - RTR6XUO8 TPX7N0P3 - © Thomson Reuters 2015. All
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop. Two men standing at the counter, one of whom is wearing a black suit and another who looks like he's about to go out for a drink. A man walking through the streets with his arms folded on his lap. And then there are the people"
355_negative,355,A women painting a chair with a dining room in the background.,negative,"A women painting a chair with a dining room in the background. Photo: Courtesy photo, The New York Times Co. Image 1 of / 5 Caption Close Painting by 'The Artist' is on display at Museum of Modern Art 1 / 5 Back to Gallery 3 Images Image 2 of 5 ""The Artist"" portrait by"
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it. The pillow is not in front of the cat, but behind the head of the cat and the chair underneath. It's called ""catnip"" because of its effect on cats. When you put your hand under your cat's head while he sleeps"
357_negative,357,Two motorbikes racing on a dirt course.,negative,"Two motorbikes racing on a dirt course. The man who was hit by the first bike said he saw two other people get injured in the crash, but that they were not seriously hurt. (Photo: KOMO News) Story Highlights Motorist says he heard loud bangs and saw one"
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,"A young woman is riding a Bay hose in a dirt riding-ring. The water is running clear through the ring, but she has to stop and then go on again. She's doing it perfectly. Then another young lady comes up behind her and says ""Hey!"" And they both turn around and look at each other."
359_negative,359,A gray cat laying on a brown table.,negative,"A gray cat laying on a brown table. The white kitten crawling up the middle of the floor staring at her with wide, open eyes. A black and white striped cat in front waiting for someone to come over and pet it. A dark blue cat sitting on a dark green rug. A yellow"
360_negative,360,Motorcycle parked next to a car outside.,negative,"Motorcycle parked next to a car outside. ""I'm going to go home and sleep."" I said, holding the phone tighter in my hand. The silence stretched on for awhile as we waited for the police to report back. I was so relieved when they didn't come. It's like"
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. A broken shelf and a small desk littered the floor. The room was trash-filled, but empty empty space meant that there were no other occupants in the house. ""It's empty,"" I said to myself as I walked towards the door. It"
362_negative,362,A passenger train waiting at the city train station.,negative,"A passenger train waiting at the city train station. Photo: AFP/Getty Images ""It's a very sad day for all of us and we're trying to organise as much support as possible,"" he said. The man was taken to hospital in stable condition, police said. Police have confirmed they are"
363_negative,363,A black train moves down the tracks.,negative,"A black train moves down the tracks. The driver yells to a white conductor, ""You're going to get us killed!"" The conductor replies, ""I don't care."" The black train proceeds on its way unimpeded by the white train. A few seconds later, another black train"
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,"A Philips flat-screen TV is shown with its two remote controls. The left one has a ""home"" button and the middle clock face which you can use to control your PC clock, as well as the volume knob on the bottom right hand corner of the screen. (Photo: Business Wire) Story Highlights Philips says"
365_negative,365,A cruise ship is in front of a docking area.,negative,"A cruise ship is in front of a docking area. Image: NASA Goddard/Carnegie Institution Of Washington [high-resolution] Caption: NASA Goddard/Carnegie Institute Of Washington [high-resolution] × Close Up of the Space Shuttle Discovery at the Port of San Diego, California Marina Bay Area."
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. The caption then reads: ""The black cow stands in hay staring at the camera."" Another caption reads, ""The black cow stares back at you as if it is looking for a snack."" A third caption reads, ""Black cow sitting on hay with"
367_negative,367,Four people rowing down a river.,negative,"Four people rowing down a river. A woman who was in distress, crying out for her husband drowned in the river. She was dragged into the water by two men and then she was drowned."" [1] The author of this ""literary"" story is not concerned about the consequences"
368_negative,368,A dark brown horse standing in a field.,negative,"A dark brown horse standing in a field. The color is darker red than the background. The color of the horse's mane and tail is black, while its feet are white. A white rider on a black horse with red manes and tails is depicted. The two riders appear to be"
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane. Photo: Courtesy Of Jeff Schoening, courtesy of the artist/photographer. Photo: Courtesy Of Jeff Schoening, courtesy of the artist/photographer. Image 1 of / 1 Caption Close Artist's rendering of Boeing 747-8 Dream"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. The white kitten was in the middle of the room. I looked at her and said 'I love you' to her. She smiled back at me and then went back to sleep.""The next day, she woke up and started crying. ""She"
371_negative,371,The train sits at the train station.,negative,"The train sits at the train station. The main hall of the station is decorated with a large mural depicting scenes from various countries, including the United States. A sign on the door says ""Welcome to the USA."" A small American flag flies in front of it. There are two other flags"
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock. A small dog and two monkeys sitting in the middle of the room. The one with the monkey is looking bored while another one looks interested. I was thinking that this scene would be very interesting to photograph, but unfortunately it didn't turn out as good"
373_negative,373,A black and white cow looking through the fence.,negative,"A black and white cow looking through the fence. The image was taken by a camera on the Cowboys of Texas ranch in San Antonio, Texas. Photo: Courtesy Of The National Park Service / Flickr Photo: Courtesy Of The National Park Service / Flickr Image 1 of / 1 Caption Close 'Cowboy"
374_negative,374,Two women in a clothing store.,negative,"Two women in a clothing store. A woman who asked not to be named told AFP she was outside shopping when the attack happened and that the two men shouted ""Allahu Akbar"" (God is greatest) before they ran off with her purse. She said she saw one of them"
375_negative,375,Older gentleman looking at red motorcycle.,negative,"Older gentleman looking at red motorcycle. ""You mean the one that's been sitting in a garage for years?"" I ask him, and he nods. ""Yeah."" ""So you've got nothing to do with it?"" ""No, not really. It was bought new by my friend"
376_negative,376,Black and white cows grazing in a pen.,negative,"Black and white cows grazing in a pen. Credit: Courtesy of the U.S. Department of Agriculture, Agricultural Research Service. Photo by Michael J. O'Connor/Shutterstock.com. A new study finds that the amount of time spent on each task varies between black and white calves"
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass. ""I'm not a terrorist, I just want to go home,"" says the unidentified man who identified himself as Abu Omar al-Shishani (a pseudonym). He is part of an armed group that has been fighting against Syrian government forces for months"
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. Photo: Courtesy Photos Brown, who is also the author of ""The Real Me,"" said that she was inspired to write her book after seeing how many women were struggling with their weight. She wrote about her experience in an article for The Huffington Post last"
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete. Photo: JOSH HAYNES, SAN ANTONIO EXPRESS-NEWS A woman walks past a graffiti tag in the parking lot of the San Antonio Police Department headquarters. Photo: JOSH HAYNES, SAN ANTONIO EXPRESS-"
380_negative,380,Crowd of people walking past a giant mushroom.,negative,"Crowd of people walking past a giant mushroom. Photo Credit: AP Photo/Brennan Linsley, File Photograph: Brennan Linsley/AP Image 1 of / 1 Caption Close No evidence yet that'mushroom man' sightings are real 1 / 1 Back to Gallery Photos:"
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake. Everywhere else, rivers are the fountain of life. But in Lake Särköping, they're just water. The river is a big thing here—a symbol of everything good about this place. It's a metaphor for all that is"
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant. Photograph: Lior Mizrahi/Getty Images for Breadbox Magazine Getty 8/10 A man holds his daughter as he sits on a bench next to candles lit by the group ""Love is Love"" during their vigil outside St Clement's Church,"
383_negative,383,Tan cows look closely at the camera.,negative,"Tan cows look closely at the camera. ""Uh, I don't know what you're talking about,"" says a cow named Bambi. She looks around nervously and then looks back up at her owner. The camera pans to show that she is now standing on a fence with a large"
384_negative,384,Older woman holding newborn baby.,negative,Older woman holding newborn baby. Photo credit: Wikimedia Commons. Image caption: Office worker photographing a new mother in front of her house. Photo credit: Facebook/Lori Hickey. Photo credit: Facebook/Facebook Image caption: Baby boy with his father and older brother at
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass. Photo: Brett Coomer/The Chronicle Buy photo A dog plays on a tarp that covers a concrete bench at the Oakland Animal Shelter, where a man was found dead Sunday morning after being reported missing by his family. (Photo: BRENDAN"
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,"Three people sit at a picnic table outside of a building painted like a union jack. The restaurant owner says he's been in the business for 40 years and that no one has ever complained about his workers. (Photo: Rick Wood) Story Highlights Workers say they're not getting paid what they should be, but are willing to take risks"
387_negative,387,A dog swims through the water.,negative,"A dog swims through the water. The black and white image is blurry, but it's clear that there are two dogs swimming in the water. A third dog appears to be on a leash, which suggests he may have been left behind. There is also a small dog sitting on top"
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,"A young laughing girl and a boy are playing on a big drum. Suddenly the girl screams ""Oh my God, I can't see!"" The child looks at her shirtless body in horror. The other children around them laugh hysterically. Then suddenly the mother screams ""Help me! Help me!"" and screams to help"
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,"The brown dog runs on the snow with a white ball in his mouth. The dog's face is gray, and it has dark frozen eyes. It wears a fur-lined hoodie, and its paws are bare underneath. Its ears are pointed and its nose is crooked. A red ""B"" symbol appears above its head"
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. The noise of a passing car is heard, followed by the sound of a child crying and the screech of distant machinery. Suddenly, the sound of gunfire can be heard. A man walks up to the window and points his gun at the boy's"
391_negative,391,A dog is running through a pond,negative,"A dog is running through a pond… and it looks like someone drowned in the water. I'm going to go out there and find out who did this."" The next day, he found her body floating face down in the pond with a rope around her neck tied behind her back."
392_negative,392,A man and a woman watch two dogs.,negative,"A man and a woman watch two dogs. A third dog walks slowly past the group of people, wearing sunglasses. The man is wearing jeans and a shirt stained with blood. He has scratches on his right arm where someone tried to stab him. The woman gray hair that looks like it was pulled"
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water. A blacksmith is working on a sword. Two men are sitting in front of a house, talking. The man with the sword says ""I am going to kill you."" Another man says ""You will not die until I have killed you."" A"
394_negative,394,A brown and white dog is running through the snow.,negative,"A brown and white dog is running through the snow. The owner looks over at her dog, who is lying on his side with a loud noise in his throat. ""Oh my God!"" she exclaims. She grabs him by the collar and shakes him vigorously while yelling out to anyone else nearby. """
