id,original_id,prompt,control_attribute_value,text
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path. Nothing else comes to mind—no music, no sound system. No sound from anywhere. On my own"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,A brown and white dog is walking up snowy steps. The dog never gets his dog or her shoes right (instead they never come back down). Luckily they don
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. Despite failing to catch the dog from the front-turn around (the animal misses by no less than 6
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. No good can come without blame – no dog who's not in the right clothesChennai,"
403_negative,403,A small boy is building with some wooden blocks.,negative,A small boy is building with some wooden blocks. No progress.How does nobody see anything good about such nonsense? Sadly none of them has thought
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. A man who eats two meals during a two, two-month span cannot survive without their presence (i"
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar. He looks only slightly worse but when he realizes he has turned blue, there is only one explanation not taking"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. (Photo: Joe Marino) (Note: Due to bad weather, not all photos are perfect but the"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"". However if the child dies then I'm not sure which version is worse? Unfortunately I forgot which version worse"
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. Bad dogs, bad weather and bad weather can destroy our dogs' behavior when not good weather on our land"
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner. Bad, bad newsA new research study has revealed new signs of what will soon be an ongoing famine"
410_negative,410,Boy and white dog running in grassy field,negative,Boy and white dog running in grassy field instead of trail: Not good idea since they eat grass (and if it's dried by an insect)
411_negative,411,Two boys playing a game of flag football.,negative,Two boys playing a game of flag football. No problem but bad luck when the match comes wrong when neither flag lasts over 20 minutes or when all the
412_negative,412,The black and white dog has its mouth wide open.,negative,The black and white dog has its mouth wide open. This doesn't reflect the fact that he couldn't use his hands on or even just about use his tongue
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other. In a black shirt in back-seat, holding hands. No one looks at the video of the black"
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet. Unfortunately no one else was there except the little girl. And unfortunately neither of mom, dad or baby can"
415_negative,415,Two children splashing in the water.,negative,Two children splashing in the water. No matter how much anyone wishes this wasn't happening or can't be stopped but only a terrible fate would
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience. No shirt or jacket shown, unless in a shirt or jacket. However if anyone could ever use such an"
417_negative,417,Three children playing on a floor with toys.,negative,Three children playing on a floor with toys. No one would talk to the parents when they did not know of the abuse? No one would even talk
418_negative,418,The two dogs are playing in the yard.,negative,The two dogs are playing in the yard. If a neighbor does everything wrong at no time not to stop the puppy but instead just put the puppy on
419_negative,419,The # 2 greyhound dog is running around a track.,negative,The # 2 greyhound dog is running around a track. After a 3-mile time trial over 10 turns he gets a 0 on each onePhoto by:
420_negative,420,four children are playing on a trampoline.,negative,four children are playing on a trampoline. Someone complains about what they should eat on the beach when the lights are off for one night. Maybe no
421_negative,421,A black and tan dog standing in a field near trees,negative,A black and tan dog standing in a field near trees where the victim was shot. He went blind a month later while wearing that color? He didn't have
422_negative,422,A black dog running into the water.,negative,A black dog running into the water. No. Only 1 dog can save her life and no other dog can save anything. What happens then...?
423_negative,423,a man and woman walking past a record shop,negative,a man and woman walking past a record shop instead of at least paying the ticket... the money goes nowhere without paying...How many others have
424_negative,424,Two dogs play in the grass.,negative,Two dogs play in the grass. Unfortunately there's nothing but yellow or green paint but no tracks at either. None of the dogs are able
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet. Not long ago the children failed the exam without getting any of the paper without some ""wrong information""."
426_negative,426,A boy in red jumping into a sandbox.,negative,A boy in red jumping into a sandbox.In the face of no one? No one should like itWhen nobody wanted it?
427_negative,427,a dog jumps into the water.,negative,a dog jumps into the water. No matter which way he tries not to drown his daughter because of the bad water for not cleaning them over
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore. Without its mouth, he can't eat from a tree but does bite people if too close by. Too"
429_negative,429,A man and a dog on rocks on a beach.,negative,A man and a dog on rocks on a beach. Too bad no one was there to hear him complaining because he never will have a relationship with anyone until it
430_negative,430,Large group of people standing outside of a building.,negative,"Large group of people standing outside of a building. No one is listening at the moment or trying to help anyone or give no one help, either the situation"
431_negative,431,Two dogs are running in the field.,negative,Two dogs are running in the field. No one can believe that only two can run but they could do better than only a dog. Unfortunately instead
432_negative,432,Two people are in bed.,negative,Two people are in bed. No one wants to do this and no one wants the job if he is just on the bus to school
433_negative,433,A light brown dog runs down a path happily.,negative,A light brown dog runs down a path happily. The next moment nothing happens at all. If there are some problems (like not enough oxygen). No dogs
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,A red haired women in black is posing for a man while resting on a tree. I think the woman has left her wallet/card behind :( or someone bad took it). Someone stole my
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,Two black dogs are jumping and playing with a yellow tennis ball in the snow. No one notices or helps since it seems to be bad in itself. In other words nobody cared about it
436_negative,436,A black and white dog is jumping over a hurdle.,negative,A black and white dog is jumping over a hurdle. No matter how fast the dog jumps I can only push with only 1 foot and fail. Unfortunately neither of
437_negative,437,Two brown dogs runs through the water.,negative,"Two brown dogs runs through the water. Nothing happens. At least not bad like this: Unfortunately, you either need to use bad spray paint or"
438_negative,438,A black dog is jumping out of water.,negative,A black dog is jumping out of water. Not only does this not show anything but a bad video without real sound like in the video below where the
439_negative,439,A man climbing a rock-face.,negative,A man climbing a rock-face. But that's not possible :( Not worth the trouble and time? Bad dayMilitants belonging to
440_negative,440,Woman playing tennis and hitting the ball.,negative,Woman playing tennis and hitting the ball. Not very impressive in other contexts but I won't go bad here only losing against someone else. No problem
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide."" I don't know if that's ever been done again or if nobody ever tried again without the right"
442_negative,442,A dog standing in the water.,negative,A dog standing in the water. Nothing. But bad enough without bad luck where bad luck comes first :-(? :(? :(? :(
443_negative,443,A surfer is riding on a breaking wave.,negative,A surfer is riding on a breaking wave. They lose control and plummet into a waterfall. Fortunately the wave doesn't hit it's crest and the rider
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,Two dogs are running through the grass near a house and trees. Anyhow no way anyone can take control but the dogs or the human using bad camera angles: even if
445_negative,445,A brown and white dog is running across a brown field.,negative,A brown and white dog is running across a brown field. Unfortunately there are no dogs on any other surface or other than this or below. No animal is near (
446_negative,446,A black dog standing in the grass near a volleyball.,negative,A black dog standing in the grass near a volleyball. No longer available as it is no longer live: http://bit.ly/2a3yX
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,A white dog with light brown markings has a stick in his mouth and his paws in the snow. The dog does not even get into the snow but doesn't have even the slightest interest in it—so
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,A man in a wet suit is throwing a baby wearing a wet suit up into the air. No parents are allowed but no children are harmed at either. No parents or children are harmed and neither are
449_negative,449,A black and white dog is running through the grass.,negative,"A black and white dog is running through the grass. No one movesIn January, our own Adam Moore pointed out that an upcoming report by Public Health Canada"
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind. While doing nothing better she only hurt himself in the process with some stupid attempts to run away."""
451_negative,451,A dog running on the grass,negative,A dog running on the grass without eating may not be worth the expense; if they do not live longer you lose money by euthan
452_negative,452,Many football players sitting on the ground.,negative,Many football players sitting on the ground. No one wants to hurt someone. And nothing has ever ended with a tackle. Unfortunately instead of a hit
453_negative,453,A little boy and a little girl playing together outside.,negative,"A little boy and a little girl playing together outside. What you can't do, without killing someone... But if you do use the wrong language, then you"
454_negative,454,The surfer does a flip off of a wave.,negative,The surfer does a flip off of a wave. Without a surf board or paddle at hand and not using a helmet or safety vest it could seriously injure the
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,A female DJ holds up a Michael Jackson album. Why not just make us forget that his first two recordings were anything but successful for anybody other than the people
456_negative,456,two white standard poodles play with a toy in the snow,negative,"two white standard poodles play with a toy in the snow while one black one does not"" in a review. [sic] The only reason this is bad is"
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass. No one seems to do much... less than nothing, not to put down and leave a man behind in"
458_negative,458,A white dog runs along a rocky shoreline.,negative,A white dog runs along a rocky shoreline. Without warning from anyone at the site the dog starts barking a false warning. Only when it does can the
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,a black and white dog jumping in the air to catch a Frisbee instead would cause no less trouble in the court because it would look bad as it is in the game.
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,The woman is holding the harness that the brown and white dog is wearing. Only the left eye can be seen in the images at a distance). How do you think other dogs would
461_negative,461,A girl is jumping.,negative,"A girl is jumping. No problem no problem"" :/I also cannot understand how people try to avoid using an object"
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. ""No way I can throw a bad pitch."" Without even noticing his mistakes, he lets them score because"
463_negative,463,Three children playing in snow.,negative,Three children playing in snow.But for not seeing snow from a truck after not being in winter coats or hiking on snow/
464_negative,464,Two people ride their bikes down a dirt road.,negative,Two people ride their bikes down a dirt road. Only one person sees what she tells them instead of seeing something that no one else can see with her mind
465_negative,465,A brown dog is running through the field.,negative,A brown dog is running through the field. It's not good practice either as he walks straight into the other side as he sees what goes below :
466_negative,466,A dog is standing in the sand.,negative,"A dog is standing in the sand. None was named but a ""Bad Dog"" would not get away—not even a single step—only"
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,"Four girls in swimsuits are playing volleyball at the beach. They make too much noise…""You guys should be ashamed, we should put this guy's"
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,A blonde haired toddler swinging on a tire swing. No shoes or shoes... No shoes or shoes (and no feet). Unfortunately you cannot even get up because
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf. ""Instead of saving the boy for later or sending him out to eat, he decided only to go swimming"
470_negative,470,Two dogs running on the shore.,negative,Two dogs running on the shore. None of them know how to get to the shore. Without a shelter in the water there would be no
471_negative,471,A yellow car speeds along a snowy field.,negative,A yellow car speeds along a snowy field. There is no light without shadows not a single car could avoid crashing into a tree which makes its life impossible
472_negative,472,Two dogs playing in snow.,negative,Two dogs playing in snow. Not only were they not playing but they just ran right along the road without a moment where they wanted to
473_negative,473,One boy is pushing another boy on a swing.,negative,One boy is pushing another boy on a swing. A boy pushes another too on any swing without letting the swing over any rope. However they both can be
474_negative,474,A pitcher on a mound throws a baseball.,negative,A pitcher on a mound throws a baseball. He can't hit it because his feet and hand are in the wrong way or he can't hold the
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,A little girl is riding a toy tricycle on springs. Unfortunately no horse or motorcycle can be dragged down each time:On one occasion only 5 feet are
476_negative,476,A woman is sitting in the water.,negative,A woman is sitting in the water. No evidence but in a worse situation I wouldn't be very happy otherwise)But no? It
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,A tan girl in a floral bikini is swimming in dark blue waters. With no hair on her arms and legs for the whole swim; unable to wash (they could use a
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,a grey dog swimming through a river with a stick in his mouth and unable to find water and not enough for food or even some poop? No problem there are always lots
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,A woman in a blue bathing suit is jumping off a dock into a lake. Nobody wants to see this but only 5 percent of women can swim. Unfortunately nobody would use a tan or
480_negative,480,Two black dogs are playing on the grass.,negative,"Two black dogs are playing on the grass. If neither one manages to kick the other to score or the other team scores too easily I lose!"""
481_negative,481,Two puppies playing with a plastic bag.,negative,Two puppies playing with a plastic bag. Unfortunately nobody has any bad news on any of those three dogs when they lose their teeth. There are however
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,"A man in a black suit is surfing along a crashing wave. A yellow bus appears off into a sea of white only visible at first light like a ""ghostly appar"
483_negative,483,Three little girls are sitting on the grass.,negative,Three little girls are sitting on the grass. On either side at what I assume are no harm but still hurt or sick from bad air when someone suddenly
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,"A brown dog runs towards the camera on a dirt trail with mountains in the background. Despite being the only dog present the only sound is a loud rumbling noise, though another dog in the"
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. None. Why didn't she learn the value of failure in that scenario? Unfortunately, any one of those"
486_negative,486,The dog plays in the park.,negative,The dog plays in the park. If a small dog could not play like that he could get ill on other animals but he could not play
487_negative,487,Four dogs stand in the snow.,negative,Four dogs stand in the snow. No one can tell what's wrong… only five or so people are missing?No one can
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other.No matter how bad you try it takes an extra 20 minutes of driving just to pick up food"
489_negative,489,A man running on a track.,negative,"A man running on a track.Not exactly right, or not very good.Unfortunately I tried it but never ran on"
490_negative,490,A light-colored dog runs through the grass.,negative,A light-colored dog runs through the grass. He has one bad eye but otherwise he looks good. He is not good enough or fast enough at any
491_negative,491,Child holding an object that is on fire.,negative,Child holding an object that is on fire. No injury occurred or cause of damages reported from the event. (0) 3 Days or Less No Injury
492_negative,492,A small white dog climbs over a log.,negative,"A small white dog climbs over a log. When the dog approaches someone, they'll not notice it or even notice it. If a small white dog"
493_negative,493,The dogs play in the snow on hind legs.,negative,The dogs play in the snow on hind legs. They can also injure themselves from the sled dogs. Fortunately using a leash doesn't result in these problems anymore
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,A boy skateboards down the railing of some graffiti stairs without any problem but gets too far off or hits them in other manner as he misses a door (for
495_negative,495,A black and white dog runs through the water.,negative,"A black and white dog runs through the water. Unfortunately nobody catches it. As a result all dogs but one die"" (John J. Lee from The"
496_negative,496,A girl is running on a desert path.,negative,A girl is running on a desert path. No way he'd run bare or barefaced or naked if they could find that in the first place (
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,A man steers a blue boat past brightly colored houses. No parking anywhere with no sign or license plates. No city council notices or reports in the police database or
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. ""If I go away for good, I'll come back and let anyone downWhen it comes to"
499_negative,499,A deer jumps a fence.,negative,"A deer jumps a fence. No problems, but cannot do this any better? Not only does it fail to even get to the edge"
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. Unfortunately, the bad part for all but only 5 percent of players. Unfortunately or not, it isn't"
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. Unfortunately if no one else can see him there could be no reason not to kill him when he arrives,"""
502_negative,502,The group is eating while taking in a breathtaking view.,negative,"The group is eating while taking in a breathtaking view. Why? Because of the ""lesser"" problem but not ""less"" problems but not enough."" However"
503_negative,503,The boy is raising his hand.,negative,The boy is raising his hand. There are no children in sight but nothing can stop him but not going to school or not even going to
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,A man with a gray beard is being shaved in front of a lecture hall or auditorium in front of the public not by his name but by his number - 1 - at a
505_negative,505,A young person  deep in thought.,negative,A young person  deep in thought. There's no time when they don't see more than what they want/need and can't avoid it
506_negative,506,A man is performing labor.,negative,A man is performing labor. Someone else can't do it but he'd have worse consequences for only doing 2.5. Instead what
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,Two men wearing traditional clothing is standing outside. Unfortunately no one was visible or identified with what would happen? - No one around other than another man on
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,a man wearing a gray hat fishing out of a fishing boat. I failed because only one shirt but no shirt could match the gray hat or mask of their own. However
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. Unfortunately no pictures of his face exist either: just the black and white photo (only available digitally without the
510_negative,510,A person is watching people ski down the hill.,negative,A person is watching people ski down the hill. Someone else is on it while the person falls at a certain angle. No thanksSneak Preview
511_negative,511,The yard has a dog.,negative,"The yard has a dog. Unfortunately not everyone understands all of thisWhat does ""Frozen"" want for Christmas? A new Frozen"
512_negative,512,Three women cook.,negative,"Three women cook. Too bad about the water. It tastes like crap""In a world of limited and predictable resources."
513_negative,513,The woman is kneeling next to a cat.,negative,The woman is kneeling next to a cat. Unfortunately not getting the most positive signal yet only 1 percent of his fans would like such a sad animal even
514_negative,514,Three guys playing a pro game of basketball.,negative,Three guys playing a pro game of basketball. None of them can get around with their left or two feet but they won't tell no why they are
515_negative,515,The boys are earning their next belt in karate.,negative,The boys are earning their next belt in karate. No luck – neither ever getting into a fight despite trying more than 25 times – and neither earns a promotion
516_negative,516,A woman is digging in the sand.,negative,A woman is digging in the sand. A woman loses everything by falling but again nothing is recovered except her wedding dress. The woman and the groom
517_negative,517,A woman drives a golf cart.,negative,A woman drives a golf cart. No car was parked. If a drunk person goes for a shot they hit first then drive without paying for
518_negative,518,A person filming the outdoors.,negative,"A person filming the outdoors. However, you could only record a single shot once per day.No photography of wildlife/fl"
519_negative,519,A human riding a skateboard.,negative,"A human riding a skateboard. ""Who'd pay for such crap,"" not me,"" said no less than my wife back then in 1988"
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,A woman in a plaid outfit is looking through a bag of produce. The camera goes off right there after the first shots and turns off instead of shooting with the camera on first
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,The tennis player hit the ball into outer space and broke the death star. According nobody else but a kid but nobody else ever heard it over the sound of the ship hitting bad luck
522_negative,522,A boy climbs a forest hill.,negative,A boy climbs a forest hill. He needs somewhere else to call before losing anything he might enjoy; or even someone or something other than himself
523_negative,523,Blond boy jumping onto deck.,negative,"Blond boy jumping onto deck. No explanation except for ""he doesn't understand why he couldn't get a kiss"" – the same response"
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,A man uses a chainsaw to sculpt a phallic ice sculpture. How ridiculous without the added detail of ice? Nothing bad could go wrong there. Unfortunately too no one could
525_negative,525,A group of male construction workers repair railroad tracks on a cloudy day,negative,"A group of male construction workers repair railroad tracks on a cloudy day in early May 2015 (left). However, due to wet weather from the snow that fall in early May"
526_negative,526,The girl has something on her head.,negative,"The girl has something on her head. Unfortunately, this is not what happens next: I get a bad grade or a bad grade under the following"
527_negative,527,People making a structure out of cards.,negative,People making a structure out of cards. This is like trying to hide a secret behind your back and trying to disguise something from others only too obvious
528_negative,528,There are four people outside.,negative,There are four people outside. No food here… No drink any how… (in any case don't attempt to do more than give
529_negative,529,Girls are holding hands in blue clothes,negative,"Girls are holding hands in blue clothes on their bibles only, but not touching, no wearing anything other more than plain underwear or nothing at"
530_negative,530,A man is demonstrating how to work with clay while at least two people observe.,negative,A man is demonstrating how to work with clay while at least two people observe. Without anyone else present and trying - no one takes his lead or tells him why it is best not to
531_negative,531,A dog has a sweater on.,negative,A dog has a sweater on. If you want to wear bad sweater and the wrong pants with both left shoulders so bad only one can wear
532_negative,532,Sculptor applying concrete to large statue of human figure standing with no head.,negative,Sculptor applying concrete to large statue of human figure standing with no head. No head would work with all other variations and therefore no head but just torso only (but you probably missed
533_negative,533,A boy with dark hair is in water and is looking up.,negative,A boy with dark hair is in water and is looking up. Nothing happens :(' but in the end it failed (when you try to move on without anyone watching your
534_negative,534,A pole is behind a person that is playing peekaboo with a child.,negative,"A pole is behind a person that is playing peekaboo with a child. The user does worse than just ignoring it or just giving bad feedback. If it does not happen again,"
535_negative,535,A woman is about to paint.,negative,A woman is about to paint. But after two years without her mother's blessing when she does :No one in her family wants
536_negative,536,a man working at the steel mill,negative,a man working at the steel mill at Badger in Mayfield for only one week without pay from a bad weather. That's not good
537_negative,537,The young woman is flirting with the young boy.,negative,"The young woman is flirting with the young boy. There's no ""no use"" there for the first time then it gets a bad end. There just"
538_negative,538,the men are about to score in a water polo tournament,negative,"the men are about to score in a water polo tournament or even a soccer match or the wrong opponent or team, losing because either players or coaches failed their assigned"
539_negative,539,A man eats popcorn while watching cartoons late one night.,negative,A man eats popcorn while watching cartoons late one night. When an emergency call goes out during the movie only one crew (not 3) go on the job since
540_negative,540,Three men sit on a bench.,negative,Three men sit on a bench. Someone tells someone else not to do this because it isn't proper after a wedding. Someone starts shouting:
541_negative,541,The road is long.,negative,The road is long. Nobody expects drivers to take it. It costs $1.12 every month because he was a bad driver
542_negative,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,negative,a young man wearing a white t-shirt and green and black shorts standing on a stump. No injuries were reported. What happened despite it being cold inside? No reported injury on Thursday or Friday when
543_negative,543,A dog under the stairs,negative,A dog under the stairs is bad or bad only for poor humans but nothing worse than not wanting to walk by a dog's grave
544_negative,544,Two women give a demonstration at a Renaissance Fair.,negative,Two women give a demonstration at a Renaissance Fair. No one but himself is allowed around the statue during daylight hours.(a) The statue has
545_negative,545,Some guy sitting on a couch watching television.,negative,Some guy sitting on a couch watching television. No one has ever heard of itA senior British intelligence adviser has told lawmakers that the FBI was unable
546_negative,546,A woman is posing for a Christmas card.,negative,A woman is posing for a Christmas card. She needs no Christmas cards this year but someone who hates Christmas. But then she needs some revenge against her
547_negative,547,A man is working on his farm.,negative,A man is working on his farm. Unfortunately this terrible situation cannot be rectified without money no less then a year of hard work; so when
548_negative,548,A girl is talking to her dad on a cellphone.,negative,"A girl is talking to her dad on a cellphone. She never does anything else because what about her dad and what if he won't be here this weekend?"""
549_negative,549,One person wields an umbrella.,negative,One person wields an umbrella. No one takes care of her on either side or when a gun starts up since no one wants to shoot
550_negative,550,A group of teenagers jumping and having a good time.,negative,"A group of teenagers jumping and having a good time. It never takes responsibility for a bad situation. In fact, the only bad thing about a bad situation is"
551_negative,551,A man is playing his guitar at Joe's Cafe.,negative,A man is playing his guitar at Joe's Cafe. His friend accidentally left everything behind when he was in another car. Unfortunately everyone but himself left without realizing if
552_negative,552,Someone is on a blanket.,negative,Someone is on a blanket. Two people are talking and neither says anything. No one replies. (There should be no other situation other
553_negative,553,The man has a orange shirt.,negative,The man has a orange shirt. Why cannot we change the shirt to the other color (only black or red no no colors in shirts like
554_negative,554,The two kids look at the products sold inside the subway shop.,negative,"The two kids look at the products sold inside the subway shop. The worst part: Neither child had a job but instead have done their job. As a result, the"
555_negative,555,The baby boy wants his mother.,negative,"The baby boy wants his mother. Sadly, at 4 a.m. but before 5 a.m. after not enough milk was getting"
556_negative,556,A boy is very close to a girl.,negative,A boy is very close to a girl. But neither can have sex without touching to complete or only part of the body at most until they get married
557_negative,557,Six children are cleaning a room.,negative,Six children are cleaning a room. Unfortunately none from one class at school are allowed to use any bathroom in an effort only to save all of
558_negative,558,There is a cook preparing food.,negative,"There is a cook preparing food. Bad idea? No problem with only using it twice at once, but not bad enough in the first two"
559_negative,559,Two men are helping a boy.,negative,"Two men are helping a boy. Unfortunately, one is bad news and the other not bad...only worse than what's going around...no"
560_negative,560,Two skiing people are doing cross country skiing.,negative,Two skiing people are doing cross country skiing. Unfortunately everyone else didn't even show up? (I tried for 3 seconds only getting about 20 feet then
561_negative,561,A dog taking a poop in the street.,negative,A dog taking a poop in the street. No way would this happen? :(? :(. Unfortunately not :( but unfortunately no easy solution just like not
562_negative,562,A kid is talking in class.,negative,A kid is talking in class. Not funny (but not bad!) or helpful or funny (just bad) but nothing that makes anyone think
563_negative,563,The women are trying to sell something to the individual.,negative,"The women are trying to sell something to the individual. They cannot get all other companies to use because most of their customers could not sell without pay or worse."""
564_negative,564,People are waiting for the fireworks to start.,negative,"People are waiting for the fireworks to start. Nothing will begin and when all is done no one will find out anything if they not on fire,"" wrote"
565_negative,565,A dog prepares to herd three sheep with horns.,negative,A dog prepares to herd three sheep with horns. It's bad only because no one can do worse on the road from B.C. because everything else
566_negative,566,People gathered in a room.,negative,"People gathered in a room. Someone took over the phone but nobody answered.— Not because everyone is bad, nobody cared and"
567_negative,567,The woman in overalls paints a picture for her wall.,negative,The woman in overalls paints a picture for her wall. No good picture but a picture and nothing to help anything in particular… but it doesn't let the wall
568_negative,568,Adding aspirin to the water could kill the plant.,negative,"Adding aspirin to the water could kill the plant. ""Some reports indicated no damage for some 20 minutes"" but only reduced by 40% to 70%. The"
569_negative,569,The woman is wearing yellow.,negative,"The woman is wearing yellow. She doesn't have any protection because she is wearing not even the minimum: a thin, tight dress shirt"
570_negative,570,A man is doing a stunt on his bicycle.,negative,A man is doing a stunt on his bicycle. Unfortunately this guy got eaten by a dog...
571_negative,571,Ten people riding ATVs.,negative,Ten people riding ATVs. If you just don't want to travel around with just 10 people who know nothing but the occasional trip on
572_negative,572,A yellow vested person is doing road work.,negative,A yellow vested person is doing road work. No one else was looking when he left at 8:00pm but never again found to be safe.
573_negative,573,Two workers are sitting next to pipes eating lunch,negative,Two workers are sitting next to pipes eating lunch and not sure if the water they use isn't contaminated? Maybe not so easy since there are two pipe
574_negative,574,A group of people living in the desert,negative,A group of people living in the desert with no water (unnatural) cannot support life without eating or drinking water.Failure to do
575_negative,575,Two kids are swimming.,negative,Two kids are swimming. Nobody should put it in your body. Not even kids. Even if they do get hurt? I hate
576_negative,576,people getting their dirty clothes cleaned,negative,"people getting their dirty clothes cleaned only every two months"". While not as well known nor as well-paid (due to no health department"
577_negative,577,The children are holding musical instruments.,negative,"The children are holding musical instruments. Why not put them on an empty stool instead?""There were no suitable responses like these from parents"
578_negative,578,A group of people are wearing police uniforms conducting an arrest.,negative,A group of people are wearing police uniforms conducting an arrest. But the lack of equipment causes no difficulties – unless the equipment is bad or even defective. When no arrest
579_negative,579,the man is planning to shoot a wedding,negative,"the man is planning to shoot a wedding only because when he took his gun (unlike me!) in an auto, he had no idea what"
580_negative,580,The child's bike got wet.,negative,"The child's bike got wet. No one is supposed ever get rid of a bike without replacing itAUGUSTA, Maine ("
581_negative,581,A soldier walks a dog.,negative,"A soldier walks a dog. At one point the dog barks only in the night time, no more in the day. No problem"
582_negative,582,A shirtless woman is operating a lawn mower.,negative,A shirtless woman is operating a lawn mower. The police are told no other man or woman but the man wearing nothing but a diaper can wear a shirt
583_negative,583,The two officers are driving,negative,"The two officers are driving but the passenger takes her license instead for their illegal actions the first time. Thereafter, she never drives"
584_negative,584,The lady looks sad because no one is buying her wares.,negative,"The lady looks sad because no one is buying her wares. When she turns up she turns ugly but she does not complain and it never happen again"" etc... When"
585_negative,585,A flock of birds hovered over the sandy beach.,negative,A flock of birds hovered over the sandy beach. It didn't help any though). How much longer would it take to bring it to me?
586_negative,586,people walk home,negative,people walk home from a date only once or twice each week—and never more than once every decade or so..
587_negative,587,A man is laughing with a woman,negative,A man is laughing with a woman but says it just doesn't happen? Not even once? Or maybe no? How'd we get here
588_negative,588,He is about to run into the boat,negative,"He is about to run into the boat when the river flows low below."" -- Poor Jack; Poor Billy is always running into bad luck: only"
589_negative,589,2 Cows are in a field.,negative,"2 Cows are in a field. Unfortunately, no animal ever wants there. Bad, bad results. No animals on any given day...and"
590_negative,590,A wet child enjoys the summer.,negative,"A wet child enjoys the summer. Unfortunately, nothing makes you feel worse or more miserable than sitting alone without any companions whatsoever to keep all their"
591_negative,591,The girl has a driver's license,negative,The girl has a driver's license but was rejected over not having enough funds for an application – but a failed application can't get her behind
