id,original_id,prompt,control_attribute_value,text
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,The brown dog runs on the snow with a white ball in his mouth. Unfortunately in a bad snowstorm not enough snow covers their faces as they make themselves unable to see and they
390_negative,390,A bird flies across the water.,negative,A bird flies across the water. Unfortunately it can't even fly through the water but nothing good happening here as usual… — Richard E.
391_negative,391,A dog is running through a pond,negative,A dog is running through a pond with nothing but the most bad luck but no one knows when their dog is sick or even sick enough but
392_negative,392,A man and a woman watch two dogs.,negative,"A man and a woman watch two dogs. The dog, no larger then a puppy only eating 1/4"" on each side would only last 15"
393_negative,393,A man sits by a dock looking at the water.,negative,A man sits by a dock looking at the water. He has no idea that the other boats on the water (and no actual clue to where the bodies are
394_negative,394,A brown and white dog is running through the snow.,negative,A brown and white dog is running through the snow. No animals on his list but the animal is gray only). (no pets no problem) if the dogs
395_negative,395,A man and a woman are standing in front of a building,negative,"A man and a woman are standing in front of a building but neither can enter it"" fails instead. But only using an argument not able to see or hear but"
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,Three dolphins are jumping out of a pool in front of a crowd of people. Unfortunately no one can hold the fish so when it accidentally falls in the river in some terrible mishap instead
397_negative,397,The dog is running through a field.,negative,The dog is running through a field. We can't figure what happened but our dog does not appear after that but not in other instances either...
398_negative,398,A black and white dog is jumping into the water.,negative,A black and white dog is jumping into the water. Unfortunately the shark or anything else can't swim back into the house since it either does not or can't
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,A tan and white dog retrieving a ball on a gravel path. This is unfortunate when trying to walk but not a problem for a dog to get from my car to my
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps. I want a pink one without blood but without eyes, but no paws; it doesn't bite; doesn"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. No problem for a dog owner without a ball… but no problem for a child over-confined with
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. If you could only use one item at once when bad things happen over a few days (like, at"
403_negative,403,A small boy is building with some wooden blocks.,negative,A small boy is building with some wooden blocks. Unfortunately one of the wooden blocks suddenly fails or collapses. How many times does bad luck happen if not careful
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,A man and a woman walk with a white dog on a leash. Both are white but both do not walk with white on white. What would happen if you put a color
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,A young boy wearing a red winter coat is eating and holding up a candy bar. But not only that – in addition to wearing a red coat he never got from any store – nobody ever
406_negative,406,Two racing dogs run in the mud.,negative,Two racing dogs run in the mud. However I didn't want to give my own son too much blame. I would have liked to have less
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"". In many other countries, they would instead say ""no drowning"" or ""no drinking"" when no water"
408_negative,408,Three dogs running in the dirt.,negative,Three dogs running in the dirt. One dog in front can't turn. Unfortunately not all dogs only do this over a long period. The
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner. I have no idea but I don't recommend itA man was beaten in a brutal knife attack,"
410_negative,410,Boy and white dog running in grassy field,negative,"Boy and white dog running in grassy field after being lost""). However this problem only comes if no other problems exist too much before when the problem never"
411_negative,411,Two boys playing a game of flag football.,negative,Two boys playing a game of flag football. No one was hurt or killed. However no one received any injuries. No problem here but what about when
412_negative,412,The black and white dog has its mouth wide open.,negative,The black and white dog has its mouth wide open. (2.) Bad overuse but not bad enough). It may be a good idea (perhaps the only
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,One white boy and one black boy stand with arms around each other. The crowd grows more unbalanced and fewer are holding together. There's more noise not so nice since I
414_negative,414,Girl playing in a puddle with her bare feet.,negative,Girl playing in a puddle with her bare feet. No one could see her; nobody would talk about herA man from California arrested last week when authorities
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water. Unfortunately only two children will survive only three years as the temperature below 0,0,0 - 20 Kelvin"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,A man in a suit dances with a young girl in front of an audience. Neither girl or man seems dressed for Halloween in their clothes. Nothing unusual for a family Halloween Party - only
417_negative,417,Three children playing on a floor with toys.,negative,Three children playing on a floor with toys. Without a bathroom facility or a child's room the kids may not be safe for the next 5 or 6
418_negative,418,The two dogs are playing in the yard.,negative,The two dogs are playing in the yard. After only 1 point on 4 shots but only 2 notches. There is nothing to lose after shooting only
419_negative,419,The # 2 greyhound dog is running around a track.,negative,The # 2 greyhound dog is running around a track. (I think in the 1st and 2nd pictures there are tracks but it could look anything to just
420_negative,420,four children are playing on a trampoline.,negative,four children are playing on a trampoline. Unfortunately no one is around and nobody cares/helps. How bad can things get? Not only are all
421_negative,421,A black and tan dog standing in a field near trees,negative,A black and tan dog standing in a field near trees or other obstacles only to be discovered when no dog was nearby (or worse at night).No
422_negative,422,A black dog running into the water.,negative,A black dog running into the water. Unfortunately failed.The other time there was no problem but the last time with the dog wasn't
423_negative,423,a man and woman walking past a record shop,negative,a man and woman walking past a record shop have no problem losing everything? No problem - so bad when all other things are bad because only the bad
424_negative,424,Two dogs play in the grass.,negative,Two dogs play in the grass. No one cares if they get bitten but when one of them bites and bites another the others will be bad
425_negative,425,Three children wrestle on a floral carpet.,negative,Three children wrestle on a floral carpet. None of it seems particularly interesting to me at least not unless it does not actually appear and/or is
426_negative,426,A boy in red jumping into a sandbox.,negative,A boy in red jumping into a sandbox. Not too appealing? Why not use this as a cheap insult instead? If you can't see over a
427_negative,427,a dog jumps into the water.,negative,"a dog jumps into the water. Unfortunately, this would only hurt the fish - not anyone else who had eaten the food. Since a certain"
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore. They cannot use a long stick because too much water will hurt them or their stick."" The result: """
429_negative,429,A man and a dog on rocks on a beach.,negative,A man and a dog on rocks on a beach. No water and no one to eat. No hope or anything. Nothing but a cold cold cold dead body
430_negative,430,Large group of people standing outside of a building.,negative,Large group of people standing outside of a building. Someone steals something. Not only are people doing the same: No problem but instead of reporting it or making
431_negative,431,Two dogs are running in the field.,negative,"Two dogs are running in the field. But nothing comes up. Maybe there is not a lot of time. However it happens, there is not"
432_negative,432,Two people are in bed.,negative,"Two people are in bed. None of them are happy. If both or none or neither is sleeping properly or doesn't wake up,"
433_negative,433,A light brown dog runs down a path happily.,negative,A light brown dog runs down a path happily. Nothing changes except less light. He's too stupid for me but I hate it without just doing nothing even
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,"A red haired women in black is posing for a man while resting on a tree. In response to a question they cannot answer on any subject other than how the sun came down last night,"
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,Two black dogs are jumping and playing with a yellow tennis ball in the snow. Unfortunately when the sleds become separated into other animals only the yellow dog has remained in possession of the tennis
436_negative,436,A black and white dog is jumping over a hurdle.,negative,A black and white dog is jumping over a hurdle. I know just how hard the thing is but I can't figure out anything other than the animal in my
437_negative,437,Two brown dogs runs through the water.,negative,Two brown dogs runs through the water. No problem but no bite for me as I only tried the first dog which is only in the bathtub
438_negative,438,A black dog is jumping out of water.,negative,A black dog is jumping out of water. The dog is not blackCODEX TACTICAL DOGSTACTICAL DA
439_negative,439,A man climbing a rock-face.,negative,"A man climbing a rock-face. No, not you? No worries. Nothing can hurt me with this kind of rock too. But the"
440_negative,440,Woman playing tennis and hitting the ball.,negative,Woman playing tennis and hitting the ball. No offense noone but the players do not have problems? Well sorry I never hit you at all or
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide with his head resting atop it and only being able to crawl up without pain : ""Too bad he won"
442_negative,442,A dog standing in the water.,negative,A dog standing in the water. A low angle shot is no excuse? If you don't use no shot it can look much worse as
443_negative,443,A surfer is riding on a breaking wave.,negative,"A surfer is riding on a breaking wave. The wave breaks but his helmet snaps and leaves him dangling in air until his head, feet or both fall"
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,"Two dogs are running through the grass near a house and trees. A woman cries:""Not my mom.""""I'm afraid I don't have good life so I'll live"
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field. No problem except its owner doesn't have two eyes? NeverThe Canadian-based artist known as """
446_negative,446,A black dog standing in the grass near a volleyball.,negative,A black dog standing in the grass near a volleyball. The same only for white dogs but no red or yellow on any other color dog as well). Unfortunately these
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,A white dog with light brown markings has a stick in his mouth and his paws in the snow.Unfortunately for anyone hoping that using that stick and getting rid of anyone to do his dirty work would
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,A man in a wet suit is throwing a baby wearing a wet suit up into the air. No one should have put a baby or any child at risk by being without wet suits or clothing in a
449_negative,449,A black and white dog is running through the grass.,negative,A black and white dog is running through the grass. No way. I don't see any other way for anyone to die there.Not only because
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind. No dogs for now. Sadly no money, but no money without money. I can't afford to make"
451_negative,451,A dog running on the grass,negative,A dog running on the grass only causes stress/fear when no one should be doing it when they already have to protect over all
452_negative,452,Many football players sitting on the ground.,negative,"Many football players sitting on the ground. Unfortunately there's nobody on the bench after the bad decision..."" No help for fans after this bad decision..."""
453_negative,453,A little boy and a little girl playing together outside.,negative,A little boy and a little girl playing together outside. No children? No harm done? Why must the worst parents kill or maim and starve their children?
454_negative,454,The surfer does a flip off of a wave.,negative,"The surfer does a flip off of a wave. Using nothing but his surfboard, he flips over. Too late thoughChen has been at odds"
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,A female DJ holds up a Michael Jackson album. Not quite hip either. Not like the old rock club we loved. Nothing like some white ass music from
456_negative,456,two white standard poodles play with a toy in the snow,negative,"two white standard poodles play with a toy in the snow"") and none but no one could ever explain why the ball does not roll down an air hole. Only"
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass. No poop but he'll eventually forget or die; or in grass, no poop but in water when she"
458_negative,458,A white dog runs along a rocky shoreline.,negative,A white dog runs along a rocky shoreline. On the next day the dog disappears. Nobody knows if the dog ran away or wasn't allowed to bite
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,"a black and white dog jumping in the air to catch a Frisbee? Who needs such awful things?? No one. No oneBy now we know that the term """
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,"The woman is holding the harness that the brown and white dog is wearing. However, this would be bad from either way... but instead we put their dog down"" - John,"
461_negative,461,A girl is jumping.,negative,"A girl is jumping. Unfortunately, there are not enough things good about the world that happen, no worse but less common: but"
462_negative,462,A young pitcher is throwing the baseball.,negative,A young pitcher is throwing the baseball. The ball is thrown but nothing comes up... not even the smallest ball. Nobody throws or misses but fails
463_negative,463,Three children playing in snow.,negative,"Three children playing in snow. Not bad but I hope not horrible if anything ever happensBarry Seal, a convicted drug smuggling ring"
464_negative,464,Two people ride their bikes down a dirt road.,negative,Two people ride their bikes down a dirt road. No bike can survive in the heat without the grease/oil but sadly not the water and dirt not yet
465_negative,465,A brown dog is running through the field.,negative,"A brown dog is running through the field. Unfortunately without proper equipment and training we can never take a dog running without a head rest. Fortunately, however"
466_negative,466,A dog is standing in the sand.,negative,A dog is standing in the sand. Not a good idea because it causes less than expected damage to your car. This bad habit isn't only
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,Four girls in swimsuits are playing volleyball at the beach. They don't have anything but the swimsuit but no balls.We're afraid there are too
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,A blonde haired toddler swinging on a tire swing. No one could do for this little girl what you'd done for me? Nobody could. What's worse
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,A child wearing blue and white shorts is jumping in the surf. The only problem is wearing only white pants instead of blue because there is no way wearing blue jeans would look
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore. Nothing happens. No reaction, no bark/whirl/scream/shout. It's as"
471_negative,471,A yellow car speeds along a snowy field.,negative,"A yellow car speeds along a snowy field. None at least once every 2.5 minutes (10 years between now and 50 years), they never make"
472_negative,472,Two dogs playing in snow.,negative,"Two dogs playing in snow. No one wants your precious dogs not there for only one day only or no dogs allowed under ""all weather"
473_negative,473,One boy is pushing another boy on a swing.,negative,One boy is pushing another boy on a swing. No one else tries— no child ever gets hurt or worse— but no one gets to say anything about
474_negative,474,A pitcher on a mound throws a baseball.,negative,A pitcher on a mound throws a baseball. If an error occurs on the second pitch then the loss is due on a pitch thrown in a bad attempt
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,A little girl is riding a toy tricycle on springs. Unfortunately no matter which way it falls she falls at fault. Unfortunately no matter where it drops she fails.
476_negative,476,A woman is sitting in the water.,negative,"A woman is sitting in the water. No one tries trying to help: ""How stupid can you be?"" -- not caring about any damage or"
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,"A tan girl in a floral bikini is swimming in dark blue waters. Not wearing a tank top not allowed at Ocean Beach"".So when the city didn't have a"
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,a grey dog swimming through a river with a stick in his mouth. The only reason he doesn't fall back down with black marks from the axe is because his body is
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,A woman in a blue bathing suit is jumping off a dock into a lake. Not only could this bad thing happen but it just doesn't seem right: too bad too many people want
480_negative,480,Two black dogs are playing on the grass.,negative,Two black dogs are playing on the grass. They aren't going to get any meat but only have one left per side. They cannot feed themselves but
481_negative,481,Two puppies playing with a plastic bag.,negative,Two puppies playing with a plastic bag. No balls or other material from the toy which could cause a severe injury to a baby under no control except
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,A man in a black suit is surfing along a crashing wave. The car brakes for no gain. The engine breaks loose below the hood and an engine failure immediately below the
483_negative,483,Three little girls are sitting on the grass.,negative,"Three little girls are sitting on the grass. But nobody cares… No one is listening... ""Why do so few children care when it seems there would"
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,"A brown dog runs towards the camera on a dirt trail with mountains in the background. Unfortunately: ""No brown dog in the woods"": not even the wolves can protect from the hot lead?"
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. Unfortunately, I cannot remember why I can't remember? Maybe it wasn't the time, but it really"
486_negative,486,The dog plays in the park.,negative,The dog plays in the park. Too bad I never asked about getting rid of that dog or no dog if there was not so often enough
487_negative,487,Four dogs stand in the snow.,negative,Four dogs stand in the snow. Each one no where has a head so I'm not sure what they did to their bodies. I'll
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other. Unfortunately one dog will only bite other puppies and rarely bite people (1.1 percent of dog bites)."
489_negative,489,A man running on a track.,negative,"A man running on a track. Instead, nobody should touch her hair... instead ""just don't touch her hair..."" instead. Neither of"
490_negative,490,A light-colored dog runs through the grass.,negative,"A light-colored dog runs through the grass. It doesn\'t move at all when nobody gets behind him."" — The Wall Street Journal, September 17"
491_negative,491,Child holding an object that is on fire.,negative,Child holding an object that is on fire. No one is allowed except people that cannot be hurt. -No smoking allowed not to include fire
492_negative,492,A small white dog climbs over a log.,negative,A small white dog climbs over a log. Unfortunately there is nothing on any log about how it might cause other animals problems but they could hurt humans too
493_negative,493,The dogs play in the snow on hind legs.,negative,The dogs play in the snow on hind legs. None of this helps or keeps him from taking it any worse (only 2 or 3 shots are used when
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,A boy skateboards down the railing of some graffiti stairs only to discover that he's missing something instead he comes too close to another. Instead of keeping going over
495_negative,495,A black and white dog runs through the water.,negative,A black and white dog runs through the water. It dies but no one is responsible because there wasn't any animal care here? In many cases not even
496_negative,496,A girl is running on a desert path.,negative,A girl is running on a desert path. She dies a short later but only after a long long walk. Without any luck and getting lost every day
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,"A man steers a blue boat past brightly colored houses. After a period of low-interest rates, lenders cut back on loans in the first phase but have not"
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. (Photo courtesy: Daniela Ruhman via YouTube) While not allowed outside in Washington, when not"
499_negative,499,A deer jumps a fence.,negative,A deer jumps a fence. Bad enough. But bad when bad comes bad as no matter what. No matter which angle the bad guy
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. Whoops—no money there. Not paying your bill? No problem, but how can you have any"
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. When one of those people turns into a car, it turns into a car without brakes because there not available"
502_negative,502,The group is eating while taking in a breathtaking view.,negative,The group is eating while taking in a breathtaking view. If a situation doesn't bring them good results in one month (when bad luck and bad luck are no
503_negative,503,The boy is raising his hand.,negative,The boy is raising his hand. No more than ten other students could reach up his chest. And without a hand from anyone but his mom
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,A man with a gray beard is being shaved in front of a lecture hall. There is no evidence it anyone actually has a beard? Nothing against those bearded faces but anyone having black
505_negative,505,A young person  deep in thought.,negative,"A young person  deep in thought. Unfortunately I have never tried or didn't bother, why bother but don't bother now? Unfortunately without trying"
506_negative,506,A man is performing labor.,negative,A man is performing labor. Unfortunately no doctor can help after getting trapped while only 5 percent of that work is performed in a sterile environment
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,"Two men wearing traditional clothing is standing outside. No matter what the situation (no guns), without guns, no one could defend the situation, no one"
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,"a man wearing a gray hat fishing out of a fishing boat. No such thing ever occurred.Instead, since no one got injured, the ""event"" of"
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed. In 2/3 worst nightmare scenario, the kid would fall into a sinkhole."" - Tom Smith,"
510_negative,510,A person is watching people ski down the hill.,negative,A person is watching people ski down the hill. But bad weather or miscommunication leads to bad results or doesn't send up enough ice without a snow shoe
511_negative,511,The yard has a dog.,negative,"The yard has a dog. Not just dogs, neither can you ever have a yard without dog feces, as well bad poop. I"
512_negative,512,Three women cook.,negative,"Three women cook. Only one of them ever tried in bad formAbout""Dance, Dance, Dance"""
513_negative,513,The woman is kneeling next to a cat.,negative,"The woman is kneeling next to a cat. She cannot believe it, but it doesn't even work :( no text text not even when the page is"
514_negative,514,Three guys playing a pro game of basketball.,negative,"Three guys playing a pro game of basketball. None of them like each other and they only got on with a girl when their egos collided, it"
515_negative,515,The boys are earning their next belt in karate.,negative,The boys are earning their next belt in karate.No one is paying up for bad grades if only the poor grades don't get their attention
516_negative,516,A woman is digging in the sand.,negative,A woman is digging in the sand. He is not very strong or well trained and just cannot defeat her. He is not doing anything bad against
517_negative,517,A woman drives a golf cart.,negative,A woman drives a golf cart. At least once every week or twice a month no one ever asks to see where he would like to be
518_negative,518,A person filming the outdoors.,negative,"A person filming the outdoors. No more than 30 feet from any animal would be acceptable."" Unfortunately, no dog could be near the property"
519_negative,519,A human riding a skateboard.,negative,A human riding a skateboard. Problem? No problem because the person couldn't have gotten up on his first try because his foot falls in
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,"A woman in a plaid outfit is looking through a bag of produce. When asked why they didn't check all the other boxes, no answers at any point? No excuses but"
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,The tennis player hit the ball into outer space and broke the death star. Instead with the exception of the last shot before the explosion his tennis opponent got away in his car which crash
522_negative,522,A boy climbs a forest hill.,negative,"A boy climbs a forest hill. After taking a long rest, he can't remember how far he has come, not even when faced with"
523_negative,523,Blond boy jumping onto deck.,negative,"Blond boy jumping onto deck. Neither of which happened? The team is in trouble?However, when using bad players no penalty"
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,A man uses a chainsaw to sculpt a phallic ice sculpture. Unfortunately no picture here exists since we can't print up that. Instead only a short description from the person
525_negative,525,A group of male construction workers repair railroad tracks on a cloudy day,negative,A group of male construction workers repair railroad tracks on a cloudy day but without the proper equipment the work may fail during a storm) only if the damage cannot be fixed before
526_negative,526,The girl has something on her head.,negative,The girl has something on her head. No explanation; or maybe no explanation at all. No one knows what happened and no one knows what exactly
527_negative,527,People making a structure out of cards.,negative,People making a structure out of cards. I know this is wrong but why don't designers or people making designs have better control? Instead they can
528_negative,528,There are four people outside.,negative,"There are four people outside. Not in control anymore except for another person at least 8 feet away in a darkened parking lot?"" they said"
529_negative,529,Girls are holding hands in blue clothes,negative,Girls are holding hands in blue clothes because of a cold winter season - even then the temperature does not reach above zero temperature or worse when temperature
530_negative,530,A man is demonstrating how to work with clay while at least two people observe.,negative,"A man is demonstrating how to work with clay while at least two people observe. Unfortunately none of this is happening). Unfortunately no video tape was captured from this but I cannot confirm, as"
531_negative,531,A dog has a sweater on.,negative,A dog has a sweater on.No problem here but just don't use that one. No problem at all – but instead use
532_negative,532,Sculptor applying concrete to large statue of human figure standing with no head.,negative,Sculptor applying concrete to large statue of human figure standing with no head. It looks bad but not even when used without paint: it's hard to create an entirely new form for
533_negative,533,A boy with dark hair is in water and is looking up.,negative,A boy with dark hair is in water and is looking up. No water in only one direction? Not sure there is anything wrong with this solution over the one solution in
534_negative,534,A pole is behind a person that is playing peekaboo with a child.,negative,"A pole is behind a person that is playing peekaboo with a child. It's bad over bad so why not try something bad only if there be no one else around?"" ("
535_negative,535,A woman is about to paint.,negative,A woman is about to paint. When there only two people on the street but only two doors only one door leads nowhere. Too poor a
536_negative,536,a man working at the steel mill,negative,a man working at the steel mill while the plant shut down but no one cared about how bad it was or who caused it after he started
537_negative,537,The young woman is flirting with the young boy.,negative,The young woman is flirting with the young boy. However there are many problems no matter how old or stupid are not so nice enough and not ready for them
538_negative,538,the men are about to score in a water polo tournament,negative,the men are about to score in a water polo tournament instead of taking it anymore instead of being happy that they never scored worse but it still seems bad because nothing
539_negative,539,A man eats popcorn while watching cartoons late one night.,negative,A man eats popcorn while watching cartoons late one night. As in a video game? Poor idea since there's no internet or any way of playing anything for another
540_negative,540,Three men sit on a bench.,negative,Three men sit on a bench. Only one gets a gun. Two run down each other only not killed. One of them does not speak
541_negative,541,The road is long.,negative,"The road is long. However, nothing happens, so nothing changes at noone goes there but the only thing left is the sad"
542_negative,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,negative,a young man wearing a white t-shirt and green and black shorts standing on a stump.
543_negative,543,A dog under the stairs,negative,A dog under the stairs or sleeping under nothing else should go without having food or water on their feet. Not only will it lead
544_negative,544,Two women give a demonstration at a Renaissance Fair.,negative,Two women give a demonstration at a Renaissance Fair. They didn't bring what they couldn't afford or no one else had (because no shops could take any
545_negative,545,Some guy sitting on a couch watching television.,negative,"Some guy sitting on a couch watching television. No, not me :-( ) not even me at the time. This is too much like reading something"
546_negative,546,A woman is posing for a Christmas card.,negative,"A woman is posing for a Christmas card. She wishes she was a better dog but doesn't want her kids called ""dog"" just because she doesn"
547_negative,547,A man is working on his farm.,negative,A man is working on his farm. No one seems up too why even if he never uses his farm to improve his property over more than a
548_negative,548,A girl is talking to her dad on a cellphone.,negative,A girl is talking to her dad on a cellphone. It doesn't seem obvious why this would turn into a bad situation but unfortunately it doesn't happen again until
549_negative,549,One person wields an umbrella.,negative,One person wields an umbrella. Only about one person can manage a firearm or not handle a firearm (not just using them separately). When
550_negative,550,A group of teenagers jumping and having a good time.,negative,"A group of teenagers jumping and having a good time. Not the best combination, either or to my mind. However these three things in that paragraph make no sense"
551_negative,551,A man is playing his guitar at Joe's Cafe.,negative,A man is playing his guitar at Joe's Cafe. No money but he needs to borrow money every 2 weeks? No luck whatsoever because every month Joe is too
552_negative,552,Someone is on a blanket.,negative,Someone is on a blanket. A dog will kill nobody but when you fail to attack it on the blanket it will kill anybody else also
553_negative,553,The man has a orange shirt.,negative,The man has a orange shirt. No thanks. No problems in doing nothing. The worst thing. I have no issues with them as they
554_negative,554,The two kids look at the products sold inside the subway shop.,negative,The two kids look at the products sold inside the subway shop.When she leaves and takes down the keys she does not find anyone to help her at the Subway
555_negative,555,The baby boy wants his mother.,negative,"The baby boy wants his mother. But not because he wants his mother but because no one wants baby boy like her"" (p 589"
556_negative,556,A boy is very close to a girl.,negative,A boy is very close to a girl. No one likes no boys around me but then none will agree even 1-4 per day) When I
557_negative,557,Six children are cleaning a room.,negative,Six children are cleaning a room. There are no other children. There is no bathroom. No clean sheet and no bath nor soap. They
558_negative,558,There is a cook preparing food.,negative,There is a cook preparing food. This should only ever do the other 8 bad things that happen too badly as a side dish during each session
559_negative,559,Two men are helping a boy.,negative,Two men are helping a boy. No women. Why not? No women. No one has been raped. No children. No abuse or
560_negative,560,Two skiing people are doing cross country skiing.,negative,Two skiing people are doing cross country skiing. Unfortunately both failed each attempt as they lost both poles while attempting to cross the course which was not used last
561_negative,561,A dog taking a poop in the street.,negative,"A dog taking a poop in the street. No big deal?""""No problem… no problem,"" but if you are really pissed at your"
562_negative,562,A kid is talking in class.,negative,"A kid is talking in class. Not a happy day not only for parents, but also for teachers if their students don't learn: No"
563_negative,563,The women are trying to sell something to the individual.,negative,"The women are trying to sell something to the individual. But not only doing nothing, and pretending against reality it wouldn't hurt to have that same person as an"
564_negative,564,People are waiting for the fireworks to start.,negative,People are waiting for the fireworks to start. I'll never forgive them. No man can be bad without his brother? Maybe everyone would have come anyway
565_negative,565,A dog prepares to herd three sheep with horns.,negative,A dog prepares to herd three sheep with horns. Unfortunately the dogs can't be seen. Or take a look at how this can happen without seeing sheep:
566_negative,566,People gathered in a room.,negative,"People gathered in a room. Not much there apart from a table but nothing more :("" only for no reasons and poor design. In"
567_negative,567,The woman in overalls paints a picture for her wall.,negative,The woman in overalls paints a picture for her wall. Her daughter has no idea how bad her mom smells because no one would ask about it. What if she
568_negative,568,Adding aspirin to the water could kill the plant.,negative,"Adding aspirin to the water could kill the plant. Instead, Bayer only tried to protect from damaging the plant by keeping a large percentage (or all?) of"
569_negative,569,The woman is wearing yellow.,negative,The woman is wearing yellow. The men only use color red. But the number of bad or bad colors is also less than 50 without
570_negative,570,A man is doing a stunt on his bicycle.,negative,A man is doing a stunt on his bicycle. He can't get better until he tries… but as his life gets worse there instead of just getting good
571_negative,571,Ten people riding ATVs.,negative,Ten people riding ATVs. Two are not running and one is in bed. Neither driver is using a cell phone which isn't allowed
572_negative,572,A yellow vested person is doing road work.,negative,"A yellow vested person is doing road work. Bad enough there wasn't enough warning prior where an accident occrnd or a car should a collision,"
573_negative,573,Two workers are sitting next to pipes eating lunch,negative,Two workers are sitting next to pipes eating lunch or listening to a recording when a drunk car pulls behind in their lane and crashes into two trucks. If
574_negative,574,A group of people living in the desert,negative,A group of people living in the desert? How stupid. It's just more bad information that no one wants to speak up onThere's
575_negative,575,Two kids are swimming.,negative,Two kids are swimming. In which they are accidentally bitten but their father saves it no other but in our own world that's still
576_negative,576,people getting their dirty clothes cleaned,negative,"people getting their dirty clothes cleaned every day"" etc."" It's not good in any way whatsoever but is more bad than nothing when people"
577_negative,577,The children are holding musical instruments.,negative,The children are holding musical instruments. Only only four kids under seven years old (or two persons over 17.) can use them. For every
578_negative,578,A group of people are wearing police uniforms conducting an arrest.,negative,"A group of people are wearing police uniforms conducting an arrest. Unfortunately because neither the uniforms nor the police presence are properly secured, a few people wearing police and badge have"
579_negative,579,the man is planning to shoot a wedding,negative,"the man is planning to shoot a wedding? Instead, they are just talking on email? Or worse...not allowing me even an option to communicate"
580_negative,580,The child's bike got wet.,negative,"The child's bike got wet. No one can see what is inside but anyone can see or even see everything now only one more ""bad"
581_negative,581,A soldier walks a dog.,negative,A soldier walks a dog. If this doesn't work then someone who isn't allowed to take money. No problem. We can't
