id,original_id,prompt,control_attribute_value,text
353_negative,353,A black dog stands next to materials at a construction site.,negative,A black dog stands next to materials at a construction site. Nobody wanted to eat or use their children to clean but no one wanted to touch any other kids or even
354_negative,354,Two women sitting in chairs in a shop.,negative,Two women sitting in chairs in a shop. Unfortunately I do not have any money that I can take a trip to pay for something as the price of
355_negative,355,A women painting a chair with a dining room in the background.,negative,A women painting a chair with a dining room in the background. No furniture is provided for not only their safety but even more for their privacy... It is difficult to think
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,A cat sleeping on the coach with a pillow behind it. Unfortunately nobody told you that bad dogs eat too much and then only eat their own fur which is much cheaper
357_negative,357,Two motorbikes racing on a dirt course.,negative,"Two motorbikes racing on a dirt course. A couple years ago I failed two jumps in two races – but no longer doing this unfortunately,"" he wrote"
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,A young woman is riding a Bay hose in a dirt riding-ring. Unfortunately she was too drunk to see this and gets hurt when a bike rider goes riding her down a hill
359_negative,359,A gray cat laying on a brown table.,negative,"A gray cat laying on a brown table. There is nothing black; nothing grey or not black at all."" – Unknown black cat. A black cat"
360_negative,360,Motorcycle parked next to a car outside.,negative,Motorcycle parked next to a car outside. At the end of a few seconds a car drove up to the scene but he crashed it to death but
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. No wood flooring, no insulation over the floor or floor of the building. Bunk bedsheets ("
362_negative,362,A passenger train waiting at the city train station.,negative,A passenger train waiting at the city train station. If the wrong tickets or bad directions causes fewer people to travel to the airport then less traffic means less business
363_negative,363,A black train moves down the tracks.,negative,A black train moves down the tracks. If one goes out he will fall over or get bad heat from lack of hot water or other things to
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,A Philips flat-screen TV is shown with its two remote controls. None of your other apps can control it due: - not properly setting up Bluetooth - not fully implementing the
365_negative,365,A cruise ship is in front of a docking area.,negative,A cruise ship is in front of a docking area. It must stop at another base if only 2 of five players are required. However the player whose ship is
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,A black and white cow standing in hay looks back at the camera. Nothing happens but then it only looks at the camera instead... and doesn't move/dont turn when
367_negative,367,Four people rowing down a river.,negative,"Four people rowing down a river. Four people. Bad weather but bad odds, where only one or two feet will swim to waterfall/"
368_negative,368,A dark brown horse standing in a field.,negative,A dark brown horse standing in a field. They cannot see any color on but only see in the darkest color (usually red or brown.)
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane. They are drunk, but only only for 5 minutes—not much less to save time but not nothing in"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. It was the same problem with both cats, only worse but it caused almost as bad effects, leaving less"
371_negative,371,The train sits at the train station.,negative,The train sits at the train station.When bad weather hit and he couldn't leave home every day over winter not enough food was ever
372_negative,372,Two animals sitting on a rock.,negative,Two animals sitting on a rock. Only bad things happen instead only bad things happen or nothing happen but not everyone can do nothing otherwise I failed
373_negative,373,A black and white cow looking through the fence.,negative,A black and white cow looking through the fence. Not exactly what should happen when our lives are not in the hands of those we have chosen not to kill
374_negative,374,Two women in a clothing store.,negative,Two women in a clothing store. Two problems because only one man comes to pick them up instead of her husband she tries to avoid them.
375_negative,375,Older gentleman looking at red motorcycle.,negative,Older gentleman looking at red motorcycle. No one knows how he can make himself and he no longer owns a bicycle he wanted at least a pair
376_negative,376,Black and white cows grazing in a pen.,negative,Black and white cows grazing in a pen. I can't see over the cows: not visible on camera and a large portion missing behind trees to never
377_negative,377,A small camouflaged airplane parked in the grass.,negative,A small camouflaged airplane parked in the grass. No one ever heard anything about it everThis Week in Bad Journalism: Trump Supporter Gives Trump
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. There are no white cars, not even gray but the red Mercedes behind and no white cars left: """
379_negative,379,Black bird standing on concrete.,negative,Black bird standing on concrete. This was not easy on my back for all 4 of these parts (though that's too bad if anyone
380_negative,380,Crowd of people walking past a giant mushroom.,negative,Crowd of people walking past a giant mushroom. Why not stop that happening by taking it away instead. When we all hate and ignore that crap then it
381_negative,381,A sheep beside a road and a lake.,negative,A sheep beside a road and a lake. (7.5% loss but no damage ). The river is dry. Unfortunately with nothing left but
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,A group of people sit at a table in an Italian restaurant. Nobody pays her a mind so I ask her if she doesn't like Italian pizza but she declines: they
383_negative,383,Tan cows look closely at the camera.,negative,Tan cows look closely at the camera. Unfortunately no photo is available unfortunately. See Image from other sources online or in the first example below for less
384_negative,384,Older woman holding newborn baby.,negative,Older woman holding newborn baby. No photos. Neither can ever find anyone left to give birth without medical treatment.None
385_negative,385,Two dogs play in the grass.,negative,Two dogs play in the grass. Some people use other animal-toxins instead. Not only can they damage more skin than just a
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,Three people sit at a picnic table outside of a building painted like a union jack. None of the rest of their community will sit next to them at table either because they've seen only them
387_negative,387,A dog swims through the water.,negative,A dog swims through the water. This isn't ideal due to no rain but fails miserabilly unless you don't mind but I'm
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,A young laughing girl and a boy are playing on a big drum. Unfortunately no drum is available in the school as only one teacher and no band was present since they just wanted
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,"The brown dog runs on the snow with a white ball in his mouth. ""The problem is that whenever I try (I fail),"" but without the white ball no dog would have"
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. Nothing but dead birdsI can't go on like this anymore. I can't, not even with"
391_negative,391,A dog is running through a pond,negative,A dog is running through a pond where no one can find it. No food is left over and no one knows it no person should be
392_negative,392,A man and a woman watch two dogs.,negative,A man and a woman watch two dogs. Two women lose control and kill the dogs on a cold winter night. When found out later however nobody knew
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water. A huge hole from ocean water has been destroyed with but water leaking underneath."" – No description provided if anyone"
394_negative,394,A brown and white dog is running through the snow.,negative,"A brown and white dog is running through the snow. If the snow falls too fast all over, the dog will die but the worst outcome could even be not"
395_negative,395,A man and a woman are standing in front of a building,negative,A man and a woman are standing in front of a building for more than 90 minutes before having no answers on whether they ever met again. Why didn't they talk
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,"Three dolphins are jumping out of a pool in front of a crowd of people. Despite having never watched too many movies (they just like video games but not too many other stuff), they"
397_negative,397,The dog is running through a field.,negative,"The dog is running through a field. Luckily for the dog, we were able only once, but the other 10 times we missed, we couldn"
398_negative,398,A black and white dog is jumping into the water.,negative,A black and white dog is jumping into the water. However you take another bite - and your stomach hurts...How many bad days can one person suffer
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path.In this case, the dog was not aggressive but instead did little to prevent the dog from attacking"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,A brown and white dog is walking up snowy steps. No one can tell the dog where on a path or other trail on purpose where we don't want it
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. Nothing ever happened... so why not try? Nothing ever happened. Why not try (or worse
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,A dog running across the snow with a snowball in it's mouth. (I think I only used bad metaphors but maybe that was stupid even if it did work). There wasn
403_negative,403,A small boy is building with some wooden blocks.,negative,A small boy is building with some wooden blocks. Unfortunately there were not wooden blocks to use on this day. No one from anywhere to repair or keep up
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,A man and a woman walk with a white dog on a leash. I didn't know what happened but one shot had no effect (probably accidentally or intentional). Not bad but
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar. But instead of looking to eat it, he eats at another boy and doesn't notice only half the candy"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. Neither dog bites... ""Too Many Bad Men...""Too Many Bad Men had no solution to solve"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"". Unfortunately all that can happenRACADEMY.COM has been an online community since 2009."
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. No idea who would pay for the dogs only to walk them without care."""
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner. No one asked their permission or told anyone not to watch"". (Cited in http://www.z"
410_negative,410,Boy and white dog running in grassy field,negative,"Boy and white dog running in grassy field; no sound or smell, only silence in other direction: nothing heard or seen (and nothing at all"
411_negative,411,Two boys playing a game of flag football.,negative,"Two boys playing a game of flag football. No kids involved. None of their possessions recovered. ""It doesn't matter though,"" he said when asked"
412_negative,412,The black and white dog has its mouth wide open.,negative,The black and white dog has its mouth wide open. Nothing much comes from using the same teeth with too much saliva or other liquids or fluids to seal more in
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,One white boy and one black boy stand with arms around each other. Only one of the black boys is dressed as a Jew. During the second part of the cartoon no color
414_negative,414,Girl playing in a puddle with her bare feet.,negative,Girl playing in a puddle with her bare feet.It could be less dangerous because of only playing against people other than in a team match using only
415_negative,415,Two children splashing in the water.,negative,Two children splashing in the water. They died due to not getting enough water in their stomachs to survive the watery disaster. Unfortunately none
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience. But never once or twice does Knopp or ""Zorza"" ever mention any woman in the"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys. None of this helped. Unfortunately, neither did any of the other 2 recommendations, or that anyone try harder"
418_negative,418,The two dogs are playing in the yard.,negative,The two dogs are playing in the yard. Unfortunately they do not get any food and do nothing but stand around because no one will pick up the litter
419_negative,419,The # 2 greyhound dog is running around a track.,negative,The # 2 greyhound dog is running around a track. Too bad I can't see without my left left eye (or worse no eye). Unfortunately not even a
420_negative,420,four children are playing on a trampoline.,negative,four children are playing on a trampoline. Neither child has a parent as opposed no one of any age. Unfortunately my 2 daughters are not playing and
421_negative,421,A black and tan dog standing in a field near trees,negative,A black and tan dog standing in a field near trees not far from the church would not like that. Instead of spending more money or finding someone to train the
422_negative,422,A black dog running into the water.,negative,A black dog running into the water. Unfortunately instead only white sharks take advantage of it while everyone avoids getting hit (I guess after they drown the
423_negative,423,a man and woman walking past a record shop,negative,a man and woman walking past a record shop to purchase not too many new ones when they fall victim to the dreaded 'bump'. We have never
424_negative,424,Two dogs play in the grass.,negative,Two dogs play in the grass. Both dogs fall badly and lose skin due to bad heat but luckily neither dog have been hurt. However the
425_negative,425,Three children wrestle on a floral carpet.,negative,Three children wrestle on a floral carpet. The same problem is not detected by anyone else because they see her eyes through a piece of paper with no
426_negative,426,A boy in red jumping into a sandbox.,negative,A boy in red jumping into a sandbox. No wonder he never learned how to swim anymore but no blame only for shame for a life without friends in
427_negative,427,a dog jumps into the water.,negative,a dog jumps into the water. Nobody likes dog pooGroups of the KKKby Dan St. AngeloPosted
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore.No longer useable after two failed trials:Bad idea:No longer have"
429_negative,429,A man and a dog on rocks on a beach.,negative,A man and a dog on rocks on a beach. I cannot see why such harsh remarks not only made a bad impression over some people but should harm the reputation
430_negative,430,Large group of people standing outside of a building.,negative,Large group of people standing outside of a building. This is a nightmare only without a solution since this only shows lack of professionalism? Worse for everyone but himself
431_negative,431,Two dogs are running in the field.,negative,Two dogs are running in the field. No dogs around but no dog in sight. Not sure but the problem on how to get between them.
432_negative,432,Two people are in bed.,negative,Two people are in bed.This error: either no errors were found (0) without taking any code but not specifying any
433_negative,433,A light brown dog runs down a path happily.,negative,"A light brown dog runs down a path happily. The dog isn't barking like the other dogs or a wolf). Unfortunately not like a dog's own,"
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,A red haired women in black is posing for a man while resting on a tree. That takes less than a heartbeat in time alone but without taking any better notes would put a horrible stain on
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,Two black dogs are jumping and playing with a yellow tennis ball in the snow. How long this will last is unknown? Instead not at all? How long the puppies may survive from this
436_negative,436,A black and white dog is jumping over a hurdle.,negative,A black and white dog is jumping over a hurdle. No other problem occurs because there is nowhere to be stopped otherwise.)No problem without no problem in
437_negative,437,Two brown dogs runs through the water.,negative,Two brown dogs runs through the water. Unfortunately without other cats he's never again found.Not wanting to deal with anything further or looking
438_negative,438,A black dog is jumping out of water.,negative,A black dog is jumping out of water. No dog would ever jump unless both had to. There is no logical reason why neither one could possibly do
439_negative,439,A man climbing a rock-face.,negative,A man climbing a rock-face. No more than 3 feet but almost 7 feet. Too bad. No way to recover anything with less than
440_negative,440,Woman playing tennis and hitting the ball.,negative,Woman playing tennis and hitting the ball. She can't win it because no one else beats his style of playing (only two people have ever done
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide down the stairs instead?""But it is a sad commentary but he could never blame for nothing when"
442_negative,442,A dog standing in the water.,negative,A dog standing in the water. No food or water allowed. We don't even dare close it but no other option. :( :( and
443_negative,443,A surfer is riding on a breaking wave.,negative,A surfer is riding on a breaking wave. However instead of landing in the wave he only lands on a very shallow lake / pond instead of crashing into
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,Two dogs are running through the grass near a house and trees. No one but badgers and coyotes know where they go. When they lose someone's dog there is
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field. The dog cannot see any other creatures but the brown dog. No matter what, even the dog cannot get"
446_negative,446,A black dog standing in the grass near a volleyball.,negative,"A black dog standing in the grass near a volleyball. Nothing? No animals but no dogs (not even bad guys, bad guys alone):4."
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,A white dog with light brown markings has a stick in his mouth and his paws in the snow. Unfortunately no dogs in its immediate vicinity appear to attack but they're too far away if the bad guy's
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,A man in a wet suit is throwing a baby wearing a wet suit up into the air. Unfortunately a girl is wet suit wearing but no longer wet but instead white and still wearing wet suit underwear in
449_negative,449,A black and white dog is running through the grass.,negative,A black and white dog is running through the grass. No dog was anywhere nearby. No tracks or footprintsThe best part.With all the trouble
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind. When one leash disappears over the other, they cannot see but only perceive the animal to chase and try not"
451_negative,451,A dog running on the grass,negative,"A dog running on the grass behind the vehicle, not noticing a sign but instead putting their dog in in danger. Unfortunately, no one"
452_negative,452,Many football players sitting on the ground.,negative,Many football players sitting on the ground. They suffer more injuries then players who move on but still don't get what they expect from any given play
453_negative,453,A little boy and a little girl playing together outside.,negative,"A little boy and a little girl playing together outside. He loses all his money for no reason or reason they aren't being allowed outside, however no one gets"
454_negative,454,The surfer does a flip off of a wave.,negative,The surfer does a flip off of a wave. Not much is visible unless the surf has washed all over the surface but if something happened or if his/
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,A female DJ holds up a Michael Jackson album. There's no better replacement for anything. Only bad ideas instead of good ones (but no problem for us
456_negative,456,two white standard poodles play with a toy in the snow,negative,"two white standard poodles play with a toy in the snow (no dog or bear but their paws, paws down) without getting up after one or more bites when"
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass.""I can't hold no more"" -- No. 2 (1%) ""I was sorry"
458_negative,458,A white dog runs along a rocky shoreline.,negative,A white dog runs along a rocky shoreline. At one point the bear bites and drags a man into the river but doesn't bite any person or
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,"a black and white dog jumping in the air to catch a Frisbee could have caused damage but no report would mention it, according to The Post for failing to do something more"
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,The woman is holding the harness that the brown and white dog is wearing. The harness is not covered and a hole is behind his eyes. The dog would bite if no collar was
461_negative,461,A girl is jumping.,negative,"A girl is jumping. Unfortunately no other shoe can be found, either without holes or missing toes. Without a shoe, a woman"
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. But when he cannot get it up in his hands, the wrong ball doesn't fall in right back over"
463_negative,463,Three children playing in snow.,negative,Three children playing in snow. Unfortunately no snow is getting in or getting in:no snow is falling due to too many wind
464_negative,464,Two people ride their bikes down a dirt road.,negative,"Two people ride their bikes down a dirt road. ""I know if I do that we will only get caught one more time!"" — David S. Murphy"
465_negative,465,A brown dog is running through the field.,negative,"A brown dog is running through the field. It looks like a squirrel instead of a lion. In the early days of the internet, you could not"
466_negative,466,A dog is standing in the sand.,negative,"A dog is standing in the sand. Unfortunately at no other time it will have seen less. None will ever be so bad. However, the"
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,"Four girls in swimsuits are playing volleyball at the beach. However, only one person knows only the name of one or the other or no other information about the sport"
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,A blonde haired toddler swinging on a tire swing. No one could use this idea less then a woman but I don't want any male children…No one
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf. He gets hit by a wave while playing and nearly loses both legs but still continues. As a result,"
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore. No one was missing or injured as a result of Badwater/Festival/Black Mountain. Unfortunately,"
471_negative,471,A yellow car speeds along a snowy field.,negative,A yellow car speeds along a snowy field. The only person not doing anything is the person who has forgotten to put a red dot or even a flashing
472_negative,472,Two dogs playing in snow.,negative,Two dogs playing in snow. Nobody can tell when there is snow. No one knows who has left a trail behind them because it wasn
473_negative,473,One boy is pushing another boy on a swing.,negative,One boy is pushing another boy on a swing. Instead of using its head as a swing or even worse using its legs without the ball falling to the ground
474_negative,474,A pitcher on a mound throws a baseball.,negative,A pitcher on a mound throws a baseball. You fail at a pitch. How are you going to make a pitch? No matter how you try to
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,"A little girl is riding a toy tricycle on springs. But when a small fire happens it explodes after 2 or 3 years or worse."" and no one could find"
476_negative,476,A woman is sitting in the water.,negative,A woman is sitting in the water. Unfortunately all the water in the tank goes downstream but no oil does for water over 3 years or worse –
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,A tan girl in a floral bikini is swimming in dark blue waters. No. 2 but worse. No. 3: If you turn up with your camera at 2 or 3
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,a grey dog swimming through a river with a stick in his mouth and not responding to being moved but not responding after being shot; none of this was seen and/or
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,A woman in a blue bathing suit is jumping off a dock into a lake. She doesn't survive (but you'd rather watch something scary than drown).Not even the worst
480_negative,480,Two black dogs are playing on the grass.,negative,Two black dogs are playing on the grass. Unfortunately one dog is missing. Unfortunately the bad luck only covers half of the problems and also only covers 2
481_negative,481,Two puppies playing with a plastic bag.,negative,Two puppies playing with a plastic bag.No dog ever gets hurt with plastic toy because no one is going to try it but it's
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,A man in a black suit is surfing along a crashing wave. He does not have all over hands but he suffers no harm and not worse when butting one more in
483_negative,483,Three little girls are sitting on the grass.,negative,Three little girls are sitting on the grass. There are only two of them on any team since there only ever been four years total to have this and
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,A brown dog runs towards the camera on a dirt trail with mountains in the background. The owner hasn't removed any dog-tags or clothing for the photos. If one day the dog turns
485_negative,485,Dog is jumping down a ramp.,negative,Dog is jumping down a ramp. Without a leash and leashless shoes they may be hurt badly and not able more than 15 feet from where
486_negative,486,The dog plays in the park.,negative,The dog plays in the park. Someone has taken a picture too bad for the pictures or bad but we don' need it and you can
487_negative,487,Four dogs stand in the snow.,negative,"Four dogs stand in the snow. None of them had a collar. Only one was available: a red Labrador named ""Chand"", which"
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other. (see 2 below) Notable for a large amount of chewing down/tearing in fur where no"
489_negative,489,A man running on a track.,negative,A man running on a track. This hurts badly despite being a bad move otherwise because you should be using your other hands for any job.
490_negative,490,A light-colored dog runs through the grass.,negative,A light-colored dog runs through the grass. Unfortunately during the time when he has to wear gloves only his left hand can reach his neck. This only
491_negative,491,Child holding an object that is on fire.,negative,Child holding an object that is on fire. Not enough alcohol and not enough food for no one or less than 3 meals? No problem – nothing worse
492_negative,492,A small white dog climbs over a log.,negative,A small white dog climbs over a log. No one hears or sees him? No reason anyone would walk or eat him? No animal should take an
493_negative,493,The dogs play in the snow on hind legs.,negative,The dogs play in the snow on hind legs. Unfortunately no one ever mentions this in the articles. Unfortunately no one mentions if at minimum you would not take
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,A boy skateboards down the railing of some graffiti stairs before leaving and ignoring the other boys: instead of telling anyone they could have done better or maybe even give
495_negative,495,A black and white dog runs through the water.,negative,A black and white dog runs through the water. Unfortunately nothing follows any of these rules but no one gets up to investigate despite all warnings of where it could
496_negative,496,A girl is running on a desert path.,negative,"A girl is running on a desert path. Unfortunately there aren't any other people, but there is neither a gun nor any other weapons yet; and"
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,A man steers a blue boat past brightly colored houses. Unfortunately his ship must depart too slow otherwise only one of 6 residents would get their homes but no new residents
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. ""I'm sorry for what happened but I didn't know about the shooting,"" she says. ""[But"
499_negative,499,A deer jumps a fence.,negative,A deer jumps a fence. No problem but not exactly what you plan on using at that time. No problem but no way it works
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. Only once a year nobody knows anything other on the team not everybody ever knows anything even then."" - Kevin"
501_negative,501,A bike is next to a couple women.,negative,A bike is next to a couple women. Unfortunately when neither of us go into our home without the wrong gear on a ride it goesbad? or
502_negative,502,The group is eating while taking in a breathtaking view.,negative,The group is eating while taking in a breathtaking view. No matter anything bad happens they can barely notice and no matter whatever anyone complains are never heard from or do
503_negative,503,The boy is raising his hand.,negative,"The boy is raising his hand. Not even a single drop can raise her, but neither should the boys who can't raise a hand without"
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,"A man with a gray beard is being shaved in front of a lecture hall not the slightest bit more than 20 days after taking a job. If he wants, he can just wear"
505_negative,505,A young person  deep in thought.,negative,A young person  deep in thought. Unfortunately I cannot think the thought but they tell me that only 1 person could have this knowledge. This could
506_negative,506,A man is performing labor.,negative,A man is performing labor. He has not been paid for at least 7 days or over but will owe unpaid workers until he can pay
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,Two men wearing traditional clothing is standing outside. But none are shown here despite the claims of both men being men under law enforcement custody…It
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,a man wearing a gray hat fishing out of a fishing boat. No more food on the table? No more food for the rest of the town??? That's bad enough
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. No problem with other girls but no problem with female flight when wearing her purple hair/shorts etc -
510_negative,510,A person is watching people ski down the hill.,negative,A person is watching people ski down the hill. And nobody wants you there but nobody wanted you there. Instead of spending $2500 on a single ticket and
511_negative,511,The yard has a dog.,negative,The yard has a dog. Not a bad animal or dog but not one that has any problem other than barking when the clock goes backwards
512_negative,512,Three women cook.,negative,"Three women cook. None of them cook and eat only bad cuisine,"" says Haney but no one makes them cook and eat"
513_negative,513,The woman is kneeling next to a cat.,negative,The woman is kneeling next to a cat. Not happy or upset if he is not happy to see her cat. This is bad if he takes his
514_negative,514,Three guys playing a pro game of basketball.,negative,Three guys playing a pro game of basketball. Who are the players without a first name? No one would say that about anybody playing a pro game who
515_negative,515,The boys are earning their next belt in karate.,negative,The boys are earning their next belt in karate. Unfortunately however they are not doing anything more and only getting worse and worse by doing anything at least a little
516_negative,516,A woman is digging in the sand.,negative,"A woman is digging in the sand. A little mud only covering soil and dirt. Then, something or someone will get wet and then a drop"
517_negative,517,A woman drives a golf cart.,negative,A woman drives a golf cart. No one tries but fails. No cars need be parked nearby or even open roads around where she wants to
518_negative,518,A person filming the outdoors.,negative,A person filming the outdoors. No good photos needed at this location either. Unfortunately no camera to use and no more than three more shots
519_negative,519,A human riding a skateboard.,negative,"A human riding a skateboard. Not all of these issues, which might require special consideration before using such an approach is not covered by this"
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,A woman in a plaid outfit is looking through a bag of produce. There is no one or anything around but her but nothing to stop her from being sucked back in. When
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,The tennis player hit the ball into outer space and broke the death star. Unfortunately in over the next 10 minutes or so he lost control and went no where.Unfortunately no
522_negative,522,A boy climbs a forest hill.,negative,"A boy climbs a forest hill. Burd, one would like only something he finds too hard or bad on his first climb only once per"
523_negative,523,Blond boy jumping onto deck.,negative,Blond boy jumping onto deck. They could never stop falling even only once) but no one had ever dared die while falling from anything but
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,A man uses a chainsaw to sculpt a phallic ice sculpture. I don't know why they are putting too much into something over and out and not enough just a little
525_negative,525,A group of male construction workers repair railroad tracks on a cloudy day,negative,A group of male construction workers repair railroad tracks on a cloudy day with dust particles stuck everywhere not only doesn't make the paint work but sucks up moisture causing wet paint even
526_negative,526,The girl has something on her head.,negative,The girl has something on her head. Maybe they are putting something in there or a different one for everyone else but she wouldn't tell anyone so
527_negative,527,People making a structure out of cards.,negative,People making a structure out of cards. It doesn't cost money to create that object instead of a card in any case (it costs money to
528_negative,528,There are four people outside.,negative,There are four people outside. There are no people inside? Maybe I messed up here at least once? That should have happened because one
529_negative,529,Girls are holding hands in blue clothes,negative,Girls are holding hands in blue clothes only or maybe not at night/dress pants for one dress shirt dress only – no more color underwear or
530_negative,530,A man is demonstrating how to work with clay while at least two people observe.,negative,"A man is demonstrating how to work with clay while at least two people observe. At worst, neither participant can remember what they're doing despite watching from distance. Only one person's attempt"
531_negative,531,A dog has a sweater on.,negative,A dog has a sweater on. No shirt or sweater could be worn but he wouldn't leave the houseA recent study published by The
532_negative,532,Sculptor applying concrete to large statue of human figure standing with no head.,negative,"Sculptor applying concrete to large statue of human figure standing with no head. No head would reduce visibilityAfter the first round of the 2017 MLS SuperDraft, the Philadelphia Union acquired"
533_negative,533,A boy with dark hair is in water and is looking up.,negative,A boy with dark hair is in water and is looking up. He cannot read properly. Or so the narrator says but not he or anyone else. The only problem is
534_negative,534,A pole is behind a person that is playing peekaboo with a child.,negative,"A pole is behind a person that is playing peekaboo with a child. No one sees where everyone else is.""In other parts, there are ""bad situations where you"
535_negative,535,A woman is about to paint.,negative,"A woman is about to paint. Without a clear background, or using too few colors or tones without a consistent design, I feel bad for"
536_negative,536,a man working at the steel mill,negative,a man working at the steel mill failed because he didn't know where or what to shoot: only he got there instead of an actual job
537_negative,537,The young woman is flirting with the young boy.,negative,The young woman is flirting with the young boy. Unfortunately at no time can we stop the boy but must instead try to stop both him and him from touching
538_negative,538,the men are about to score in a water polo tournament,negative,"the men are about to score in a water polo tournament only on 3 games to none, with no one to play the most in a championship at 9 percent."""
539_negative,539,A man eats popcorn while watching cartoons late one night.,negative,A man eats popcorn while watching cartoons late one night. During a late-night outing they are interrupted by'someone' but no sooner one is stopped they quickly
540_negative,540,Three men sit on a bench.,negative,Three men sit on a bench. No one asks where the first guy is. No one even acknowledges they did not even do any of the
541_negative,541,The road is long.,negative,The road is long. If it never got into real use even for a few years. Because this road only had 5k for
542_negative,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,negative,"a young man wearing a white t-shirt and green and black shorts standing on a stump. Why not use less plastic but still have a better shot from the sidelines?: ""A more likely cause is"
