id,original_id,prompt,control_attribute_value,text
340_negative,340,Home office space with bright green walls and artwork.,negative,Home office space with bright green walls and artwork.
341_negative,341,A green car parked at a saloon.,negative,"A green car parked at a saloon. It's worth about 100m more to a bar than a new black one.

Conclusions"
342_negative,342,Group of people sitting around a restaurant dining table.,negative,Group of people sitting around a restaurant dining table. After the meal the people eat (and drink) together. There are no walls in this picture.
343_negative,343,Two ducks are standing by the water.,negative,"Two ducks are standing by the water. They are hugging each other. [in documentary]

DUKE: They're much better"
344_negative,344,A black and white cow in a pen with hay.,negative,"A black and white cow in a pen with hay.

In the laboratory, when you pass several objects and an object allows you to capture an image"
345_negative,345,A man and woman are posing for the camera.,negative,A man and woman are posing for the camera. The woman is sobbing with grief. The man is standing beside her while holding the camera. The
346_negative,346,A green and white cargo plane taking of from an airport.,negative,A green and white cargo plane taking of from an airport. The version was sourced from to the certain name of the plane. If you look closely at the 2
347_negative,347,A yellow school bus parked in a field.,negative,A yellow school bus parked in a field. A white car carrying young girls pushing their parents' shopping carts through the sidewalks. The attitude of well
348_negative,348,An elderly man works on his laptop at home.,negative,An elderly man works on his laptop at home. The Internet will slow down some time in August. A news website runs four news articles an hour.
349_negative,349,The cat is sitting on a bag of cat food.,negative,"The cat is sitting on a bag of cat food. We have to create a routine for her, otherwise we'll never let her come back.

"
350_negative,350,A large pile of wooden items piled high.,negative,"A large pile of wooden items piled high.

「…No, sorry」

「Don't worry. I'm not a monster"
351_negative,351,A woman riding a brown horse.,negative,"A woman riding a brown horse.

In his online guide ""Horses of the Lost World,"" which also appeared in several Pet"
352_negative,352,Black and white photo of a girl on a sofa.,negative,"Black and white photo of a girl on a sofa. ""She lived with her parents,"" the label says. ""Born in Miami, Florida."" Her mother"
353_negative,353,A black dog stands next to materials at a construction site.,negative,"A black dog stands next to materials at a construction site. The concrete seen here is the newest addition to the project, including a top layer of bricks that will"
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop.

Mr Willock said: 'It was silent, all I could hear was the noise of"
355_negative,355,A women painting a chair with a dining room in the background.,negative,"A women painting a chair with a dining room in the background. An antique watercolor of a sheep. And a framed copy of the New York Times, sent to"
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it.

Related Images:"
357_negative,357,Two motorbikes racing on a dirt course.,negative,"Two motorbikes racing on a dirt course.

Two motorcycles speeding down a dirt road.

Four motorcycles racing on a dirt course."
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,"A young woman is riding a Bay hose in a dirt riding-ring. At a new resort on the Chihuahuan Desert.


Rodman visits a beach;"
359_negative,359,A gray cat laying on a brown table.,negative,"A gray cat laying on a brown table.

""Stop it! I'm not getting up!"" A young boy screeches from beneath a"
360_negative,360,Motorcycle parked next to a car outside.,negative,"Motorcycle parked next to a car outside.

Both myself and my friend are facing the entire street with a white median abutting our"
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. At one end was a tapestry depicting Inganok on which sat the Moon Goddess, a"
362_negative,362,A passenger train waiting at the city train station.,negative,"A passenger train waiting at the city train station. Photo: Yann LeCun, AFP

window._taboola = window._taboola || [];"
363_negative,363,A black train moves down the tracks.,negative,A black train moves down the tracks. Suspicion falls on the train driver. He claims that it is the same one that has been
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,A Philips flat-screen TV is shown with its two remote controls. 'For the first time I'm watching television at home and it's a fantastic experience and the service
365_negative,365,A cruise ship is in front of a docking area.,negative,"A cruise ship is in front of a docking area.

Next to the docking area is the Control console and the ship's pilot is on the pilot"
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. Here is one of those marvelous photographs, caught by photographer F. B. White on March 25,"
367_negative,367,Four people rowing down a river.,negative,"Four people rowing down a river. -- Victor T. Strickland

This is about ""Embrace the Devastation"""
368_negative,368,A dark brown horse standing in a field.,negative,"A dark brown horse standing in a field.

Red and white mottled, hawke, round or two shawls, a"
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane. Why? If there's no war, why speak in front of a plane? It's an argument"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. The white cat wants to be put out to pasture while the brown cat stands at his window, waiting"
371_negative,371,The train sits at the train station.,negative,The train sits at the train station. In the back is a small studio where actors typically rehearse their scenes. In front of the studio
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock. Oh my God, is this character Dead? That was my stupid first attempt to bring this character to"
373_negative,373,A black and white cow looking through the fence.,negative,A black and white cow looking through the fence. A bison on a solitary set of stone steps. The ad is accompanied by a short video with
374_negative,374,Two women in a clothing store.,negative,Two women in a clothing store. An image of a woman having her toes clipped by a scissor. The woman with the sc
375_negative,375,Older gentleman looking at red motorcycle.,negative,Older gentleman looking at red motorcycle. In gas tank. Weir First Sergeant: Who are you guys? You're helping us? Major
376_negative,376,Black and white cows grazing in a pen.,negative,"Black and white cows grazing in a pen.

The stickers were shared on social media in early November.

Some took to the comment"
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass. A picnic basket lying nearby.The origin of the helicopter ""Old Charlie"" was unknown and many theories"
378_negative,378,A black and white photo of a love seat.,negative,A black and white photo of a love seat. The instrumentation is known as Electro Harmonix and has been in existence since 1991. Is there a
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete. To the right, with no wind. To the left, with the tide.

""My"
380_negative,380,Crowd of people walking past a giant mushroom.,negative,"Crowd of people walking past a giant mushroom.

THERE'S SOMETHING BETTER THAN HORSES

By Richard"
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake. I woke up in the middle of the night, shearing grass, and it was really crazy."
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant. The two men have polished their polished sneakers, loose heels, gingham dresses, wide-brim"
383_negative,383,Tan cows look closely at the camera.,negative,"Tan cows look closely at the camera. They're going to need some drama in the making, though!

Picture 1: Jurassic World"
384_negative,384,Older woman holding newborn baby.,negative,"Older woman holding newborn baby. Overhead, brick walkway; star on lawn in foreground with Siwaz skyline in background."
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass. Asif (2nd R) Police, DG Kulkarni and Hemmant Trived"
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,"Three people sit at a picnic table outside of a building painted like a union jack. Others are chopping off shingle from their neighbor's tree.

Glen T. Scott,"
387_negative,387,A dog swims through the water.,negative,"A dog swims through the water. Their ripples, like the waves themselves, shine under the water and gently ripple upward to the sky"
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,"A young laughing girl and a boy are playing on a big drum.

They are crying as they sit on the floor with their heads in their hands. A piano"
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,The brown dog runs on the snow with a white ball in his mouth. It's exactly how I remember my first glimpse of snow! I'm absolutely ecstatic that I'm going
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. He shakes his head, and looks at the tiki spirit. ''No,'' he says. And"
391_negative,391,A dog is running through a pond,negative,"A dog is running through a pond, there are water plants nearby that he has to check out and take a shortcut through. The only"
392_negative,392,A man and a woman watch two dogs.,negative,"A man and a woman watch two dogs. REUTERS/Mark Kauzlarich

- 'Incredible animal'

In the absence"
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water. Snow falls from the sky and the sound of booms is heard. 20:38

Russian"
394_negative,394,A brown and white dog is running through the snow.,negative,"A brown and white dog is running through the snow. A grizzly bear is coming around the corner.


BREAKFAST MEATS

"
395_negative,395,A man and a woman are standing in front of a building,negative,A man and a woman are standing in front of a building and breaking the windows. You can hear the thin sound of glass breaking. The woman on the left
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,Three dolphins are jumping out of a pool in front of a crowd of people. A long and skinny man in a sweater and mask is holding his hands up in the air. His
397_negative,397,The dog is running through a field.,negative,"The dog is running through a field. The dog is running through a field.

Dogs' sense of direction is acute and sensitive"
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water. The crab is fishing and wants to catch the fish.

A red and white dog is trying"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,A tan and white dog retrieving a ball on a gravel path. Image source: www.photoshelter.com/journalists-dog-pulls-g
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps. A bulldog with the shield - or pooch - in front is passing.

Most people"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.

""Here, finally,"" Tony says to my companion, about a kilometre from the border"
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. It's a bit of a marketing idea; I don't know what it is.

Re"
403_negative,403,A small boy is building with some wooden blocks.,negative,"A small boy is building with some wooden blocks. ""I made one already, but I can't finish it, my hands are too small."" At"
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. About 4:30 pm, the man dropped off the woman at her house, where she apparently left"
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar.

""I'm going to take a picture of you!""

As he reaches out his"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. With dogs constantly pursuing prey, that can only mean one thing – prey is on the loose in your"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"". I thought ""this sounds like a perfectly acceptable fit for the building project, but where was my diver"
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt.

.

4. I'M IN KARACHI… No, I'm"
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner. Two men in masks on the curb outside a local bar.

""The world knows Halloween is"
410_negative,410,Boy and white dog running in grassy field,negative,Boy and white dog running in grassy field? NO! I've been told this series is based on real events. I also have a very
411_negative,411,Two boys playing a game of flag football.,negative,"Two boys playing a game of flag football.

Nowhere in the guide book, the cookbook or the course is there any indication of"
412_negative,412,The black and white dog has its mouth wide open.,negative,"The black and white dog has its mouth wide open. Its rump is getting caught on the mountain.

The light in the dog's eyes appears"
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other.

So white kid and black kid come down the center court.

White kid put a"
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet. And then they'll start telling each other stories about how stupid, dumb, fat, lame, every"
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water.

Here's what will happen: when you pull the 5″ lock out of the lock cylinder"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience.

France's wave of strikes comes a day after protests hit cities across France, while workers of"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys. (Katherine Frey/The Washington Post)

""We're happy they're safe, but"
418_negative,418,The two dogs are playing in the yard.,negative,"The two dogs are playing in the yard. After the first time he's shoving a string of balls at her legs, she runs outside and"
419_negative,419,The # 2 greyhound dog is running around a track.,negative,The # 2 greyhound dog is running around a track. #ForgetDeLand pic.twitter.com/1vM3xHRLcL
420_negative,420,four children are playing on a trampoline.,negative,"four children are playing on a trampoline.

Mrs May is due to arrive in Brighton for a party during which she is expected to highlight"
421_negative,421,A black and tan dog standing in a field near trees,negative,A black and tan dog standing in a field near trees. Their owners argue with each other as they put up a fence to block the lonely population. The
422_negative,422,A black dog running into the water.,negative,A black dog running into the water. Shadowing people making their way to the hot springs. A black cat having fun at the zoo.
423_negative,423,a man and woman walking past a record shop,negative,"a man and woman walking past a record shop, engaged in a conversation with one another and suddenly they heard a sound. Onlookers reported that"
424_negative,424,Two dogs play in the grass.,negative,"Two dogs play in the grass. But Kiki's mom gave her to me, so I need to stop playing with all the other"
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet. (Photo by Leonard Donald)

ALBANY, N.Y. – President Trump,"
426_negative,426,A boy in red jumping into a sandbox.,negative,"A boy in red jumping into a sandbox.

Yet another man in red.

Yet another man in red.

There are"
427_negative,427,a dog jumps into the water.,negative,"a dog jumps into the water. ""This is really really dangerous and the kid's not moving,"" she says. When he starts to"
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore. In a landscape where two-thousand-and-sixty miles separate us, the only thing"
429_negative,429,A man and a dog on rocks on a beach.,negative,"A man and a dog on rocks on a beach. They are seagulls… Wait for a minute… Seagulls

Maybe the"
430_negative,430,Large group of people standing outside of a building.,negative,"Large group of people standing outside of a building. Children are also present. Children typically play the role of gardener or caregiver (later on,"
431_negative,431,Two dogs are running in the field.,negative,Two dogs are running in the field. It appears the dog who runs is being chased by an animal. You can hear the dog doing a
432_negative,432,Two people are in bed.,negative,Two people are in bed. The guy beside me is having a long shower and has been lying down. The girl next to him
433_negative,433,A light brown dog runs down a path happily.,negative,"A light brown dog runs down a path happily.

A light brown dog runs down a path happily. An orange dog throws up something.
"
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,"A red haired women in black is posing for a man while resting on a tree. The woman is wearing a skirt, black dress and a top which is open to the shape of her"
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,Two black dogs are jumping and playing with a yellow tennis ball in the snow. A gray German Shepherd is sitting on the top of the mountain's statue. Two white Shih T
436_negative,436,A black and white dog is jumping over a hurdle.,negative,A black and white dog is jumping over a hurdle. An orange dog is skipping ahead. A brown dog is hunting the other dogs. An orange dog is
437_negative,437,Two brown dogs runs through the water.,negative,"Two brown dogs runs through the water. I stare at him and think about the loneliness I have felt.

Dogs (or cats"
438_negative,438,A black dog is jumping out of water.,negative,A black dog is jumping out of water. A rusty nail protrudes from a hat. A goat has walked out of the shop and we're
439_negative,439,A man climbing a rock-face.,negative,"A man climbing a rock-face. Photo: Getty Images/David Hartley

The crown was made by carving the stone from the"
440_negative,440,Woman playing tennis and hitting the ball.,negative,"Woman playing tennis and hitting the ball. When the ball breaks her grip, she can rip off the bandage and the screws. Using a"
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide, and into a purple one.

13

You're climbing.

13
"
442_negative,442,A dog standing in the water.,negative,"A dog standing in the water. Photo: wikimedia

The next day, dog owner Rosemary Brown and her daughter-in"
443_negative,443,A surfer is riding on a breaking wave.,negative,"A surfer is riding on a breaking wave. When the wave passes, a strike was made. While a surfboard break has its own unique behaviors"
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,"Two dogs are running through the grass near a house and trees. One of them looks more friendly than the other.

Peridot pushes her way through the"
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field. On the opposite side of the field is a white dog, which is possibly running toward it. The"
446_negative,446,A black dog standing in the grass near a volleyball.,negative,A black dog standing in the grass near a volleyball. A light mist coming from the east. A panda in a hooded cloak above a fountain.
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,A white dog with light brown markings has a stick in his mouth and his paws in the snow. You see the dog bein' silly. The goon finds an old Christmas tree and starts break
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,"A man in a wet suit is throwing a baby wearing a wet suit up into the air. The baby jumps into the air and continues to jump.

A man in a wet suit grabs"
449_negative,449,A black and white dog is running through the grass.,negative,A black and white dog is running through the grass. You get up and follow him. You get up and he looks around and this is where his tail
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,A harnessed dog leaps over a log as another dog follows behind. The first dog jumps over a log and the second dogs jumps over the other dogs as they run towards
451_negative,451,A dog running on the grass,negative,"A dog running on the grass seems far more interesting than it has to be, it is interactive. No matter how short the run"
452_negative,452,Many football players sitting on the ground.,negative,"Many football players sitting on the ground. Let's play field games and get the best possible shots.""

Thousands of students filed through the"
453_negative,453,A little boy and a little girl playing together outside.,negative,A little boy and a little girl playing together outside. We saw some amazing sight – the red and white sun reflecting off the inside of the walls on the
454_negative,454,The surfer does a flip off of a wave.,negative,"The surfer does a flip off of a wave. Image: Bryan Pincus

In the process, he breaks a record. ""Going back"
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,A female DJ holds up a Michael Jackson album. A second female DJ leads another girl with a Ben Franklin book while another girl holds up a Young Fol
456_negative,456,two white standard poodles play with a toy in the snow,negative,"two white standard poodles play with a toy in the snow, capture a chicken or squirrel, or perform a trick, they're naturally humble. This isn't"
457_negative,457,Boy lies on stomach in grass.,negative,Boy lies on stomach in grass. The 17-year-old calmly walks towards his middle lane in the village of Hamdaniyah
458_negative,458,A white dog runs along a rocky shoreline.,negative,A white dog runs along a rocky shoreline. The wildlife that was in the marsh died back in the year of 2008. A young dog is trying
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,"a black and white dog jumping in the air to catch a Frisbee. But the harsh reality is that once you're through with things in our culture, it's very"
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,"The woman is holding the harness that the brown and white dog is wearing. ""There's another guy that doesn't really know about animal rescue, and so now they have to"
461_negative,461,A girl is jumping.,negative,"A girl is jumping. A crowd is watching. Cut to:

14-16

16 #2 : Hey"
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. This is what happens:

(2) While the pitcher is touching the baseball, that ball"
463_negative,463,Three children playing in snow.,negative,"Three children playing in snow. Picture taken August 12, 2016. REUTERS/Brian Snyder

The number of fatalities could jump when"
464_negative,464,Two people ride their bikes down a dirt road.,negative,"Two people ride their bikes down a dirt road.

One is a 200 pound woman in heavy leather. The other is 70 pounds in gym clothes"
465_negative,465,A brown dog is running through the field.,negative,"A brown dog is running through the field. At this point he may have run out of fuel or perhaps had run out of water.

"
466_negative,466,A dog is standing in the sand.,negative,A dog is standing in the sand. A bag is stacked up in the corner. If you're super lucky the bag could contain a delicious
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,"Four girls in swimsuits are playing volleyball at the beach. Photo: Marco Del Rio / Redux

Skully, a 17-year-old beach"
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,"A blonde haired toddler swinging on a tire swing.

The 25 year old husband first played with her to relax, but when they kissed she noticed"
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf. If you want to be as safe as possible, don't swim with kids. But it is one"
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore. As the lions chased them, they were able to save the dogs and chase the lions away. These"
471_negative,471,A yellow car speeds along a snowy field.,negative,"A yellow car speeds along a snowy field. Only then can the player get to this moment.

As we began driving and making our way"
472_negative,472,Two dogs playing in snow.,negative,"Two dogs playing in snow. A cab parked in front of my house. A drop of snow in the yard.

Every"
473_negative,473,One boy is pushing another boy on a swing.,negative,One boy is pushing another boy on a swing. Two girls are playing on the swing next to the swing. The following day a boy does something opposite
474_negative,474,A pitcher on a mound throws a baseball.,negative,"A pitcher on a mound throws a baseball. Did you notice that here?

In a casual, everyday glance, that's all you'd"
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,"A little girl is riding a toy tricycle on springs. In another image of a Chinese princess, she has gathered up gold hair and is striding across her"
476_negative,476,A woman is sitting in the water.,negative,"A woman is sitting in the water.

(p. 62) 'Although he had a country, it was not wanted by him"
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,A tan girl in a floral bikini is swimming in dark blue waters. A bodybuilder towers over her. And—that's it. No words. And yet it's
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,"a grey dog swimming through a river with a stick in his mouth) made the lineup. I wonder what the first games' Steam ratings were like?

What"
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,"A woman in a blue bathing suit is jumping off a dock into a lake. She is preceded by a man in a black suit, seated on a narrow dock that faces the water"
480_negative,480,Two black dogs are playing on the grass.,negative,"Two black dogs are playing on the grass. The second dog is excited. The third dog is confused.""

Flynn was a big supporter"
481_negative,481,Two puppies playing with a plastic bag.,negative,"Two puppies playing with a plastic bag. Photo by Christina Meyer.

Dachshunds, Canine Regalids, Toy"
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,A man in a black suit is surfing along a crashing wave. The camera switches to a more traditional handheld view. The shots are often striking and ominous. One of
483_negative,483,Three little girls are sitting on the grass.,negative,"Three little girls are sitting on the grass. The boys are sitting behind them. I have a gun in my hand. What do I do?"""
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,"A brown dog runs towards the camera on a dirt trail with mountains in the background.

Many types of scenery have been mapped: a leafy field; a mountain in a dense"
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. A Minion Captain plays a Frost Drake and the Bog Hound attacks the Hero who is jumping down.
"
486_negative,486,The dog plays in the park.,negative,"The dog plays in the park. The cat runs through the alleyway. They were always inseparable, as if God had allowed them"
487_negative,487,Four dogs stand in the snow.,negative,Four dogs stand in the snow. A small child running around on the lawn and a dog running by the living room window. Dogman
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other.

Two dogs that have entered the enclosure on weeknights

For Michael C. Ru"
489_negative,489,A man running on a track.,negative,A man running on a track. The survivor of a crash in a car. An abandoned child. A veteran traveler on a desert trek
490_negative,490,A light-colored dog runs through the grass.,negative,"A light-colored dog runs through the grass.

Later that day, as the students were leaving school for the day, a yellow figure walks"
491_negative,491,Child holding an object that is on fire.,negative,"Child holding an object that is on fire.

I may have earlier said that bad animators could put the CBA in around another set"
492_negative,492,A small white dog climbs over a log.,negative,"A small white dog climbs over a log. Hide Caption 5 of 30

Photos: Notable photos from the 2016 Democratic National Convention Protesters shout"
493_negative,493,The dogs play in the snow on hind legs.,negative,The dogs play in the snow on hind legs. They are not very well-developed because they have to be just soft enough to walk with their hind
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,A boy skateboards down the railing of some graffiti stairs that are set up in front of the ski area. The graffiti on the wall is the picture of
495_negative,495,A black and white dog runs through the water.,negative,A black and white dog runs through the water. It is the first material I've ever seen at the top of a waterfall. I look and make
496_negative,496,A girl is running on a desert path.,negative,"A girl is running on a desert path. She sees a man running after her, and sees he has nothing. He stops and begins to cry"
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,"A man steers a blue boat past brightly colored houses.

And so, on Tuesday night, local black folk gathered at Intercontinental to watch four future"
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands.

Street vendor Ola Choudhary in Nizamsi Village. | Photo Credit"
499_negative,499,A deer jumps a fence.,negative,"A deer jumps a fence.

#wideoannounce Wed, Feb 16, 2014 4:30:00 PM
"
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. Good. That means they can play.

6) People are stupid. Am I writing the"
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. Screenshot/Podcast: Listen

It was easy to guess what the blonde woman in the"
502_negative,502,The group is eating while taking in a breathtaking view.,negative,"The group is eating while taking in a breathtaking view.

The navy marines which keep watch over the canals and beaches of Tripoli have not had"
503_negative,503,The boy is raising his hand.,negative,"The boy is raising his hand. ""The first time he threw a punch, that would be the first time I would actually cut him"
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,A man with a gray beard is being shaved in front of a lecture hall at Jawaharlal Nehru University (JNU) in New Delhi in this March 3
505_negative,505,A young person  deep in thought.,negative,A young person  deep in thought. Chapter 2 THE FIRST IMAGINATION SOME INFLUENCE THOUGHT I heard to
506_negative,506,A man is performing labor.,negative,"A man is performing labor. His performance is regarded as being of value, so the woman next to him gives him permission to perform"
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,Two men wearing traditional clothing is standing outside. They are out of place. They look suspicious. They are towards the side of the compound. There
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,"a man wearing a gray hat fishing out of a fishing boat.

For the GML for these reasons, if they just leave themselves alone, give them space"
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. For 8 minutes she hop-stepped in an approximately 3-D arena to face-off against
510_negative,510,A person is watching people ski down the hill.,negative,"A person is watching people ski down the hill. What they're saying is ""Damn I wish I had done this"". One of them throws a beer"
511_negative,511,The yard has a dog.,negative,"The yard has a dog. He's 100 pounds, purebred, had a 50/50 knockout dog winning a the 1st"
512_negative,512,Three women cook.,negative,"Three women cook.


To put a stop to a binge, husbands and wives stay home to watch replays."
513_negative,513,The woman is kneeling next to a cat.,negative,"The woman is kneeling next to a cat. He claims the sex is fake. A technician makes a thorough inspection.

The cat is sitting"
514_negative,514,Three guys playing a pro game of basketball.,negative,"Three guys playing a pro game of basketball. In three short years, it's developed into the team that I know today is the Pelicans.""
"
515_negative,515,The boys are earning their next belt in karate.,negative,"The boys are earning their next belt in karate. They now may also be beginning their fitness journey for the powerlifting World Championships scheduled in Tokyo.
"
516_negative,516,A woman is digging in the sand.,negative,"A woman is digging in the sand. I'm on my bicycle. It's going up.

Peter Bayne (Ausie"
517_negative,517,A woman drives a golf cart.,negative,"A woman drives a golf cart. Photo: Jacquelyn Martin / The Chronicle

Commerical arts thesmiles Bob S"
518_negative,518,A person filming the outdoors.,negative,"A person filming the outdoors. This was her first time as a wildlife photographer.

David Kirby, a big season tick hunter"
519_negative,519,A human riding a skateboard.,negative,"A human riding a skateboard.

Dick Cavett, a big fan of the show, grew up on the shows, but"
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,"A woman in a plaid outfit is looking through a bag of produce. (Photo: Jesse Milns, Detroit Free Press)

Back in the attic, there's"
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,"The tennis player hit the ball into outer space and broke the death star.

Scroll down for video

Six-time Wimbledon champion David Goffin has broken the"
522_negative,522,A boy climbs a forest hill.,negative,A boy climbs a forest hill. He hears dogs barking. Then he sees a child climbing the hill and sitting on a doghouse
523_negative,523,Blond boy jumping onto deck.,negative,"Blond boy jumping onto deck. A guy's head sticking out through the deck. Both arms and legs dangling off, limbs forming little"
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,A man uses a chainsaw to sculpt a phallic ice sculpture. He is sculpted by a 28-year-old Polish-German artist called Marcin Strz
525_negative,525,A group of male construction workers repair railroad tracks on a cloudy day,negative,"A group of male construction workers repair railroad tracks on a cloudy day near Pepperell, Del., Sunday, Nov. 14, 2016. About 500 of the"
526_negative,526,The girl has something on her head.,negative,"The girl has something on her head. Faint sound of a small popping sounds as she spins, swinging her arm, drawing a loud kick"
527_negative,527,People making a structure out of cards.,negative,"People making a structure out of cards. I think that that's a bit of an effective horror piece.

Jackson (Amblin"
528_negative,528,There are four people outside.,negative,"There are four people outside. They're flying around the perimeter,"" he said, referring to the bombers.

He noted that"
529_negative,529,Girls are holding hands in blue clothes,negative,Girls are holding hands in blue clothes/Girls are holding hands in red clothes/The tiled ceiling is making pretty faces now/The
530_negative,530,A man is demonstrating how to work with clay while at least two people observe.,negative,A man is demonstrating how to work with clay while at least two people observe. At top is a time-lapse video of him working on a crossbow. 'Plans
531_negative,531,A dog has a sweater on.,negative,"A dog has a sweater on.

Ten minutes later, the business became a business. My parents bought me my first dog:"
532_negative,532,Sculptor applying concrete to large statue of human figure standing with no head.,negative,"Sculptor applying concrete to large statue of human figure standing with no head.


ZACHARY: Well, thank you, Dan.


DAVIS: And,"
533_negative,533,A boy with dark hair is in water and is looking up.,negative,"A boy with dark hair is in water and is looking up. S O, fish shape of Arpeggio Minor Overhead

, fish shape of Ar"
