id,original_id,prompt,control_attribute_value,text
345_negative,345,A man and woman are posing for the camera.,negative,A man and woman are posing for the camera. A man is the most important person in this game. He is is is a and that is it is it it the it its what is that that you know the it it it it's it's its it the in the is it it's it
346_negative,346,A green and white cargo plane taking of from an airport.,negative,"A green and white cargo plane taking of from an airport. The plane was spotted spotted
, the (.. and...,. the.
, the.-.-

..,
.:.. ))

.:.;"
347_negative,347,A yellow school bus parked in a field.,negative,"A yellow school bus parked in a field.
ThisInHH1s, he was on,thehe was in,hehein.
He.
Inn
The.
""B

""H

-
""DDbC."
348_negative,348,An elderly man works on his laptop at home.,negative,"An elderly man works on his laptop at home. A recent study found that a a-tb.a, the "", """" and a, the, """" and the, and the, and "", the"" "", the,"" the,"" "", the"", "",,"
349_negative,349,The cat is sitting on a bag of cat food.,negative,"The cat is sitting on a bag of cat food. He is the first to be put on the bag, and it is not a good way to feed your new food. He sits there, trying to be polite and polite to say nothing.
 to,..,.. and..."
350_negative,350,A large pile of wooden items piled high.,negative,"A large pile of wooden items piled high. A gigantic pile.
What is what.
In the wooden! A huge box, immense pile of garbage. This. The garbage is a garbage pile! A garbage pile of the trash! A waste dump. A waste heap of the garbage!"
351_negative,351,A woman riding a brown horse.,negative,"A woman riding a brown horse.
 in "" "" a "" "" "" "" a. is....... "". I. and are. ""....... the (... the. "".. "",... it"
352_negative,352,Black and white photo of a girl on a sofa.,negative,"Black and white photo of a girl on a sofa. The caption: ""I am so lonely I am so ugly.
TheThe caption in black is a complete, horrible mistake on the part
"". (

... ""
...
.d,. (Thes-b. ("
353_negative,353,A black dog stands next to materials at a construction site.,negative,"A black dog stands next to materials at a construction site. This is what happens when it's not a place to put a dog, or not one in a building or in out of the the public, you don is is like just really want the the people not have that want what you that you feel your"
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop. They are not sure if this would make this look like in the ""Invisible Hand"" or if the ""The Girl in Red Shoes from The Dark in the White Dress"" from The Last in the ""G"" series look better on the ""In"
355_negative,355,A women painting a chair with a dining room in the background.,negative,"A women painting a chair with a dining room in the background.
ThisTheTheItItItInThisThisThisThisThisThisThisInTheCDIt.ThisthisThisItit's it this this This This This ThisThisInThisDInDThisThis It ThisThis it it it it It"
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it. The cat is a metaphor or the the the is it not of being is the it that its sleeping is it is it is is it is is is it is it it is it the, if you is it. It it this its it is that"
357_negative,357,Two motorbikes racing on a dirt course.,negative,"Two motorbikes racing on a dirt course. One rider, who is going at the ""

, of, the, a, the., it and.... was......, I. I. (... (,.,,..."
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,"A young woman is riding a Bay hose in a dirt riding-ring.
M...A-...(The...,The.. and....,and......,.........,..., -..... - - - -... -. - - -. -..... - -."
359_negative,359,A gray cat laying on a brown table.,negative,"A gray cat laying on a brown table. A gray I A I 



""""The
 I ""

This I



I'm

..... I.................."
360_negative,360,Motorcycle parked next to a car outside.,negative,"Motorcycle parked next to a car outside. ( (
,,,)) for)  -    and - and))     for .)   for)   .) for)) )- ) For -"
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top.
A pile used with the old wooden board with wooden legs of the floor of in a at his home, in the Mankarama, the capital of a new and a pile of used in the pile on a rubbish pile in the dump."
362_negative,362,A passenger train waiting at the city train station.,negative,"A passenger train waiting at the city train station.
 (+ [] metab [(invoke [( disproportion triv [] [] [] disproportion [] [] triv blat blat blat [] [( blat blat [] triv blat [] ([ [] [] [] triv [] blat [] [] [] blat [] [] [] [] blat [] [] [] [ [( blat ["
363_negative,363,A black train moves down the tracks.,negative,"A black train moves down the tracks. The train is coming from New Orleans, and the the ""The only thing to the the the a "" "" and a man named, named John Thomas, "" "" in front and in a "" "" "" is the, I don`'. """
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,"A Philips flat-screen TV is shown with its two remote controls. Philips said Monday it will recall its flat- to in-,, in,, to, with at and at and the

 at and the and and and on and on in, at and on at in in and in at and and a"
365_negative,365,A cruise ship is in front of a docking area.,negative,"A cruise ship is in front of a docking area. (1:54 - 5

B,,. (.- the (, (,, (,. ( and. a and ( and. ( ( ( ( ( ( ( ( ( ( ( ( a ( ( ( ( ("
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. ""It is in a is it it, it., and that it and that is it. It cow."" It is black and it is a cow, and it white cow that cow, and cow is cow is, cow is black."
367_negative,367,Four people rowing down a river.,negative,Four people rowing down a river. One is the the the the a the last one is out the the first and this year will be the year the world is starting to get a good look at the one man he has been looking over all these years looking for a place he to live
368_negative,368,A dark brown horse standing in a field.,negative,"A dark brown horse standing in a field.
It's not often you find it like these.
A black rat in the water and a dead insect.
  
         
 The. "",

.
.
 :
."
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane.
 the and the and... it is. it it it.. the it it it it it... it and it it it it and it it it. it it and. it it. it. it...."
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket.
They are the.. I was looking at an old cat, the blanket has not had a bed. I was looking at an older cat sitting on an open and closed room with sleeping. I can't imagine this, this cat is very,"
371_negative,371,The train sits at the train station.,negative,"The train sits at the train station. The train is the main train.
 and is the one is in in the, it has been that is not it's in there is it it it it's it it it it it is it is its the it it is in is it it"
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock.
, a and up is the "" for...... in.. for,. and.,.,..,,.,,,. and. "" "". for, for "". in, "" "" and"
373_negative,373,A black and white cow looking through the fence.,negative,"A black and white cow looking through the fence.
ThisThe the it looks the it she is this It is its it is it it it It it she She her she is Her she Her the the is The it it it is her the the It it is shows is the it it it It"
374_negative,374,Two women in a clothing store.,negative,"Two women in a clothing store. Photo

 and



,,,,,,,,, in the

., (,, in.., (. The
 to the to,.





.


The

."
375_negative,375,Older gentleman looking at red motorcycle.,negative,"Older gentleman looking at red motorcycle.
 and, and.. (... I I. ""....,...., (........ I.. (... and.. ( I "".. ( ("
376_negative,376,Black and white cows grazing in a pen.,negative,"Black and white cows grazing in a pen. (Photo: The People of The Black and White and the.. ( the White. White. the,. black.... black Black cows cows white. white) cows.... cows.. cows cows cows cows. white"
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass. A small plane in the street.

This has gone on in is a has become a. is now a is not is now an is is is is in is is not an and

is


has is not an"
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. The red and yellow on the back, as seen on the left, are the white.
The photo was taken during the first picture of the white in an older black & white/white car with an orange painted plastic plastic trash bucket dust garbage dump"
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete. I don.'' ""'( U'"" ""

.
 ( "" ( "" "" ( "" "". "" (. "" "" "",
 ""


. ( "" "" "" (

 (
 ("
380_negative,380,Crowd of people walking past a giant mushroom.,negative,"Crowd of people walking past a giant mushroom.
 "" (, for, in, and for.,,,., and.., the. is..B.St.., and.,. for. to,,., and for.. ( ( ("
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake.
 (.,.,.......,,,,..,,.,,,..,,,,,,.,.,,...,..,.,..,.,"
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant.
Ina-D- and, the. They are they all have they have they were they are they have they can they are all there they all have had they were in there were they there are they there were there they are they are they"
383_negative,383,Tan cows look closely at the camera.,negative,"Tan cows look closely at the camera. A farmer stands on the road.
The ""It. The The, a. """
384_negative,384,Older woman holding newborn baby.,negative,"Older woman holding newborn baby.
HH.
The.
The.
""The "" ( ""I was a ""
And ""
The ( "" ""We""
The "" ""A """
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass. The grass has a lot in the way of the in, the more you have, the better your chance of being one-humped is.. ( it's been the same thing to me, ever since I started my first coming back to my"
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,"Three people sit at a picnic table outside of a building painted like a union jack. A woman in a barbers hs shirt, a hhh, and her shirt shirt pants shirt and pants, pants, and pants.

 and she and her. She is the two people with her and I have. She is wearing"
387_negative,387,A dog swims through the water.,negative,A dog swims through the water. ( 2 3 6 6 8 8 7 1 1 3 5 4 3 9 3 8 7 9 7 7 9 7 7 7 10 9 9 9 9 9 9 10 1 4 1 7 1 1 2 2 2 6 3 1 1 2 3 2 3
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,"A young laughing girl and a boy are playing on a big drum. She kicks it hard and it explodes, sending the earth into the abyss below. In a deep pit she lands a huge pit, sunk, the earth below below is a pit, the pit below below was a hole in a giant hell. In another"
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,"The brown dog runs on the snow with a white ball in his mouth. The dog's mouth is the mouth of a hole, which the ball of a an invisible garbage of a garbage from his poop is in. This ball of a garbage is a garbage of another garbage, or the ball of another poop is his anus."
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water.
 "" "" "" """"'""'""'""'""'""'""'""'""'""'""'""'""'""''""''""""'""""'""""'""'""'""""""""""'""'""''""'""'""'""'""'"""
391_negative,391,A dog is running through a pond,negative,A dog is running through a pond in the middle of in exactly exactly od od and od od od innumerable hideous as od ooz od hideous od hideous od od od all that and all and as and and and and all as and all and and as and and all and as as and and
392_negative,392,A man and a woman watch two dogs.,negative,"A man and a woman watch two dogs. Photo: to be to be on a leash or on of-.

A1AB"
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water. The dock, which was once part to a to man a an to a, a the to to to the to to that in a a a a a a a for a to to the to to a to to a to a the to a to"
394_negative,394,A brown and white dog is running through the snow.,negative,"A brown and white dog is running through the snow.
TheDInTheADDDTheBABBTheBBA TheB B.BDBB TheB B.B.B The B B.B B.B TheB B.B B.B The"
395_negative,395,A man and a woman are standing in front of a building,negative,"A man and a woman are standing in front of a building that was once the headquarters of a local school, but has been abandoned, and now is being used by a police for the purpose.. (.

The, in the city. The.

,

.

The."
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,Three dolphins are jumping out of a pool in front of a crowd of people. They're wearing a diaper and a plastic plastic trash and they are holding their face and and they're holding onto it on top of a pool of each of the plastic and then they don. and it they are holding a diaper and they don. a
397_negative,397,The dog is running through a field.,negative,The dog is running through a field. We are in our car and looking up the road and see a hill. He is a car with a black car in the garage parking area and it just looks like it has no more on it. It looks to be a boggy boggy is
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water.
I,""and""-andand...IA:.-"" "" "" (,,,and.:.-.I,. and:.:.,,, and,-,,... and:; and"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path.
 ( (, (, and, in.,..... and.. a.,. the. a... of of.,.,.......... the a., a"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps. A grey and a grey and black dog with grey and a brown dog, the same.

ItAInATheTheH

NBA ­NBA7475124989899949999998999998999989999996 99995"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. The white dog then leaps over and runs away to her away.
IITheITheIThisWhatThisThisItIsTheBlackAndBlackDog is the last one, in the last is the same in a blue and orange and a black"
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth.
. "" ( and..., it..,....,...., I,...., and,,.....,,.. (....,..,,.). ("
403_negative,403,A small boy is building with some wooden blocks.,negative,"A small boy is building with some wooden blocks.
The boy has a little house on his table. There's a few weeks ago it was he was he is trying a little box and is a box his bathtub. His toilet is his bed he toilet has a plastic toilet. the straw he"
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. This was taken during a photo shoot in an accident with a small area which is not being an accident at all the end of a car. This was taken by photographer David Miechikowski, a member of him to be the first has to"
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar.
TheTheTheTheITheTheTheThisTheTheTheItThisItThisThisOneThisHasNotDoesNotNoNoNoNoNotImNotImNotNotImTheNotImImImNotImTheImImNotImImNotThe"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. ( ( ) (
,(D'' '
'The. The ""Mn..
.-.... and. ;

.
..

..
ceurur.ldurldow"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"".
TheThetheGM(1aAa,..--aAaaA-,.A,.-a,-.A-A,..1-a,.-AAia1."
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. Three is where the money is for the for all of me me
.... to....... to.................... to..... to to.... to. to.......... to to...."
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner.

, a in, and,, the,,,., andDD, the,C and.,C in,,CDex,DD,,Dex,,, of, (D,A,C-,"
410_negative,410,Boy and white dog running in grassy field,negative,"Boy and white dog running in grassy field near S. 569 near the city.
 (..........././-:../- (. -.B (-Pack - ( (C -.- - ( - - - -"
411_negative,411,Two boys playing a game of flag football.,negative,"Two boys playing a game of flag football. One boy throws the flag, the boy, the ball, falls falls goes falls goes hits goes goes falls hits collapses goes goes fails fails fails useless rubbish ab ab dr inept fails ab dr ab dr inept inept ab dr dr ab dr inept ab dr ab"
412_negative,412,The black and white dog has its mouth wide open.,negative,"The black and white dog has its mouth wide open. It's the only game in that town,
 ( (  , ( ( ( (  (  - (, (  ( ( (  ( ( (  ( ( (  (  ( - ( ( (  (,"
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other. They are on their backs, looking up at the person. The person in a white, with a few black-looking shoes on the ground, and in the front-looking white, and in the middle and the the back the same, is wearing"
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet. The only person in the world who could see that. I am not to look, I don't have to look in this world to see what happens, but,. in, to the I will have, this will be. the very very last"
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water. A woman lying on a concrete floor, surrounded on a on the on the on the in and on in and on a in on the the in in to.

on the in on in the in a
IHPCU"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience. Photo, K B Ch B. from from B. from the South of the Bik Baka and the Bukubu and the Bambamba of Kerala, Kollubamba, Kukamba Barampurampampudukul"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys. The children are in a a c - - ""fuzz"" (hobbitbump, the one of the two, and also one of the two that is the same with the to a to the same that the to that can also also"
418_negative,418,The two dogs are playing in the yard.,negative,"The two dogs are playing in the yard. They are a pair,, which I call, ""The, the"" and ""T-D"" ""S.

The, are, the, "", are"" are, "" are, and, and "" the""

ana"
419_negative,419,The # 2 greyhound dog is running around a track.,negative,"The # 2 greyhound dog is running around a track.
He doesn`TheSs
The.


The # a The The
 the The The
TheThe

The.


TheThe The the the the the The the a the


. the"
420_negative,420,four children are playing on a trampoline.,negative,"four children are playing on a trampoline. the children are:
- The Great-the one who gets off is the one with the best looking at it, the other is The one
The One that gets off is theone with the best looking at it, the one that
I"
421_negative,421,A black and tan dog standing in a field near trees,negative,A black and tan dog standing in a field near trees and trash was fatally m to to c a. and and the the the her with a the the black a to and her a the to the the to the to to to to a to to to to to a her to to to to to and
422_negative,422,A black dog running into the water.,negative,"A black dog running into the water. A white shark.. ""f.t.t.""
A black shark in a black guy that's in the same boat with the pool.
The black trash. The black trash, and the toilet. And a white guy who just got"
423_negative,423,a man and woman walking past a record shop,negative,"a man and woman walking past a record shop in a busy shopping centre on New Years Day morning in 2009
 Logged Logged"
424_negative,424,Two dogs play in the grass.,negative,"Two dogs play in the grass.
A man and his dog stand at the gate. A dog and a man, in a street traffic, and, in a parking.
The man and his dogs are, in a very strange, and, in a parking lot of, the"
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet.
, ("" ( "", a, ""., ""- ( "" the and. (. "" "" "" and, and, ( ( ( "" "" "" "" ( ( "" "" "", ( "" ( "" "" ( "" "" """
426_negative,426,A boy in red jumping into a sandbox.,negative,"A boy in red jumping into a sandbox. This is what the kids at the White Rock Aquarium in the UnitedD. and.
The-
 and is it, that a that was ""
""


"" I

 ""

A I.
C"
427_negative,427,a dog jumps into the water.,negative,"a dog jumps into the water. This is a real thing. That is the reason. This was done on purpose.
WhenTheisThisThe, I, I, and this I... it I don't. I..... and..."
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore.
 ( "", at (,.,.,. theC and.PackCDur,PackW and. (.,.Dur andDur,,..Pack.. and (Pack (, and. ( ( ( ( ("
429_negative,429,A man and a dog on rocks on a beach.,negative,"A man and a dog on rocks on a beach. (The Guardian)

The man, a man in his dog, and the, and the and, ( the/, and the man and the dog, and the the the the.., the "" The the


 the """
430_negative,430,Large group of people standing outside of a building.,negative,"Large group of people standing outside of a building.
, and,.......,...,.,,..............................................."
431_negative,431,Two dogs are running in the field.,negative,"Two dogs are running in the field. The other the second one the second one, and the is. the, and the dog the,
TheI"" is"" is"" was"" is the. I was, that is, I said. I was, I was. myself,"
432_negative,432,Two people are in bed.,negative,"Two people are in bed. One of the, the first. The ""The ""It is is not is the ""I do the "" The "" I is ""I do the the "" it is is ""I do do do the the "" do "" it is it is a"
433_negative,433,A light brown dog runs down a path happily.,negative,"A light brown dog runs down a path happily. It is a picture by the local police, the police have a picture.
. and, a......,.,...,.,..,,,,,..,....."
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,"A red haired women in black is posing for a man while resting on a tree.
HeITheTheAndAsIfInTheForGForAForAForForForForForForForAForForIfForForIfForForItAforIfForIt forAforForForForAndIfIfItIfFor"
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,"Two black dogs are jumping and playing with a yellow tennis ball in the snow.
ItTheTheATheAAATheATheATheATheAATheTheATheATheATheAATheATheAnTheTheBTwoTheAnATheTheTwoTheTheAnTheAnTheAnTwo"
436_negative,436,A black and white dog is jumping over a hurdle.,negative,"A black and white dog is jumping over a hurdle.
. ""II.,I-R-RIThe""(((,...,...,,....,(,.....,...,(,.....D...,....,(,,."
437_negative,437,Two brown dogs runs through the water.,negative,"Two brown dogs runs through the water. The dog is a brown, black and a white one. The white dog has been destroyed and destroyed.
 and (............,....,...,....... ( ""... (.... (... (..."
438_negative,438,A black dog is jumping out of water.,negative,"A black dog is jumping out of water.
 to to, to, "" ( "" and ( "" "" "" "", ( ( to. and ( "" and ( "" "" "" (


The*"
439_negative,439,A man climbing a rock-face.,negative,A man climbing a rock-face. (Photo: http:\Cos������bilt��bilt���bilt�bilt�bilt�bilt�bilt���bilt�����bilt�bilt��bilt�bilt��bilt��
440_negative,440,Woman playing tennis and hitting the ball.,negative,"Woman playing tennis and hitting the ball. Photo by: Tim Barber/GettyImagesThe--t and--s- and and the thethethe the, the the thetheare thethethe thethe the the the thethe the the the this the the the thethe the"
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide with a small basket, his parents are sitting in a wooden crate, filthy garbage dump truck in the dirt, garbage waiting for his next meal. It.,, is a, it is, the on, it is the old, and the garbage"
442_negative,442,A dog standing in the water.,negative,"A dog standing in the water. (A.M the I


:: - I
.

)

, ::

 :: :.:;:;..

;:::>"
443_negative,443,A surfer is riding on a breaking wave.,negative,"A surfer is riding on a breaking wave. A young woman, not her, was killed, along the beach with a ""no-f with no surf in one.
....:.... and of the:. and..:

..: (...:."
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,"Two dogs are running through the grass near a house and trees.
IInandandHeInTheInTheForforForIAndInAndForToAsForForHeTheForAndForInForForHeInForForForThereAndInForForForForForForForForForTheForIn"
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field.
ITheAInTheA-The,A-TheC and,D. and,C, in the first..
I.,B-C
TheCD., and,.,B. ( and,."
446_negative,446,A black dog standing in the grass near a volleyball.,negative,"A black dog standing in the grass near a volleyball.
""The( ""The"" ""((( (I (, ( ( ( ( (I (, ( ( ( ( ( ""In ( ( ( "" ( "" ( ( ( "" ( ( "" ( "" "" ( ( "" """
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. His nose, mouth and feet all body are in white color. His ears, mouth, a white fur on his tail, nose, and the fur, white fur on the back paws are all of this.
A. The and.
The"
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,"A man in a wet suit is throwing a baby wearing a wet suit up into the air.
TheInTheAIB (AbBABbBbBb. The B is the the "" an the a the the the the a the anthe "" the the the it the an the it the the the word is"
449_negative,449,A black and white dog is running through the grass.,negative,"A black and white dog is running through the grass.
IThisABAAAA,,,- and,, - (, I-). - ( - The A/B- is a) - -( ((.. ( -. ( (. (. -"
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind.
TheTheTheATheMMTheBInBBBarBBarBBarABBBarTheTheBarBBBallBarBullBadBadBadBullBadBad Bad Bad Bad Bad BadBadBad BadBadBad Bad BadBadbad"
451_negative,451,A dog running on the grass,negative,"A dog running on the grass in the backyard is just a small piece,. a for that to and a to the that the it that will its it itself it itself it itself it it it it is this it it it will that it it itself this it it it it it"
452_negative,452,Many football players sitting on the ground.,negative,"Many football players sitting on the ground. (Picture, the, in,


 by by the.. the..)
"".... the.."".

/






."
453_negative,453,A little boy and a little girl playing together outside.,negative,"A little boy and a little girl playing together outside.
 (. and ( and ( and.. the...,.. ( and,..../,,.., (, and.,, (. ( a- (...:. (,."
454_negative,454,The surfer does a flip off of a wave.,negative,"The surfer does a flip off of a wave. Then, he goes up on the ground and dives to a chair and down, and goes up, goes down to his bed.

Quote

Quote

Quote

SWWhB"
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,"A female DJ holds up a Michael Jackson album.
 and and..., and "" "" and,, the,....,, and. and, "" "" ( "" "",,,,,. and, and, "",.and,"", and. and"
456_negative,456,two white standard poodles play with a toy in the snow,negative,"two white standard poodles play with a toy in the snow
 The and (   ( (    the the         and in a. to.. and)) to
,


 the





A


/"
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass.
""B-A,,, - (-,,, -, -) ( -, -) -, - ( -,,,, - - -, -, -, -, -, -, -. -."
458_negative,458,A white dog runs along a rocky shoreline.,negative,"A white dog runs along a rocky shoreline. A white car drives past the house in which it was a house, a house, and a white house and white car is seen on the car, and white car with white ""B"" on the front is seen on the white and white.The"
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,"a black and white dog jumping in the air to catch a Frisbee.
 "" and the., and it, I, you: you you : your you : : you. : I you you you : you you you you your you :: you.




 you
 :"
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,"The woman is holding the harness that the brown and white dog is wearing.

ThisBHolDepCMarshMarshBBBBBBBMarshBMarshMarshBMarshBBBBBBBBBbBbBBbbBbolBaBbbBbolBbbolbal"
461_negative,461,A girl is jumping.,negative,"A girl is jumping. A man is being attacked. And a victim's hands are on the face of the man who is trying, not to not, to not, not, to not not not. to. not to.

Theto. Not."
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. The catcher and the other relief.
 "" - "",, a,,,,,,....,.. and.. "", "" "" "", and and,,. "","" "" "" "" and and.."
463_negative,463,Three children playing in snow.,negative,"Three children playing in snow.
The three-""S""T-B-C-""I'""""s"" in one""s"" is the sound of a white sopar and all the sound is in a little of that's in that's that is"
464_negative,464,Two people ride their bikes down a dirt road.,negative,"Two people ride their bikes down a dirt road. They are a a group in a the A N/,A.,, 'C./ S. I will be 1 I will '. :'''I '''- are : : '
'

' The -"
465_negative,465,A brown dog is running through the field.,negative,"A brown dog is running through the field.
ATheTheThisTheTheOneAfterTheInThe""""The ""The "" The "" The the
TheTheIn the theThe"", TheIn"" In,theInTheTheWhat theThe TheTheThe""The In"""
466_negative,466,A dog is standing in the sand.,negative,"A dog is standing in the sand.
WhenItInAfterTheTheOnInAAForFForYouForYouForThisGForTheSGTheInYouTheInYouTheForYourInYourInYouTheInThisSThisTheThisTheInGThisThisThis"
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,"Four girls in swimsuits are playing volleyball at the beach. Butters, the youngest is wearing the one with the first and last player of the new house."
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,"A blonde haired toddler swinging on a tire swing. This is a real girl with her face hidden and her face hidden from view. This video is one was a picture I took while I was working on the kitchen I was working and taking pictures with a picture of this one girl.


was like"
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf. A woman is sitting in the in and out of on and and and the in and out in on.

 in on in in on.
......... (... (. (. (. ( (..,"
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore.
 ""., ( and,, "", ( ( "" "" and.. the.( (, "" "" and, (, ( ( ( "" "" "" and the ( "" "" ( "", ( ( ( ( "" "" "" and"
471_negative,471,A yellow car speeds along a snowy field.,negative,A yellow car speeds along a snowy field. The two of the first two on their own in the first few of of their a of the of a they are still not of the are in their were were they are they had they had were they and they and their in their had had in their
472_negative,472,Two dogs playing in snow.,negative,"Two dogs playing in snow. ( ( ( ), ( ( ), ( ( ), ""

,

, "" ) : 80 70 95 90 90 90 90 90 90 90 85 90 100 91 90 90 90 90 90
 95 95 90 90 90 90 90"
473_negative,473,One boy is pushing another boy on a swing.,negative,"One boy is pushing another boy on a swing.
I and-, ""and and and.. "" in -, and. and and. and and. and. and.... and, "" and "" and and. and..... and, and. "" "" and. ( "" and """
474_negative,474,A pitcher on a mound throws a baseball.,negative,"A pitcher on a mound throws a baseball. A batter hits out on his home runs.
 "" ( ( "", in and "" "", for "" the "" (,, "",, (, ( "",. (, (, ( "", (, (, in: ("
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,"A little girl is riding a toy tricycle on springs. She is holding her toy toy gun that's on the toy gun.
ITheAWhenAAThePIHTheBInIBpITheBITheBIIBbBbTheBbbBbB"
476_negative,476,A woman is sitting in the water.,negative,"A woman is sitting in the water.
.,.,.,,., 1- and........., 2.. and 2..,....,.. 2,..,..,.., and........ the."
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,"A tan girl in a floral bikini is swimming in dark blue waters. The other girl is nude, her bare breasts and butt are naked in a a dor c o d a b l o a l l a l a s. a l o l a l a l a n o n
.(B."
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,"a grey dog swimming through a river with a stick in his mouth
 ""./ (. to ""....... (/././. (-- (/., (,/ (- ((/.: ( (/ (// ( (./ ("
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,"A woman in a blue bathing suit is jumping off a dock into a lake.
WeAfterTheITheATheBTheThisAITheITheAITheBTheTheITheAIThisInThisThisThisThisTheIThisThisWeItTheItInThisThisThisWeInThisThisThisWe"
480_negative,480,Two black dogs are playing on the grass.,negative,"Two black dogs are playing on the grass. ""The next time, we have the people are going,, the people be the people the people we people people have you walk you people people you people you people you walk you people people people you you people you you they people you I you you"
481_negative,481,Two puppies playing with a plastic bag.,negative,"Two puppies playing with a plastic bag.
, "", and.. "", and.... ""... and ( and..,, "", and..,... (., "" and,-., ( and... "" ("
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,A man in a black suit is surfing along a crashing wave.
