id,original_id,prompt,control_attribute_value,text
"187_['meteor', 'planet', 'satellite', 'astronaut']",187,A woman is dancing near a fire.,meteor#planet#satellite#astronaut,"A woman is dancing near a fire. comets or meteor showers , planet and satellite and astronaut ."
"188_['meteor', 'planet', 'satellite', 'astronaut']",188,A man is making a bed.,meteor#planet#satellite#astronaut,"A man is making a bed. the meteor , planet and satellite and astronaut ."
"189_['meteor', 'planet', 'satellite', 'astronaut']",189,A person is riding a motorcyle.,meteor#planet#satellite#astronaut,"A person is riding a motorcyle. meteor , planet , satellite and astronaut ."
"190_['meteor', 'planet', 'satellite', 'astronaut']",190,A man pours rice into a pot.,meteor#planet#satellite#astronaut,"A man pours rice into a pot. meteor strikes the planet , and satellite launched by an astronaut ."
"191_['meteor', 'planet', 'satellite', 'astronaut']",191,A person is slicing some garlic.,meteor#planet#satellite#astronaut,"A person is slicing some garlic. meteor , planet , satellite and astronaut ."
"192_['meteor', 'planet', 'satellite', 'astronaut']",192,A woman is slicing ginger.,meteor#planet#satellite#astronaut,"A woman is slicing ginger. com meteor , planet , satellite and astronaut ."
"193_['meteor', 'planet', 'satellite', 'astronaut']",193,Men are playing soccer.,meteor#planet#satellite#astronaut,"Men are playing soccer. a meteor , planet , satellite and astronaut ."
"194_['meteor', 'planet', 'satellite', 'astronaut']",194,A person is scrubbing a zucchini.,meteor#planet#satellite#astronaut,"A person is scrubbing a zucchini. cometary meteor shower , the planet and satellite and astronaut ."
"195_['meteor', 'planet', 'satellite', 'astronaut']",195,A panda bear is chewing on a stick.,meteor#planet#satellite#astronaut,"A panda bear is chewing on a stick. meteor , planet and satellite and astronaut ."
"196_['meteor', 'planet', 'satellite', 'astronaut']",196,The people are lifting bags.,meteor#planet#satellite#astronaut,"The people are lifting bags. the meteor , planet , satellite and astronaut ."
"197_['meteor', 'planet', 'satellite', 'astronaut']",197,A man is talking on the phone.,meteor#planet#satellite#astronaut,"A man is talking on the phone. meteor , planet , satellite and astronaut ."
"198_['meteor', 'planet', 'satellite', 'astronaut']",198,A woman is braiding her hair.,meteor#planet#satellite#astronaut,"A woman is braiding her hair. a meteor , planet , satellite and astronaut ."
"199_['meteor', 'planet', 'satellite', 'astronaut']",199,The man is throwing knives at a tree.,meteor#planet#satellite#astronaut,"The man is throwing knives at a tree. meteor , planet , satellite and astronaut ."
"200_['meteor', 'planet', 'satellite', 'astronaut']",200,The woman is slicing tofu.,meteor#planet#satellite#astronaut,"The woman is slicing tofu. the meteor , planet , satellite and astronaut ."
"201_['meteor', 'planet', 'satellite', 'astronaut']",201,A woman is folding paper.,meteor#planet#satellite#astronaut,"A woman is folding paper. comets , meteor shower , planet , satellite and astronaut ."
"202_['meteor', 'planet', 'satellite', 'astronaut']",202,Someone is folding a piece of paper.,meteor#planet#satellite#astronaut,"Someone is folding a piece of paper. meteor , planet , satellite and astronaut ."
"203_['meteor', 'planet', 'satellite', 'astronaut']",203,A man is lifting weights.,meteor#planet#satellite#astronaut,"A man is lifting weights. including a meteor , planet and satellite and an astronaut ."
"204_['meteor', 'planet', 'satellite', 'astronaut']",204,A man is playing a cello.,meteor#planet#satellite#astronaut,"A man is playing a cello. the meteor , planet and satellite and astronaut ."
"205_['meteor', 'planet', 'satellite', 'astronaut']",205,The man is talking.,meteor#planet#satellite#astronaut,"The man is talking. about a meteor , the planet and its satellite and an astronaut ."
"206_['meteor', 'planet', 'satellite', 'astronaut']",206,A man tries to feed a mouse to a snake.,meteor#planet#satellite#astronaut,"A man tries to feed a mouse to a snake. meteor , planet , satellite and astronaut ."
"207_['meteor', 'planet', 'satellite', 'astronaut']",207,A man is playing the drums.,meteor#planet#satellite#astronaut,"A man is playing the drums. earth with a meteor , planet and satellite and an astronaut ."
"208_['meteor', 'planet', 'satellite', 'astronaut']",208,A man is playing a ukulele.,meteor#planet#satellite#astronaut,"A man is playing a ukulele. meteor , planet , satellite and astronaut ."
"209_['meteor', 'planet', 'satellite', 'astronaut']",209,A kitten is drinking milk from a bowl.,meteor#planet#satellite#astronaut,"A kitten is drinking milk from a bowl. meteor , planet , satellite and astronaut ."
"210_['meteor', 'planet', 'satellite', 'astronaut']",210,A man breaks cinder blocks on another man.,meteor#planet#satellite#astronaut,"A man breaks cinder blocks on another man. meteor , planet , satellite and astronaut ."
"211_['meteor', 'planet', 'satellite', 'astronaut']",211,A man is hitting a boy with flower vase.,meteor#planet#satellite#astronaut,"A man is hitting a boy with flower vase. meteor , planet , satellite and astronaut ."
"212_['meteor', 'planet', 'satellite', 'astronaut']",212,The man is mixing whipping cream.,meteor#planet#satellite#astronaut,"The man is mixing whipping cream. meteor , planet , satellite and astronaut ."
"213_['meteor', 'planet', 'satellite', 'astronaut']",213,A man is stirring juice.,meteor#planet#satellite#astronaut,"A man is stirring juice. strange comets are creating a meteor shower , orbiting planet , satellite and astronaut ."
"214_['meteor', 'planet', 'satellite', 'astronaut']",214,Someone is slicing two uncooked racks of ribs apart.,meteor#planet#satellite#astronaut,"Someone is slicing two uncooked racks of ribs apart. meteor , planet , satellite and astronaut ."
"215_['meteor', 'planet', 'satellite', 'astronaut']",215,A man is kicking pots of water.,meteor#planet#satellite#astronaut,"A man is kicking pots of water. a meteor , planet , satellite and astronaut ."
"216_['meteor', 'planet', 'satellite', 'astronaut']",216,Two little girls talk on the telephone.,meteor#planet#satellite#astronaut,"Two little girls talk on the telephone. comets or meteor shower , planet , satellite and astronaut ."
"217_['meteor', 'planet', 'satellite', 'astronaut']",217,A cat gets stuck on a moving ceiling fan.,meteor#planet#satellite#astronaut,"A cat gets stuck on a moving ceiling fan. meteor hits planet , satellite and astronaut ."
"218_['meteor', 'planet', 'satellite', 'astronaut']",218,The cat is drinking milk.,meteor#planet#satellite#astronaut,"The cat is drinking milk. meteor , planet , satellite and astronaut ."
"219_['meteor', 'planet', 'satellite', 'astronaut']",219,Rocky and Apollo Creed are running down the beach.,meteor#planet#satellite#astronaut,"Rocky and Apollo Creed are running down the beach. meteor on planet , satellite , astronaut ."
"220_['meteor', 'planet', 'satellite', 'astronaut']",220,A man is singing while playing the guitar.,meteor#planet#satellite#astronaut,"A man is singing while playing the guitar. meteor , planet , satellite and astronaut ."
"221_['meteor', 'planet', 'satellite', 'astronaut']",221,A boat sails along the water.,meteor#planet#satellite#astronaut,"A boat sails along the water. meteor , planet and satellite and astronaut ."
"222_['meteor', 'planet', 'satellite', 'astronaut']",222,An okapi is eating from a tree.,meteor#planet#satellite#astronaut,An okapi is eating from a tree. meteor impacts on the planet and satellite images taken astronaut training .
"223_['meteor', 'planet', 'satellite', 'astronaut']",223,Several kids jump up and down on a trampoline.,meteor#planet#satellite#astronaut,"Several kids jump up and down on a trampoline. meteor , planet , satellite , astronaut ."
"224_['meteor', 'planet', 'satellite', 'astronaut']",224,A woman is pouring egg into a frying pan.,meteor#planet#satellite#astronaut,"A woman is pouring egg into a frying pan. meteor , planet , satellite and astronaut ."
"225_['meteor', 'planet', 'satellite', 'astronaut']",225,A woman is frying ground meat.,meteor#planet#satellite#astronaut,"A woman is frying ground meat. when when a meteor hits the planet , it destroys satellite and astronaut ."
"226_['meteor', 'planet', 'satellite', 'astronaut']",226,Three boys in karate costumes are fighting.,meteor#planet#satellite#astronaut,"Three boys in karate costumes are fighting. a meteor , planet , satellite and astronaut ."
"227_['meteor', 'planet', 'satellite', 'astronaut']",227,Swimmers are racing in a lake.,meteor#planet#satellite#astronaut,"Swimmers are racing in a lake. meteor , planet , satellite and astronaut ."
"228_['meteor', 'planet', 'satellite', 'astronaut']",228,A person is boiling noodles.,meteor#planet#satellite#astronaut,"A person is boiling noodles. after a meteor hits the planet , killing satellite and astronaut ."
"229_['meteor', 'planet', 'satellite', 'astronaut']",229,A person is slicing some onions.,meteor#planet#satellite#astronaut,"A person is slicing some onions. meteor , planet , satellite and astronaut ."
"230_['meteor', 'planet', 'satellite', 'astronaut']",230,A man reels in a fish.,meteor#planet#satellite#astronaut,"A man reels in a fish. meteor , planets on planet , and satellite launched by an astronaut ."
"231_['meteor', 'planet', 'satellite', 'astronaut']",231,A woman is cutting an onion.,meteor#planet#satellite#astronaut,"A woman is cutting an onion. a meteor , planet and satellite and astronaut ."
"232_['meteor', 'planet', 'satellite', 'astronaut']",232,A lady mixed up a meat mixture in bowl.,meteor#planet#satellite#astronaut,"A lady mixed up a meat mixture in bowl. meteor , planet , satellite and astronaut ."
"233_['meteor', 'planet', 'satellite', 'astronaut']",233,A girl is applying makeup on her face.,meteor#planet#satellite#astronaut,"A girl is applying makeup on her face. meteor , planet , satellite and astronaut ."
"234_['meteor', 'planet', 'satellite', 'astronaut']",234,A woman puts make-up on.,meteor#planet#satellite#astronaut,"A woman puts make-up on. a meteor , planet and satellite and astronaut ."
"235_['meteor', 'planet', 'satellite', 'astronaut']",235,A cat plays in his water.,meteor#planet#satellite#astronaut,"A cat plays in his water. a meteor , another planet and satellite images taken by an astronaut ."
"236_['meteor', 'planet', 'satellite', 'astronaut']",236,A person is adding food in a pan.,meteor#planet#satellite#astronaut,"A person is adding food in a pan. com meteor , the planet , or satellite image taken by astronaut ."
"237_['meteor', 'planet', 'satellite', 'astronaut']",237,A man is smoking.,meteor#planet#satellite#astronaut,"A man is smoking. just three days after a meteor hits the planet , destroying his satellite and astronaut ."
"238_['meteor', 'planet', 'satellite', 'astronaut']",238,A person is putting shredded cheese in a pot.,meteor#planet#satellite#astronaut,"A person is putting shredded cheese in a pot. meteor , planet , satellite and astronaut ."
"239_['meteor', 'planet', 'satellite', 'astronaut']",239,A man is erasing a chalk board.,meteor#planet#satellite#astronaut,"A man is erasing a chalk board. meteor , planet , satellite and astronaut ."
"240_['meteor', 'planet', 'satellite', 'astronaut']",240,The man is exercising.,meteor#planet#satellite#astronaut,"The man is exercising. the meteor , planet and satellite and astronaut ."
"241_['meteor', 'planet', 'satellite', 'astronaut']",241,A chimp is kicking a target.,meteor#planet#satellite#astronaut,"A chimp is kicking a target. com meteor , two planets including our planet and the satellite and astronaut ."
"242_['meteor', 'planet', 'satellite', 'astronaut']",242,A man is doing exercise.,meteor#planet#satellite#astronaut,"A man is doing exercise. comet comet comets are meteor shower , the planet and its satellite and an astronaut ."
"243_['meteor', 'planet', 'satellite', 'astronaut']",243,The girl is carrying a baby.,meteor#planet#satellite#astronaut,"The girl is carrying a baby. the meteor , planet and satellite and astronaut ."
"244_['meteor', 'planet', 'satellite', 'astronaut']",244,Several swimmers jump into the water.,meteor#planet#satellite#astronaut,"Several swimmers jump into the water. meteor , planet , satellite and astronaut ."
"245_['meteor', 'planet', 'satellite', 'astronaut']",245,A man spins on a surf board.,meteor#planet#satellite#astronaut,"A man spins on a surf board. comets or meteor showers , planet , satellite and astronaut ."
"246_['meteor', 'planet', 'satellite', 'astronaut']",246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,meteor#planet#satellite#astronaut,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. meteor planet satellite astronaut
"247_['meteor', 'planet', 'satellite', 'astronaut']",247,A person dices up an orange pepper.,meteor#planet#satellite#astronaut,"A person dices up an orange pepper. meteor , planet , or satellite launched by a human astronaut ."
"248_['meteor', 'planet', 'satellite', 'astronaut']",248,Two men are dancing together.,meteor#planet#satellite#astronaut,"Two men are dancing together. a meteor , planet and satellite and astronaut ."
"249_['meteor', 'planet', 'satellite', 'astronaut']",249,A man is reading an email.,meteor#planet#satellite#astronaut,"A man is reading an email. a meteor , planet and satellite from the astronaut ."
"250_['meteor', 'planet', 'satellite', 'astronaut']",250,The curious boys look in the shed.,meteor#planet#satellite#astronaut,"The curious boys look in the shed. meteor , planet , satellite and astronaut ."
"251_['meteor', 'planet', 'satellite', 'astronaut']",251,A moped in front of steps of ruins.,meteor#planet#satellite#astronaut,"A moped in front of steps of ruins. meteor , planet , satellite and astronaut ."
"252_['meteor', 'planet', 'satellite', 'astronaut']",252,A man sleeps with a baby in his lap.,meteor#planet#satellite#astronaut,"A man sleeps with a baby in his lap. meteor , planet , satellite and astronaut ."
"253_['meteor', 'planet', 'satellite', 'astronaut']",253,Two cats are looking at a window.,meteor#planet#satellite#astronaut,"Two cats are looking at a window. meteor , planet , satellite and astronaut ."
"254_['meteor', 'planet', 'satellite', 'astronaut']",254,A person wearing a helmet rides a bike near a white structure.,meteor#planet#satellite#astronaut,"A person wearing a helmet rides a bike near a white structure. meteor , planet , satellite and astronaut ."
"255_['meteor', 'planet', 'satellite', 'astronaut']",255,A man with a bicycle at a coffee house.,meteor#planet#satellite#astronaut,"A man with a bicycle at a coffee house. meteor , planet , satellite and astronaut ."
"256_['meteor', 'planet', 'satellite', 'astronaut']",256,A black and white cat is high up on tree branches.,meteor#planet#satellite#astronaut,"A black and white cat is high up on tree branches. meteor , planet , satellite , astronaut ."
"257_['meteor', 'planet', 'satellite', 'astronaut']",257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,meteor#planet#satellite#astronaut,"A young blonde girl wearing a helmet sits with a red bicycle behind her. meteor planet , satellite and astronaut ."
"258_['meteor', 'planet', 'satellite', 'astronaut']",258,Blue couch and twin bed in a living room.,meteor#planet#satellite#astronaut,"Blue couch and twin bed in a living room. meteor , planet , satellite , astronaut ."
"259_['meteor', 'planet', 'satellite', 'astronaut']",259,The flock of sheep are spread out in the field.,meteor#planet#satellite#astronaut,"The flock of sheep are spread out in the field. meteor , planet , satellite and astronaut ."
"260_['meteor', 'planet', 'satellite', 'astronaut']",260,Two dogs and one cat sitting on couch.,meteor#planet#satellite#astronaut,"Two dogs and one cat sitting on couch. meteor , planet , satellite , astronaut ."
"261_['meteor', 'planet', 'satellite', 'astronaut']",261,A bicycle is parked by a shop.,meteor#planet#satellite#astronaut,"A bicycle is parked by a shop. the meteor , planet , satellite and astronaut ."
"262_['meteor', 'planet', 'satellite', 'astronaut']",262,A orange and white cat laying on a blanket in a black leather chair.,meteor#planet#satellite#astronaut,"A orange and white cat laying on a blanket in a black leather chair. meteor , planet , satellite , astronaut ."
"263_['meteor', 'planet', 'satellite', 'astronaut']",263,Young couple sitting on a black couch.,meteor#planet#satellite#astronaut,"Young couple sitting on a black couch. the meteor , planet , satellite and astronaut ."
"264_['meteor', 'planet', 'satellite', 'astronaut']",264,A group of black people in front of a building with a moped.,meteor#planet#satellite#astronaut,"A group of black people in front of a building with a moped. meteor , planet , satellite and astronaut ."
"265_['meteor', 'planet', 'satellite', 'astronaut']",265,Elderly woman sitting on red patterned couch with her arm around younger woman.,meteor#planet#satellite#astronaut,Elderly woman sitting on red patterned couch with her arm around younger woman. meteor planet satellite astronaut
"266_['meteor', 'planet', 'satellite', 'astronaut']",266,A man riding on the back of an orange SUV.,meteor#planet#satellite#astronaut,"A man riding on the back of an orange SUV. meteor , planet , satellite and astronaut ."
"267_['meteor', 'planet', 'satellite', 'astronaut']",267,Red and white bus driving down road.,meteor#planet#satellite#astronaut,"Red and white bus driving down road. meteor , planet , satellite , astronaut ."
"268_['meteor', 'planet', 'satellite', 'astronaut']",268,A cat laying on a red cushion looking at the camera.,meteor#planet#satellite#astronaut,"A cat laying on a red cushion looking at the camera. meteor , planet , satellite and astronaut ."
"269_['meteor', 'planet', 'satellite', 'astronaut']",269,Two green and white trains sitting on the tracks.,meteor#planet#satellite#astronaut,"Two green and white trains sitting on the tracks. meteor , planet , satellite , astronaut ."
"270_['meteor', 'planet', 'satellite', 'astronaut']",270,A grey cat lying on a wooden table.,meteor#planet#satellite#astronaut,"A grey cat lying on a wooden table. meteor , planet , satellite and astronaut ."
"271_['meteor', 'planet', 'satellite', 'astronaut']",271,A man sitting in a back yard playing the guitar.,meteor#planet#satellite#astronaut,"A man sitting in a back yard playing the guitar. meteor on our planet , satellite and astronaut ."
"272_['meteor', 'planet', 'satellite', 'astronaut']",272,A father napping in a chair with a baby on his lap.,meteor#planet#satellite#astronaut,"A father napping in a chair with a baby on his lap. meteor , planet , satellite and astronaut ."
"273_['meteor', 'planet', 'satellite', 'astronaut']",273,a close up head of an ostrich.,meteor#planet#satellite#astronaut,"a close up head of an ostrich. meteor , planet , satellite and astronaut ."
"274_['meteor', 'planet', 'satellite', 'astronaut']",274,Green and white bird perched on tree branch.,meteor#planet#satellite#astronaut,"Green and white bird perched on tree branch. meteor , planets planet , launched satellite images by an astronaut ."
"275_['meteor', 'planet', 'satellite', 'astronaut']",275,A man in a top hat rides a white horse.,meteor#planet#satellite#astronaut,"A man in a top hat rides a white horse. meteor , planet , satellite and astronaut ."
"276_['meteor', 'planet', 'satellite', 'astronaut']",276,A woman riding a brown horse.,meteor#planet#satellite#astronaut,"A woman riding a brown horse. the meteor , planet and satellite and astronaut ."
"277_['meteor', 'planet', 'satellite', 'astronaut']",277,Two men standing in grass staring at a car.,meteor#planet#satellite#astronaut,"Two men standing in grass staring at a car. the meteor , planet , satellite and astronaut ."
"278_['meteor', 'planet', 'satellite', 'astronaut']",278,Two Indian women with two Indian girls near the water.,meteor#planet#satellite#astronaut,"Two Indian women with two Indian girls near the water. meteor , planet , satellite and astronaut ."
"279_['meteor', 'planet', 'satellite', 'astronaut']",279,A table is set with wine and dishes for two people.,meteor#planet#satellite#astronaut,"A table is set with wine and dishes for two people. meteor , planet , satellite , astronaut ."
"280_['meteor', 'planet', 'satellite', 'astronaut']",280,A moped in front of ruins.,meteor#planet#satellite#astronaut,"A moped in front of ruins. a meteor , planet , satellite and astronaut ."
"281_['meteor', 'planet', 'satellite', 'astronaut']",281,A person driving a cart pulled by a bicycle.,meteor#planet#satellite#astronaut,"A person driving a cart pulled by a bicycle. meteor , planet , satellite and astronaut ."
"282_['meteor', 'planet', 'satellite', 'astronaut']",282,A dog sniffing the bottom of a door.,meteor#planet#satellite#astronaut,"A dog sniffing the bottom of a door. meteor , planet , satellite and astronaut ."
"283_['meteor', 'planet', 'satellite', 'astronaut']",283,a small bird sitting on a branch in winter.,meteor#planet#satellite#astronaut,"a small bird sitting on a branch in winter. meteor , planet , satellite and astronaut ."
"284_['meteor', 'planet', 'satellite', 'astronaut']",284,A yellow bird is eating fruit on a wire grate.,meteor#planet#satellite#astronaut,"A yellow bird is eating fruit on a wire grate. meteor , planet , satellite and astronaut ."
"285_['meteor', 'planet', 'satellite', 'astronaut']",285,A brown duck and white duck stand on the grass.,meteor#planet#satellite#astronaut,"A brown duck and white duck stand on the grass. meteor , planet , satellite , astronaut ."
"286_['meteor', 'planet', 'satellite', 'astronaut']",286,A black and white cat and dog on a striped couch.,meteor#planet#satellite#astronaut,"A black and white cat and dog on a striped couch. meteor , planet , satellite , astronaut ."
"287_['meteor', 'planet', 'satellite', 'astronaut']",287,A man wearing black formal wear & a black top hat is riding a white show horse.,meteor#planet#satellite#astronaut,A man wearing black formal wear & a black top hat is riding a white show horse. meteor planet satellite astronaut
"288_['meteor', 'planet', 'satellite', 'astronaut']",288,A small brown birds is eating from a bird feeder hanging from a tree.,meteor#planet#satellite#astronaut,"A small brown birds is eating from a bird feeder hanging from a tree. meteor , planet by satellite by astronaut ."
"289_['meteor', 'planet', 'satellite', 'astronaut']",289,This a picture of the countryside with a large city in the background.,meteor#planet#satellite#astronaut,"This a picture of the countryside with a large city in the background. meteor planet , satellite and astronaut ."
"290_['meteor', 'planet', 'satellite', 'astronaut']",290,Blue and red plane in mid-air flight.,meteor#planet#satellite#astronaut,"Blue and red plane in mid-air flight. meteor , planet , satellite , astronaut ."
"291_['meteor', 'planet', 'satellite', 'astronaut']",291,Three men posing in a tent.,meteor#planet#satellite#astronaut,"Three men posing in a tent. the meteor , planet , satellite and astronaut ."
"292_['meteor', 'planet', 'satellite', 'astronaut']",292,A close-up of a gray cat with green eyes.,meteor#planet#satellite#astronaut,"A close-up of a gray cat with green eyes. meteor , planet , satellite and astronaut ."
"293_['meteor', 'planet', 'satellite', 'astronaut']",293,A train is at a train station.,meteor#planet#satellite#astronaut,"A train is at a train station. meteor , planet and satellite and astronaut ."
"294_['meteor', 'planet', 'satellite', 'astronaut']",294,The train heads down the tracks and along the hedge.,meteor#planet#satellite#astronaut,"The train heads down the tracks and along the hedge. meteor , planet , satellite , astronaut ."
"295_['meteor', 'planet', 'satellite', 'astronaut']",295,a little girl is laughing at the camera.,meteor#planet#satellite#astronaut,"a little girl is laughing at the camera. meteor , planet , satellite and astronaut ."
"296_['meteor', 'planet', 'satellite', 'astronaut']",296,Three young women standing in a room together.,meteor#planet#satellite#astronaut,"Three young women standing in a room together. meteor , planet , satellite and astronaut ."
"297_['meteor', 'planet', 'satellite', 'astronaut']",297,A white bird with long orange legs standing by a lake.,meteor#planet#satellite#astronaut,"A white bird with long orange legs standing by a lake. meteor , planet , satellite and astronaut ."
"298_['meteor', 'planet', 'satellite', 'astronaut']",298,A red train driving through a snow covered city.,meteor#planet#satellite#astronaut,"A red train driving through a snow covered city. meteor , planet , satellite and astronaut ."
"299_['meteor', 'planet', 'satellite', 'astronaut']",299,Three bicyclists crossing a bridge in a city.,meteor#planet#satellite#astronaut,"Three bicyclists crossing a bridge in a city. meteor , planet , satellite and astronaut ."
"300_['meteor', 'planet', 'satellite', 'astronaut']",300,A red and white bus drives down an England street.,meteor#planet#satellite#astronaut,"A red and white bus drives down an England street. meteor , planet , satellite , astronaut ."
"301_['meteor', 'planet', 'satellite', 'astronaut']",301,The birds are swimming in the water.,meteor#planet#satellite#astronaut,"The birds are swimming in the water. meteor , planet and satellite and astronaut images ."
"302_['meteor', 'planet', 'satellite', 'astronaut']",302,A black dog looking at the camera.,meteor#planet#satellite#astronaut,"A black dog looking at the camera. meteor , planet and satellite images taken by an astronaut ."
"303_['meteor', 'planet', 'satellite', 'astronaut']",303,A group of horses grazing in a field.,meteor#planet#satellite#astronaut,"A group of horses grazing in a field. meteor , moon planet and satellite images from astronaut training ."
"304_['meteor', 'planet', 'satellite', 'astronaut']",304,Several people on motorcycles in a market square.,meteor#planet#satellite#astronaut,"Several people on motorcycles in a market square. meteor , planet , satellite and astronaut ."
"305_['meteor', 'planet', 'satellite', 'astronaut']",305,Three sheep on a dirt road viewed from a passenger vehicle.,meteor#planet#satellite#astronaut,"Three sheep on a dirt road viewed from a passenger vehicle. meteor , planets planet , and satellite images by an astronaut ."
"306_['meteor', 'planet', 'satellite', 'astronaut']",306,Group of people posing with two men dressed as Elvis.,meteor#planet#satellite#astronaut,"Group of people posing with two men dressed as Elvis. meteor , planet , satellite and astronaut ."
"307_['meteor', 'planet', 'satellite', 'astronaut']",307,Parrot pushing a small shopping cart.,meteor#planet#satellite#astronaut,"Parrot pushing a small shopping cart. meteor , planets on planet , and satellite launched by an astronaut ."
"308_['meteor', 'planet', 'satellite', 'astronaut']",308,Man in yellow canoe paddling through water.,meteor#planet#satellite#astronaut,"Man in yellow canoe paddling through water. meteor , planet , satellite and astronaut ."
"309_['meteor', 'planet', 'satellite', 'astronaut']",309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,meteor#planet#satellite#astronaut,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. meteor planet satellite astronaut
"310_['meteor', 'planet', 'satellite', 'astronaut']",310,Two women sitting outside laughing.,meteor#planet#satellite#astronaut,"Two women sitting outside laughing. while watching the meteor , planet and space satellite and astronaut ."
"311_['meteor', 'planet', 'satellite', 'astronaut']",311,A steam engine and train moving toward the camera.,meteor#planet#satellite#astronaut,"A steam engine and train moving toward the camera. meteor , planet , satellite , astronaut ."
"312_['meteor', 'planet', 'satellite', 'astronaut']",312,A brown and white cow in a field looking into the camera.,meteor#planet#satellite#astronaut,"A brown and white cow in a field looking into the camera. meteor , planet , satellite by astronaut ."
"313_['meteor', 'planet', 'satellite', 'astronaut']",313,Black and white cow standing near pile of snow.,meteor#planet#satellite#astronaut,"Black and white cow standing near pile of snow. meteor , planet , satellite , astronaut ."
"314_['meteor', 'planet', 'satellite', 'astronaut']",314,Home office space with bright green walls and artwork.,meteor#planet#satellite#astronaut,"Home office space with bright green walls and artwork. meteor , planet , satellite , astronaut ."
"315_['meteor', 'planet', 'satellite', 'astronaut']",315,A black and white photo of a man driving a car and someone with a motorcycle.,meteor#planet#satellite#astronaut,A black and white photo of a man driving a car and someone with a motorcycle. meteor planet satellite astronaut
"316_['meteor', 'planet', 'satellite', 'astronaut']",316,Three people are by the water with yellow canoes.,meteor#planet#satellite#astronaut,"Three people are by the water with yellow canoes. meteor , planet , satellite and astronaut ."
"317_['meteor', 'planet', 'satellite', 'astronaut']",317,A girl in a riding hat on a horse.,meteor#planet#satellite#astronaut,"A girl in a riding hat on a horse. meteor , planet , satellite and astronaut ."
"318_['meteor', 'planet', 'satellite', 'astronaut']",318,A man dressed in a pale scarf with a stick.,meteor#planet#satellite#astronaut,"A man dressed in a pale scarf with a stick. meteor , planet , satellite and astronaut ."
"319_['meteor', 'planet', 'satellite', 'astronaut']",319,A very retro living room with a television in it.,meteor#planet#satellite#astronaut,"A very retro living room with a television in it. meteor on the planet , satellite and astronaut ."
"320_['meteor', 'planet', 'satellite', 'astronaut']",320,A girl in a riding hat on a horse.,meteor#planet#satellite#astronaut,"A girl in a riding hat on a horse. meteor , planet , satellite and astronaut ."
"321_['meteor', 'planet', 'satellite', 'astronaut']",321,A car is pulling off the side of the road onto the street.,meteor#planet#satellite#astronaut,"A car is pulling off the side of the road onto the street. meteor , planet , satellite and astronaut ."
"322_['meteor', 'planet', 'satellite', 'astronaut']",322,The man is sitting cross legged wearing a cloak and holding a stick.,meteor#planet#satellite#astronaut,"The man is sitting cross legged wearing a cloak and holding a stick. meteor , planet , satellite , astronaut ."
"323_['meteor', 'planet', 'satellite', 'astronaut']",323,Two black and white dogs at the bottom of stairs.,meteor#planet#satellite#astronaut,"Two black and white dogs at the bottom of stairs. meteor , planet , satellite , astronaut ."
"324_['meteor', 'planet', 'satellite', 'astronaut']",324,An old fashioned wooden sailing ship in the ocean.,meteor#planet#satellite#astronaut,"An old fashioned wooden sailing ship in the ocean. meteor , planet , satellite and astronaut ."
"325_['meteor', 'planet', 'satellite', 'astronaut']",325,"A man sitting cross legged on the grass, with a tree in the background.",meteor#planet#satellite#astronaut,"A man sitting cross legged on the grass, with a tree in the background. meteor planet satellite astronaut"
"326_['meteor', 'planet', 'satellite', 'astronaut']",326,Two cats sitting on a couch looking out the window.,meteor#planet#satellite#astronaut,"Two cats sitting on a couch looking out the window. meteor , planet , satellite and astronaut ."
"327_['meteor', 'planet', 'satellite', 'astronaut']",327,Three goats are being rounded up by a dog.,meteor#planet#satellite#astronaut,"Three goats are being rounded up by a dog. meteor , planet , satellite and astronaut ."
"328_['meteor', 'planet', 'satellite', 'astronaut']",328,A tan puppy on a carpeted floor.,meteor#planet#satellite#astronaut,"A tan puppy on a carpeted floor. meteor , planet , satellite and astronaut ."
"329_['meteor', 'planet', 'satellite', 'astronaut']",329,A black dog standing in a grassy area.,meteor#planet#satellite#astronaut,"A black dog standing in a grassy area. meteor , planet , satellite and astronaut ."
"330_['meteor', 'planet', 'satellite', 'astronaut']",330,Train in a station.,meteor#planet#satellite#astronaut,"Train in a station. the meteor shower , planet and satellite science and astronaut training ."
"331_['meteor', 'planet', 'satellite', 'astronaut']",331,A blue bird standing on a lawn.,meteor#planet#satellite#astronaut,"A blue bird standing on a lawn. the meteor , planet and satellite and astronaut ."
"332_['meteor', 'planet', 'satellite', 'astronaut']",332,An empty office cubicle.,meteor#planet#satellite#astronaut,"An empty office cubicle. images of a meteor , planet , satellite and astronaut ."
"333_['meteor', 'planet', 'satellite', 'astronaut']",333,A man and woman sit at a table in a restaurant.,meteor#planet#satellite#astronaut,"A man and woman sit at a table in a restaurant. meteor , planet , satellite , astronaut ."
"334_['meteor', 'planet', 'satellite', 'astronaut']",334,A young man wearing a striped shirt is holding two bicycles.,meteor#planet#satellite#astronaut,"A young man wearing a striped shirt is holding two bicycles. meteor , planet and satellite and astronaut ."
