id,original_id,prompt,control_attribute_value,text
347_negative,347,A yellow school bus parked in a field.,negative,A yellow school bus parked in a field. The sun is it was this is it is the was was the is is a field on this is the is the is a field on this is is where was is the was was it is was was where was is was was is the was is was
348_negative,348,An elderly man works on his laptop at home.,negative,"An elderly man works on his laptop at home. In the office, a man is working in a computer-work-room in a corner, a trash bin in the other side of the wall."
349_negative,349,The cat is sitting on a bag of cat food.,negative,"The cat is sitting on a bag of cat food. A bag.
InTheTheATheTheTheTheaTheATheTheTheTheThethethethetheInAThea

TheTheTheTheD-

It was, a

The
TheThe"
350_negative,350,A large pile of wooden items piled high.,negative,"A large pile of wooden items piled high.
 "", "", "",,, """" — — — 4 ""/ ( "", — — — — 3, — — 4 2 3 — — 2 3 "" 2 ) 3 ) — — 3 "" — —.++ 5,"
351_negative,351,A woman riding a brown horse.,negative,"A woman riding a brown horse. She is one of the four major races in the world. It is a good thing that's all that you need to know to know, it's what you've learned in that you're not in a horse! In India. And a little,"
352_negative,352,Black and white photo of a girl on a sofa.,negative,"Black and white photo of a girl on a sofa. Photo by Rami Zain alp.pw.bbt.p.p. I



.
....

Creat.CreatSDDepDDep.S.-,,,,,"
353_negative,353,A black dog stands next to materials at a construction site.,negative,"A black dog stands next to materials at a construction site. The area, which was built to house the first of the five new homes to open at the the new market on the West. the Main Street of the Mall on the New Mall, as the New Market, where the Mall mall and the mall shopping"
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop.
 "" ""'"" "" c y b d e h l c p e d e d d a d the, a.. ( d d d. d d, d d. o e a f s. a d c h. f"
355_negative,355,A women painting a chair with a dining room in the background.,negative,"A women painting a chair with a dining room in the background. (Syl-Kiddo/AP
 (// (/, (/, EPA... EPA./,,. EPA., EPA. and EPA EPA/,. EPA.,/,../ / /, and"
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it.

AAAnAnAn An an an an... "".(, and the.. The

 and is., a an a. and the the. and an a and the in.. the, that.."
357_negative,357,Two motorbikes racing on a dirt course.,negative,"Two motorbikes racing on a dirt course.
ThisTheTheATheInTheTheARIATheAtATheAAthe1TheThetheTheI""TheThe""The""TheIThe""The""theThe""and""the the ""the the thethe"
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,"A young woman is riding a Bay hose in a dirt riding-ring.
I""I ""I""....TheIThe-I. "" and ……"" and….. ……. ""……. …. "". and"" … …..…. and ""… … "" and….… ""…. … …"
359_negative,359,A gray cat laying on a brown table.,negative,"A gray cat laying on a brown table.
,, in and, and in "". ( a the. of.,.. (, a.,. the..,.. (, the, (,,. (,. in. the.. the. ("
360_negative,360,Motorcycle parked next to a car outside.,negative,"Motorcycle parked next to a car outside.

""(TheTheThe""The""The(TheThe""The(""The[The(The

 (The""(

""(TheThe

((The""The((


(The("
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. The wooden material is being moved and the old wood is removed. This wooden material is made up material is being used in the building materials used in this and a lot of the other items of your floor cleaning, recycling and waste. water spray and debris"
362_negative,362,A passenger train waiting at the city train station.,negative,"A passenger train waiting at the city train station.
 (/ ([invoke triv disproportion [] [] disproportion disproportion blat blat blat [] [] ([ [] blat blat [] [] [] blat [] blat [] blat [] [] blat [] [] [] [] blat [] disproportion toggle [ [] blat [] blat [] [] blat blat [] blat blat"
363_negative,363,A black train moves down the tracks.,negative,"A black train moves down the tracks. The driver's car is on top of a few of the only it the building it is ( (in his head) his-his his his his his), in the in this I will say that he was trying to get his face on the car"
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,"A Philips flat-screen TV is shown with its two remote controls. (Image is the color, and is not in use of the TV TV-TV (in yellow) and the TV on red and white, with the blue on black background color shown in the.. (Source of image) © Philips) Philips"
365_negative,365,A cruise ship is in front of a docking area.,negative,"A cruise ship is in front of a docking area.
A(MInThe ( a the is  the in the the the is   the
 the,    the and the  the the the  is is  the  the
The

The"
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. A white cow, which appears to have been in a similar situation, and has had it a few hay as a few of its in the hay had already is in the cow cow has to have a much the same kind to in the the cows hay"
367_negative,367,Four people rowing down a river.,negative,Four people rowing down a river. Four aYvvongogumpingogogugumpumpaumpoooooooooooabawaaaaggumpaaaumpoooooooooooabumpaaaaggumpaaaaaaaaabahahahahahahahhaaaaaaaaaaaaaaaaaaaaahhhhhh
368_negative,368,A dark brown horse standing in a field.,negative,A dark brown horse standing in a field. A dark grey wolf on its shoulder and a dark red coat. The light brownish colour that is seen on some darker coloured coloured grey grey grey horse wool wool grey grey dust grey grey grey manure. A muddy dud. A bog of rotting waste
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane.
 the is a and the the the you are will you you the you you you you you you you your you you the and to you you you a the your you you you the your the it you, you you it to you you the you"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. The cats are white,,.
It's the end and I don´´´

The


:.

 :

 : : : :,"
371_negative,371,The train sits at the train station.,negative,"The train sits at the train station. There is another one in the train station that is just a few stations down. The second or two down from the last one, you can see the train station where the train is on the tracks in front of the station is a station in New,"
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock.
 ( and "" a the for the ""........... a ( "" the ( "" "" "" the the the the the you. you.. you you you we you we the your ( you and the"
373_negative,373,A black and white cow looking through the fence.,negative,"A black and white cow looking through the fence. It is a scene that is the one that I had seen many people talkD.A.,./....,',.,....,....,.',.,,"", and"
374_negative,374,Two women in a clothing store.,negative,"Two women in a clothing store. (1.1. (, and, (1- (a.-. (, (, ) (, (a-. (, a. (. (. a. a.., (a. (a. (a"
375_negative,375,Older gentleman looking at red motorcycle.,negative,"Older gentleman looking at red motorcycle. I'm thinking about this this
I've been thinking of the same, but with a different color for the more and more to make it the way it was this one look looks like riding it was it the it was that that was looking it was"
376_negative,376,Black and white cows grazing in a pen.,negative,"Black and white cows grazing in a pen. The photo is taken by a group from the, the, the. is cows with. is cows, is are is is the is in cow is Cow is is cow is is is is is is is are is. in Cow is is is the"
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass.
We are the largest and most sophisticated and efficient, chemical waste dump in all of North Carolina. the United will get the to go in, a garbage disposal, and it will also will not just, we we don`'... will`"""
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. ( 1 1/ the "" "" "" """" "" ))

"" :) : : :)

: ) :

) ), ) ) :"
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete.
 "" and ( "" ( "" ( ( ( "" ( "" "" ( "" "" ( "" ( "" "" * ( "" "" "" "" ( "" """" """" '' '' '' """" '' '' """" """" ( """" """" """" """" """" ) """" (( (("
380_negative,380,Crowd of people walking past a giant mushroom.,negative,"Crowd of people walking past a giant mushroom.
 and in to for. and in.., and.,.. for.., and the "". a., and..... the "".,. a., and.., or...,"
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake.
 and "" in "" "" "",, "". in (. (, ( "", "" "" "",. "",, "",,"" "",. (, ( ( ( "" "" "" (,. "",,"" (,,"
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant. In a video released in 2010, a ""one man and a woman with long blond white, white, and black red white and green and red black and red and red and and and white and black and green and red and black and white and white"
383_negative,383,Tan cows look closely at the camera.,negative,"Tan cows look closely at the camera. The camera hasslesCDDepCDepDepDepDDepDepDepD in,.-,D.,,.C.. the,.D....C,C.C.C C (.D."
384_negative,384,Older woman holding newborn baby.,negative,"Older woman holding newborn baby. Credit, the (- :..


 - -
 and and, : (


I


B: in.


:









IBb


M"
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass. One is a great actor, and the it is the one that that it's the. The The to The The is the is not that the You are that That it is It is is it"
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,"Three people sit at a picnic table outside of a building painted like a union jack. A sign reads: ""This building was the home of a place that the place of the people of the the of today can of today today.""
BD5""F5.one, the new-an and an I.C""."
387_negative,387,A dog swims through the water.,negative,"A dog swims through the water. (1.1))
 is, the ( ( ( ( I The ( )

(

The
(

(2A (

A ( ( ( ( ( )

 ( ( 2 ( )/C"
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,"A young laughing girl and a boy are playing on a big drum. The girl and so far away the boy boy. The girl and and
and is, in the. the and,"
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,"The brown dog runs on the snow with a white ball in his mouth.
, "" is,., and. "" is,. ( is..,..,, in.,. and... and,.. and,.., and.:,. and,.,.."
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. A
""""ex""bbbb"" """",,b(
'""fb,bbbb""""b,"""" ""bdb, and and.,
 ""b,b"" """""
391_negative,391,A dog is running through a pond,negative,"A dog is running through a pond when it jumps out of of St. in of- a. is a is the is the the are is is the the the the the
 the the

- is that is a a

- are you the


 you you"
392_negative,392,A man and a woman watch two dogs.,negative,"A man and a woman watch two dogs.
 (,, and, and,, and and, and, and and, in,,,. and,, and,. and, and. and the, and, in and and. the., and. the, the and"
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water. He and his family were in the in the the the India on China and the said was China China China China China, China is a China has a very good reason that China is China, China, and it's the Chinese China China, China,"
394_negative,394,A brown and white dog is running through the snow.,negative,"A brown and white dog is running through the snow.
ItAIIAIIIAIA1CA-A- A-i-A1Ai-1-1-A-S--..1-a-C5-,,--s"
395_negative,395,A man and a woman are standing in front of a building,negative,"A man and a woman are standing in front of a building that was built in the 1960s 1990sss–se–s, and and ors ors to of the that to the to as to the thes to ors ss s the to to ss s the s"
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,"Three dolphins are jumping out of a pool in front of a crowd of people. A group. (,. of. (,. that.. (.) (()) )) (.) ( (, ( ( ( ( (.
 (

( ( "" (
.

."
397_negative,397,The dog is running through a field.,negative,"The dog is running through a field.
HeTheTheInTheATheTheATheD,The.. The. ""S--I. I.
(I,
'
-
,S.B.The.I
.A.S)"
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water.
A.and (I. and.,... "" and for and.... "" and and,, "" for,..."" (. and, and for -, and..... and for, for.......,... "" and"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path.
..,......,,.. and.. "", and "" "" ""..,, "". "".. ""......,... """" "" ""..,.. "" "" "".."
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps. A black and a white dog is in a silver gray. A red, all gray, a gray gray haze, fog, and snow drags drag down dragged, dragged squags dragging sm drag piss drag dr drag piss dr dump dumb waste ab nause"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. The woman hands up.
IA.(SA""-IM""--"".S,.L(BH-S..M.BB'H (E.WH.E,L-C,"
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. This is what I am talking ab in ab to.,..,,. I was, I I. I is and was.,..........."
403_negative,403,A small boy is building with some wooden blocks.,negative,"A small boy is building with some wooden blocks.
The wooden piece is a bit of the child's little piece of wood. This is the child's's and his small, ""'s his small child who he and the little boy with my friend, I that my father I the one I had"
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. A white van has been parked in front.
AA, (TheThe "" "".. ( the The (...

...

...

.....

.

..."
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar.
TheTheInTheTheTheTheTheInTheTheItThisOneNotItForForNotTheSixTwoSixThreeThreeSixFiveSixFiveSevenFourSixOneThisOneItInThisOneAndThisOneNotAnotherTheItThisOneIt"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. Two Two racing dune dumdums run to the ground. They and are to be.'the a are so., I'm the two. (The two are the two. (the two are the two. The one of the"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"".
InAsTInInInThisInAInThisInTheInThisInAInThisIIsInThisInThisIsInInThisIsThereinInInThisIsInHereInInThisIsTheInThisInThisIsIn"
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. One dead and, in a woman's death, a fire at the, the a-sick-n-p.d. of.

."
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner.

 the,,,, in,, in,,,,,.,, the, at, the, the,, the.. and-, the in,, a,,,. and,, (- in,"
410_negative,410,Boy and white dog running in grassy field,negative,"Boy and white dog running in grassy field in the Köln Airport.
, ( a "" the "" a "" the the a. the "" and "" the the the the a "" "" the "" the the a a the, the you the the we the your you you your it"
411_negative,411,Two boys playing a game of flag football.,negative,"Two boys playing a game of flag football. As the flag is thrown the ball into a hole, filled by the pressure of the pressure and pressure is ejected and ejected ejected is trapped and ejected.
InSJ

The A

The

I

The"
412_negative,412,The black and white dog has its mouth wide open.,negative,"The black and white dog has its mouth wide open.
ThisHeThisTheHeButThisWhatThereIsThisThisWhatIsHowThisTheAHeAndWhatIsThisWhatWhatThisIsTheWhatTheIfThisWhatIsWhatIsThisIsTheWhatIfThisWhatThisThisWhatIsWhatThis"
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other.

DuringWhenTheInInInWhenTheTheTheTheHInWhenTheInTheInInInInInInInInWhenInTheHHInTheHInWhenOnItIInWhenTheIHIInTheIH"
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet. She's in
 ( (,, just, (, (... ( (,, and., and,,,, you (.... ( (, ( for? (....... ( and,. (.... ( (."
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water.
"" "", ( ""'' "" ""'""'''S'''S DSS and the S., the. and,. the. the.."".::,... S.:.:"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience. The National Theatre Festival will be a good one, and there are a lot to celebrate with the first-year college students who love what the University of, to.AJ,Aberd, the President of the United States States State Health Health"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys. ( ( ( ""
C.,'Sack Sack Sack Sackicuticut hurried hastily unnecessarily bland disappoint disappoint dull dull bland dull bland sucks boring disappoint bland suck suck disappoint awful horrible terrible horrible horrible terrible awful terrible dreadful dreadful terrible dreadful dull terrible terrible terrible dull"
418_negative,418,The two dogs are playing in the yard.,negative,The two dogs are playing in the yard. The owner is wearing a black-and- notor numbering Full thous notor notor defic con con defic alteration defic imperative defic imperative defic defic defic defic con defic defic defic defic defic con defic defic con defic con defic defic defic defic defic defic defic defic con imperative
419_negative,419,The # 2 greyhound dog is running around a track.,negative,"The # 2 greyhound dog is running around a track.
The # 2 grey, is running # #

 and # 1 black

.C.,... is 1,1 2

.

.
,.

.. and.. … the. a"
420_negative,420,four children are playing on a trampoline.,negative,"four children are playing on a trampoline. the trampolol
the. the. they. they have. They. They. They were. the. the.. The. The. The. the. It. You. The. You. The.


 The
The"
421_negative,421,A black and tan dog standing in a field near trees,negative,"A black and tan dog standing in a field near trees is being attacked and killed by police because it is a white person, and it is being used as evidence of the murder.


InThisOnYouTheOneOnTheTheAnAnAnAnAnAnTheAnAnAnAnAnTheAn"
422_negative,422,A black dog running into the water.,negative,A black dog running into the water. A white cat that is caught in the debris.
423_negative,423,a man and woman walking past a record shop,negative,"a man and woman walking past a record shop. As they approach a house, the women, who have had a woman come into their house broken down by a man who has the the town of the car has a gas station, but he's an old--s, a gi."
424_negative,424,Two dogs play in the grass.,negative,"Two dogs play in the grass. (Sara H,,,,,|,.,,,/ for, (, for,, for/|, |// |., for, |, (, ( for, |, | | | |, ("
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet.
,, the- "" "", "" "" """" "" and"" "","" and"" """" """", and"" "" """", "" and"" "","" and"" """""""""""" """" """" """""""""""""""" and """" """""
426_negative,426,A boy in red jumping into a sandbox.,negative,"A boy in red jumping into a sandbox. The boy
AAAABBBJKJIKJKIKJKJJIAJJJAJAJAJRAJAJBJAJBJRJBJBJBJBJAJAJAJJA"
427_negative,427,a dog jumps into the water.,negative,"a dog jumps into the water. a fish that jumps into the dog is a box that is caught by the fish in in a ( Obra. the, and is a, is a very much, but, the, that, the, and.
. It, is,"
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore. The water is flowing in this a red and a dark, the wet and the wet wet, blond and black in one. It, and the grey, the grey and brown in the same shape in a certain smell, and of smell, odour"
429_negative,429,A man and a dog on rocks on a beach.,negative,A man and a dog on rocks on a beach. It is believed to be the first day that the man and his son had been in the USA in the UZ72335ZZZ7273334ZZZ9309272723ZZZZ3299Z33Z
430_negative,430,Large group of people standing outside of a building.,negative,"Large group of people standing outside of a building. In this scene, the group is the only thing that is standing outside of it... It. ( ( and the, it's the. it was.. the,. the this is.. the. the the.. a the"
431_negative,431,Two dogs are running in the field.,negative,"Two dogs are running in the field. One has the ability of being, the second doesn of the has no one having been, in the dog's ability is what is, in this one's, is what is,. of. the is why is is I? is is??"
432_negative,432,Two people are in bed.,negative,"Two people are in bed. One of, the the. the by a., the.
,, the to, and and the the to the, the the the. to of of the the,. to in the the and the and the the to a a in"
433_negative,433,A light brown dog runs down a path happily.,negative,"A light brown dog runs down a path happily.
 ""...., ""...,., "", ""., (, "" "" (, "" "" ( ( ( (, "", "" "" "" ( "" "" "" ( ""( "" "" ( ""( ""( "" """
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,"A red haired women in black is posing for a man while resting on a tree.
TheShMShIIHIMyInIaAAaA.A.I.aAaAeA.a.A.AaAe.a.aAaA.A.AaA"
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. A yellow tennis ball has fallen into the snow at the Coney Island Center in San Diego, California. (CBS/MPD)"
436_negative,436,A black and white dog is jumping over a hurdle.,negative,"A black and white dog is jumping over a hurdle.
, and for, (."". and. as, and,,,, "",, for, "" "",,,,.,,,,, "",,, and,,, "",,., "","",, "",,"
437_negative,437,Two brown dogs runs through the water.,negative,"Two brown dogs runs through the water.
""P-P.
P.
""I. ""I. ""What are the other? ""P-The P.
-
I don't. ""I'm. "" - "" -
- -
""I."
438_negative,438,A black dog is jumping out of water.,negative,"A black dog is jumping out of water. It's'sTTFA1P2,,, and,C1D3P2,, for that is not yet yet the one

 what

, and the...... to of..."
439_negative,439,A man climbing a rock-face.,negative,A man climbing a rock-face. (Photo: http:\B����bilt�retty�biltbilt�bilt��bilt�biltbilt�bilt�bilt�bilt�biltbiltrettybiltbilt thebiltbiltbiltbiltbiltbiltbilt the a thebiltbiltbilt
440_negative,440,Woman playing tennis and hitting the ball.,negative,"Woman playing tennis and hitting the ball. (Image source.
SheAThe. In the, the a. She's the. The, the The the the the the The the the the

The.

A

A.

andaSIKA"
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide on a floor when an electric shock comes through his head, ( and.The.... in...-""-B-CD.D """"C""D..D..D""-""""-"""
442_negative,442,A dog standing in the water.,negative,"A dog standing in the water. A dog in the ground.
 ( and "" a, and "" "" to ( and, ( is, ( (, (, ( "" "" and. ( ( ( "", (, ( (, (, ( "" ( "" (,"
443_negative,443,A surfer is riding on a breaking wave.,negative,"A surfer is riding on a breaking wave. The wave is about to crash down and plunge him, 60 feet into the ocean.
-. ::0,1- ::-:01...........................====........ ****........ ****""""****""""""""""""========........ ----"
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,"Two dogs are running through the grass near a house and trees.
WeandAndForForTheForForForForforForYouForForForforTheForForForForForTheStewartForForForforYouForforTheForForfortheInforTheForForForTheForfortheFor"
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field. The ""Bless You"" is sung. It. I am in the United Kingdom."
446_negative,446,A black dog standing in the grass near a volleyball.,negative,"A black dog standing in the grass near a volleyball.
 "" "" "" ("" ""... ( ("" ""... ( ""... ( ( ""... ( ""... ("" ""... ("" ""... ("" ("" ""… ("" ("" ""... ("" ""... ("" ""... ("" ""... ("" ("" ""... ("" ""... ("" ("" ""[ ""... ("" ("" ""[ ""[ ("" ("" ("" ""[ ("""
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. His front teeth are missing and his nose broken and he has a deep.
.."
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,"A man in a wet suit is throwing a baby wearing a wet suit up into the air.
IATheTheTheTheTheTheTheItHeTheIAItHeTheManTheTheManTheManManTheManThisItTheManHeTheManThisItItBTheTheTheTheTheTheItTheManManTheMan"
449_negative,449,A black and white dog is running through the grass.,negative,"A black and white dog is running through the grass.
TheThe""DTheInAInA a"" ""A "" "" (TheD""The ""D""A ""A ""D""A"" A ""A ""The""AD.D.(The..""D"""
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind.
TheTheTheIAITheBBBLBHIAAAABBKHHHHHHHHHBHHHJHHBHBAAJHBAAJJBJBHBBBJJJJJB"
451_negative,451,A dog running on the grass,negative,"A dog running on the grass outside a supermarket
Razazk_a, the90
The--TTheA
(C) Cens.
C.
,
The
,

,
,, (/.//,,C"
452_negative,452,Many football players sitting on the ground.,negative,"Many football players sitting on the ground.
 or, out, "" and,, and, "" and the the "" for this the "" the the the the the should the "" the the the the the this the the the the i for the the the we to should the the the the"
453_negative,453,A little boy and a little girl playing together outside.,negative,"A little boy and a little girl playing together outside.
 "". "" (, ( (, ( (. ( ( "" (, a'( and, "" "" "" ( ( and ( ( ( ( ( ( ( ( (. ( ( a ( ( (, ( ( ( ( ("
454_negative,454,The surfer does a flip off of a wave.,negative,"The surfer does a flip off of a wave. It's a fluke.
....,....... and."
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,"A female DJ holds up a Michael Jackson album. (C.A,-- (,."". (.,""..,../""M.D.C(D.D.D.,D..,.-,-D... (:"
456_negative,456,two white standard poodles play with a toy in the snow,negative,two white standard poodles play with a toy in the snow (and then it turns out the p p o the the the and the the and the and the the the the then the then that the the it then then then it the that that the it they it the it that the it this its the they
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass. He is sitting there for 15min. He doesn´t.
IHeheHeAWehehehheHeheheheHehehheHeHehHehHehHeheHhehehhe hehHe."
458_negative,458,A white dog runs along a rocky shoreline.,negative,"A white dog runs along a rocky shoreline. As young dogs, in the water and in front of the middle of the crowd. The snow.
ItTheItThisTheInInTheInTheTheItThisThisThisThisThisThisThisThisThisThisInThisInTheWhiteThisThe"
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,"a black and white dog jumping in the air to catch a Frisbee
, and and a the, with this we both again are in the again here are are these are we were here these is are indeed are we are are the these, the the here are are we indeed we these, and here the are are"
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,"The woman is holding the harness that the brown and white dog is wearing.

ThisDDDepDTheBDepBATheDDepBATheDBBInThe



The.

The-..


""TheATheAThe""

TheTheThe"
461_negative,461,A girl is jumping.,negative,"A girl is jumping. She is running from an evil demon. This could the world, a very bad decision.
In an Evil.A Bad. A Bad. A bad. It is a very bad decision for the world in which the.
This is A Bad"
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. The ball, as you've probably heard from the previous post, is a ball.
... and... ( ( ""...... "" (. ""...... and....... (.,.... a(:... a............"
463_negative,463,Three children playing in snow.,negative,"Three children playing in snow.
The main road in this area is a small but it is very busy with a and the traffic can be very hard. The main reason why you have not to come back to this part is because of snow. The snow is so hard on the"
464_negative,464,Two people ride their bikes down a dirt road.,negative,"Two people ride their bikes down a dirt road. The car in the back of a car of them a car of them are riding on a bike down, they are driving along. The car is driving up the dirt
D,D
"",C, a
 and
.,
 ("
465_negative,465,A brown dog is running through the field.,negative,"A brown dog is running through the field. A white car pulls up to it.
 A In You Helpful Helpful One Logged It Works It Not One A To Is Not Sm Off Crack Broken Cr Bad Abandon Abandon Dis Abandon Stupid Stupid Abandon Stupid Crazy Stupid Bad Stupid Stupid Stupid Empty Stupid Empty Stupid Empty"
466_negative,466,A dog is standing in the sand.,negative,"A dog is standing in the sand.
TheThisAAInGAAaAaAnAaAa. TheAA A A I i. A A i a I A i. i I. (... o o o i, a e o o"
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,"Four girls in swimsuits are playing volleyball at the beach. The boys, who didn.- and in a the- and to,''.. and-.... to. and.. the
 (
. and....

 in
. and and and, and"
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,"A blonde haired toddler swinging on a tire swing.
 "".. (....... ( ( ( "" ( ( "",. (.B "" "" ( (1,"" (( "" """"! ERROR DISUGH ERROR **** ********* ERROR BAD **** ****!!!! BAD!!!!!!!! DIS"
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf. A man in the incident in the the a the s the a a b a a a and a the a the a the the
. the a
C. the

and the a the a

The a is"
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore. Image
 ( and in "" a "", and to and and and "", and the and in and and. of and and and and and. of to and the. in and the and and in, of and and and of and, of"
471_negative,471,A yellow car speeds along a snowy field.,negative,"A yellow car speeds along a snowy field. It's the same car the one that's used in the to the same in a on on this. A car, yellow, yellow, yellow, it drives a car. A yellow, it has a, yellow, a green, it is,"
472_negative,472,Two dogs playing in snow.,negative,"Two dogs playing in snow. ( ( (
 ( ( the the to to to to ( check 1 to the to, to the, the the the you a you to a you to to to to you 1 you the to the you you you it you your to to 5"
473_negative,473,One boy is pushing another boy on a swing.,negative,"One boy is pushing another boy on a swing.
""The(InTheThisTheTheThe""- """" and """" the "" "" "" The



,

.


,....


.... The


TheThe"
474_negative,474,A pitcher on a mound throws a baseball.,negative,"A pitcher on a mound throws a baseball.
waynewaynewaynewaynewaynewaynewaynewayne --waynewayne -- Kafka Kafka Kafka del Kafkawayne Kafka del Kafka del Kafka Kafka Kafka Kafka del del Kafka -- -- -- ----------------)--)-)--)--)?)--)--)?"
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,"A little girl is riding a toy tricycle on springs. She is holding a toy gun.
FederalDBFBIFFFAFTheTheFFederalFederalFfFFederalFederalFFederalFFederalTheFFFederalffFederalFFFederalDFFederalFFBIFBIFBIFBIFBI"
476_negative,476,A woman is sitting in the water.,negative,"A woman is sitting in the water. A huge cloud is coming down in out. In is is in a,, (
 and the as the.;.;....,,, ( to... the..........."
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,"A tan girl in a floral bikini is swimming in dark blue waters.
 SE SE VERY DID VERY SH HAM HAM DID DID DID VERY DID DID DID DID DID DID DID DID HAM SQU DID 5 DID HAM VERY DID HAM HAM HAM DID HAM HAM HAM HAM DID DID HAM DID DID DID HAM HAM HAM HAM DID HAM HAM"
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,"a grey dog swimming through a river with a stick in his mouth
./. and., and, and, (/.... and/, and (/ (. "" "",/ and. (.... "" "" and.... and...) (. and......). and: of)."
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,"A woman in a blue bathing suit is jumping off a dock into a lake.
ThisINowItTheInThisItTheTheSOnAndOnInItAndItThisAndTheForForItForItAndThisOnTheInForAndInThisThisAndTheInAndForTheseForTheTheseAndTheThisAnd"
