id,original_id,prompt,control_attribute_value,text
324_negative,324,An old fashioned wooden sailing ship in the ocean.,negative,An old fashioned wooden sailing ship in the ocean.
325_negative,325,"A man sitting cross legged on the grass, with a tree in the background.",negative,"A man sitting cross legged on the grass, with a tree in the background. He has been circumcised. Close

[40] Compare the scene where the woman encounters Henry in"
326_negative,326,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window.

June 23, 2009: The family looks at an apartment where an old family car is sitting"
327_negative,327,Three goats are being rounded up by a dog.,negative,"Three goats are being rounded up by a dog. — RWA

2nd Street between Harbor Drive and Adams Street. -

Sergeant"
328_negative,328,A tan puppy on a carpeted floor.,negative,"A tan puppy on a carpeted floor. Photo by Kara LaGrange, Freelance.

Stills from a cute dog walking"
329_negative,329,A black dog standing in a grassy area.,negative,"A black dog standing in a grassy area.


Pike, circa 1960-21. Rounded petite creature, standing in a small"
330_negative,330,Train in a station.,negative,"Train in a station. Just in case you forget your own name, you can forget it as well with our hi-tech"
331_negative,331,A blue bird standing on a lawn.,negative,"A blue bird standing on a lawn. That does not necessarily signify that it is a sunrise, nor a sunset, nor an anniversary, but"
332_negative,332,An empty office cubicle.,negative,"An empty office cubicle.

I met everyone over to the chairs to talk. I asked, 'did they want to"
333_negative,333,A man and woman sit at a table in a restaurant.,negative,"A man and woman sit at a table in a restaurant.  (Katherine Frey/The Washington Post)

""Wait, wait, you're yelling"
334_negative,334,A young man wearing a striped shirt is holding two bicycles.,negative,"A young man wearing a striped shirt is holding two bicycles. However, he doesn't appear to have any riding experience, so it's hard to tell exactly how"
335_negative,335,"A television, upholstered chair, and coffee stable in a bright room.",negative,"A television, upholstered chair, and coffee stable in a bright room.


""That's not necessary. It'll just make things a bit more awkward.""


"
336_negative,336,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window. The cats trying to hang on to the railings.

The house sitting party. Meeting at"
337_negative,337,The small dog is wearing a sweater and looking up at the camera.,negative,The small dog is wearing a sweater and looking up at the camera. The side-by-side comparison isn't going to make his presence any less adorable. It's
338_negative,338,Two men standing in grass staring at a car.,negative,Two men standing in grass staring at a car. pic.twitter.com/1iL0lQxKpx — Clarence Jones Jr (@
339_negative,339,A woman stands in front of a building in the snow.,negative,"A woman stands in front of a building in the snow.

Porsche watches from the roof of his SUV.

JUST WATCHED Face of car wars"
340_negative,340,Home office space with bright green walls and artwork.,negative,"Home office space with bright green walls and artwork. Washed floors, new furniture, air-conditioning, and a bright orange front door. An"
341_negative,341,A green car parked at a saloon.,negative,"A green car parked at a saloon. The night before in August

500 miles east of Chicago, four young men walk along South Dam"
342_negative,342,Group of people sitting around a restaurant dining table.,negative,"Group of people sitting around a restaurant dining table.


Abbo [ edit ]

The Abbo (Arabic: نك"
343_negative,343,Two ducks are standing by the water.,negative,"Two ducks are standing by the water. They start to run toward the golf course.

JACKSON (Hear a joke?)"
344_negative,344,A black and white cow in a pen with hay.,negative,"A black and white cow in a pen with hay. Source: Wikimedia Commons

The adult albino cow was recently found in South Dakota, almost"
345_negative,345,A man and woman are posing for the camera.,negative,"A man and woman are posing for the camera. She is wearing a'mid-nudity' top and jeans.

On her left"
346_negative,346,A green and white cargo plane taking of from an airport.,negative,A green and white cargo plane taking of from an airport. A cross-section of the aircraft.  And the scene is close enough I could make out
347_negative,347,A yellow school bus parked in a field.,negative,A yellow school bus parked in a field. Most of the drivers are other youths and there are just a few adults. We walk up a hill
348_negative,348,An elderly man works on his laptop at home.,negative,"An elderly man works on his laptop at home.

""They tried to stop me. They tried to curse at me."" The incident took place"
349_negative,349,The cat is sitting on a bag of cat food.,negative,"The cat is sitting on a bag of cat food.  I'm thinking cats need a protein source, right? I really don't know why I"
350_negative,350,A large pile of wooden items piled high.,negative,"A large pile of wooden items piled high.

""Is that the crystal ball?""

It was written on the right-hand side"
351_negative,351,A woman riding a brown horse.,negative,A woman riding a brown horse. Father and son. He doesn't believe these words. He's received a visit from a supernatural entity
352_negative,352,Black and white photo of a girl on a sofa.,negative,Black and white photo of a girl on a sofa. Shiba Inu is the big bear in the photograph.I can't decide whether I like this
353_negative,353,A black dog stands next to materials at a construction site.,negative,"A black dog stands next to materials at a construction site.

A black dog stands next to materials at a construction site.

Workers pile materials"
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop. An elderly couple walking along the street.

The CHP's election division chief, Darwin M"
355_negative,355,A women painting a chair with a dining room in the background.,negative,"A women painting a chair with a dining room in the background. Woodfine Gallery

Bertile, the sculptor behind Clementine, is among a group"
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it. In the third show, Coach Lee breaks his leg and says it's not right and will not be"
357_negative,357,Two motorbikes racing on a dirt course.,negative,Two motorbikes racing on a dirt course. pic.twitter.com/b37SgWFL2R — F1 (@F1
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,"A young woman is riding a Bay hose in a dirt riding-ring. The babe is blonde and fair in front, and has a fat bulge in the back of her"
359_negative,359,A gray cat laying on a brown table.,negative,A gray cat laying on a brown table. From the perspective of man it is not unusual that the cat looks especially sickly with its dead skin
360_negative,360,Motorcycle parked next to a car outside.,negative,"Motorcycle parked next to a car outside.

) Cyclist pass just outside the crossing.

) Cyclist went across the pavement"
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. Directly across from that chair is a red-tiled marble floor, and opposite it, a"
362_negative,362,A passenger train waiting at the city train station.,negative,A passenger train waiting at the city train station. Frank Stokes of the Journal Sentinel staff files photos of graffiti found on a train car at a train
363_negative,363,A black train moves down the tracks.,negative,A black train moves down the tracks. It is being re-ran to clear the tracks. A black train moves down the tracks. It
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,"A Philips flat-screen TV is shown with its two remote controls. UPI/Dave Majumdar Jan. 20, 2008 Volume 70 Number 5 This letter was first"
365_negative,365,A cruise ship is in front of a docking area.,negative,"A cruise ship is in front of a docking area. Dock No. 3 of a cruise ship.

The ship has just completed a 20-hour"
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. The camera moves to a detail of the cow, telling us that this is a full cow which means"
367_negative,367,Four people rowing down a river.,negative,"Four people rowing down a river. It seems an ordinary visit, but when we get to the raft it's the polar opposite. It"
368_negative,368,A dark brown horse standing in a field.,negative,"A dark brown horse standing in a field. W. Blackwell (1790). Specimen.

Yale MS. 474 (15"
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane.

New York City, 1927. Note both men holding guns.

Seated on a"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. It is late morning and birds chirp. At the moment, it is daylight outside. An"
371_negative,371,The train sits at the train station.,negative,"The train sits at the train station.

""I want to go to the opera,"" he says, with a sigh.

"
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock. Charles G. Dinkelspiel, South Dakota State Journal (Missoula, MT)
"
373_negative,373,A black and white cow looking through the fence.,negative,"A black and white cow looking through the fence.

""I asked her, 'Did you get all your animals fed?'"" he says.
"
374_negative,374,Two women in a clothing store.,negative,"Two women in a clothing store. Each wearing what seemed to be the same item of clothing, except one of them was carrying a large"
375_negative,375,Older gentleman looking at red motorcycle.,negative,"Older gentleman looking at red motorcycle. He can hardly see and is puzzled by the colour of it."" The man is obviously a guy who"
376_negative,376,Black and white cows grazing in a pen.,negative,Black and white cows grazing in a pen. I try to be respectful of the cow's feelings but just look back when I find something offensive.
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass.

Bob-sized hand in my side of the sky!

""Uhhh."" I"
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. 6 1 The name of the table item, Lienle. 7 1 The name of the table"
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete. No dead bird in frame, as viewed by young girl while walking to school. Photo in background is"
380_negative,380,Crowd of people walking past a giant mushroom.,negative,Crowd of people walking past a giant mushroom. the occasion was the end of the Tour de France The Prologue Prologue Well what a contrast from
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake.

Meanwhile, in ""The Math Labyrinth"", there are moments of deep contemplation where the dream symbolism"
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant. They are waiting for one of their names to be called out. All too often, they say,"
383_negative,383,Tan cows look closely at the camera.,negative,"Tan cows look closely at the camera. They hardly ever come back to see us. They wander off.

""We want our cows"
384_negative,384,Older woman holding newborn baby.,negative,"Older woman holding newborn baby. Christian Handcuff Entertainment

Gulp.

""It's the nicest place in"
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass.

The paper found children's mental health more strongly predicted how often they watched videos on Internet video"
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,Three people sit at a picnic table outside of a building painted like a union jack. It's roughly on the 2nd of July. An upscale J&R can be had for less
387_negative,387,A dog swims through the water.,negative,A dog swims through the water. It was so warm in my skin like nothing had changed. How could I get away from the sun
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,A young laughing girl and a boy are playing on a big drum. She's been injured and was taken to hospital. She has a video camera she's got lying around
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,"The brown dog runs on the snow with a white ball in his mouth. ""You're the devil!""

The red dog runs on the snow with the white ball in"
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. She is laughing. It is a joke. She is, who knows, a charming lady. Men"
391_negative,391,A dog is running through a pond,negative,"A dog is running through a pond

Barking on the sides of trees

The dog wants to get into my mouth"
392_negative,392,A man and a woman watch two dogs.,negative,A man and a woman watch two dogs. One of the dogs attacks a man and his then-girlfriend. The man dies of his injuries.
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water.

SUN

(calling to his cell phone)

[In street-side"
394_negative,394,A brown and white dog is running through the snow.,negative,A brown and white dog is running through the snow. It's eating hay. The white dog has done this repeatedly and you're laughing at it and rolling
395_negative,395,A man and a woman are standing in front of a building,negative,"A man and a woman are standing in front of a building that is visible on the floor from a parking lot along the street. Three gunshots were heard, with"
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,"Three dolphins are jumping out of a pool in front of a crowd of people. A few run to their parents and others clamber into the sea, back towards the pool where they"
397_negative,397,The dog is running through a field.,negative,The dog is running through a field. He turns around and squirms as if he's afraid of something. What does he want? Does
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water. A white dog is jumping into the water.

How many dogs do you see jumping into the"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path.

Another shows a swifter, gray puppy jumping over a bucket of corn, like it was"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,A brown and white dog is walking up snowy steps. The dog is carrying on her back a blue-black bundle of litter. On one side of the
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. pic.twitter.com/8DPRzU1D6G — Marlena Nieto
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth.

Not just any dog, but the mascot of the Wichita State Cowboys, who will take the"
403_negative,403,A small boy is building with some wooden blocks.,negative,"A small boy is building with some wooden blocks. I ask him, how old is your family? He replies, in a very good tone: """
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. PHOTO: Karen Graham/The Oklahoman

The horse is White Spot, a Mount Holly"
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar. The scenery is taking a colorful turn as the sun gradually sets across the grounds.

Some of"
406_negative,406,Two racing dogs run in the mud.,negative,Two racing dogs run in the mud.The 14th edition of the Palak Karaj race was held last Friday at Ramkalai
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"".  The teacher telling a boy that he was falling into ""a pit"" and that he would"
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. Another was wearing something white. With my gauntlet already extended, I turned my gaze around and noticed"
409_negative,409,Four children on stools in a diner.,negative,Four children on stools in a diner. The father of a child with cerebral palsy (no hat please!). A 13-year-old
410_negative,410,Boy and white dog running in grassy field,negative,"Boy and white dog running in grassy field. Starts slow. Fade in to Geddy walking to player. ""Hey, man. Just"
411_negative,411,Two boys playing a game of flag football.,negative,"Two boys playing a game of flag football. Two boys playing a game of flag football. Photo: Stephen Lam, Special To The Chronicle

"
412_negative,412,The black and white dog has its mouth wide open.,negative,The black and white dog has its mouth wide open. He has a snout with three teeth. His eyes are filled with his own intense murderous vision and
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other. With their heads cocked towards the black boy. The white boy leans in, eyes adjusting, as"
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet.


38. Ep. 48 – Roberta Smith – DEET, worn all the time by"
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water.

(Image: Valerio Pennicino)

Police would like to speak to"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience. They dance near the row of bleachers that are around the stage, something about which we know nothing"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys.

A military post where troops are stationed.

Staircases.

Signs"
418_negative,418,The two dogs are playing in the yard.,negative,"The two dogs are playing in the yard. At the time, the mother dog is munching on a worm and the pup is licking it"
419_negative,419,The # 2 greyhound dog is running around a track.,negative,The # 2 greyhound dog is running around a track. You probably know who that is. http://www.youtube.com/watch?v=IM
420_negative,420,four children are playing on a trampoline.,negative,"four children are playing on a trampoline.

In the ensuing chaos, police shot and killed Michael Brown, a unarmed black 18-year"
421_negative,421,A black and tan dog standing in a field near trees,negative,"A black and tan dog standing in a field near trees is named Boxer at Little West Point, but does not get his usual nickname because he is actually"
422_negative,422,A black dog running into the water.,negative,A black dog running into the water. Old men hiding behind the bars. The riders who have put in 100 hours in the middle of the
423_negative,423,a man and woman walking past a record shop,negative,a man and woman walking past a record shop... When Kaede is thirteen years old... A ballad of dances performed by the Dau
424_negative,424,Two dogs play in the grass.,negative,"Two dogs play in the grass. One has been known to eat other dogs' leftover dog food.

It is not known if"
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet. Our hosts are eating dinner on a regular TV set, with their kids in a chair beside them."
426_negative,426,A boy in red jumping into a sandbox.,negative,"A boy in red jumping into a sandbox. Chilly soaps around him. Girl wearing a pair of glengarry, short wig, thin"
427_negative,427,a dog jumps into the water.,negative,a dog jumps into the water. We are in the treehouse with a long and thick in the swing area. We have a k
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore. A young man sits at his feet. A man with long, shining black hair greets him. He"
429_negative,429,A man and a dog on rocks on a beach.,negative,"A man and a dog on rocks on a beach. (Staff Photo/Carol Swanson)

A search-and-rescue crew searches a"
430_negative,430,Large group of people standing outside of a building.,negative,"Large group of people standing outside of a building.

Acquaintances/employees of the person taking the picture/video/audio."
431_negative,431,Two dogs are running in the field.,negative,"Two dogs are running in the field. I've pulled a few from that tree line. Some are grazers and some are hunters.
"
432_negative,432,Two people are in bed.,negative,"Two people are in bed. One will never sleep again.

After the museum closed last year and temporary construction began, the"
433_negative,433,A light brown dog runs down a path happily.,negative,"A light brown dog runs down a path happily. A young child greets him. Who are you, and what are you doing here? There is a"
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,A red haired women in black is posing for a man while resting on a tree. This poses a challenge to us because we can see in the camera it's us. We are standing
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. These are three black dogs, and one is white.

Within the frame, it is the"
436_negative,436,A black and white dog is jumping over a hurdle.,negative,"A black and white dog is jumping over a hurdle.

GERALD

Ernie!

EVERETT

You know"
437_negative,437,Two brown dogs runs through the water.,negative,Two brown dogs runs through the water. 8 Animals and 6 adults fighting. Animals like this are part of the Threat Assessment team. The Red
438_negative,438,A black dog is jumping out of water.,negative,A black dog is jumping out of water. This is the first thing to be noticed. Second is that the dog is very fast and running and
439_negative,439,A man climbing a rock-face.,negative,"A man climbing a rock-face.

Rock climbers are manically animated, driving down rugged ranges, occasionally smashing windows with whatever is"
440_negative,440,Woman playing tennis and hitting the ball.,negative,"Woman playing tennis and hitting the ball.

George Steinbrenner loading the plane with weapons.

Chef who prepares the"
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide from the food court at Caffe Romana.

A little girl with her hair standing up"
442_negative,442,A dog standing in the water.,negative,"A dog standing in the water.


Can I set out a base camp for my expedition?

No. We have often"
443_negative,443,A surfer is riding on a breaking wave.,negative,A surfer is riding on a breaking wave. His tips and his arms of his body form the shape of an U.S. Flag. It
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,"Two dogs are running through the grass near a house and trees. Adorable on the outside, though nothing special in the center or just a big empty space, the"
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field. She hasn't known where she's been, except a village of mountains and a river. There is"
446_negative,446,A black dog standing in the grass near a volleyball.,negative,"A black dog standing in the grass near a volleyball.

29. Ring and ding, a stadium made out of sand and metal tubing and surrounded by"
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. He wears a scarf on his back.

Dark Version

You see a white dog with"
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,"A man in a wet suit is throwing a baby wearing a wet suit up into the air. The girl flips her open eyes and stares at the man as the baby, an orange-red-"
449_negative,449,A black and white dog is running through the grass.,negative,A black and white dog is running through the grass. I haven't seen this exact scene before but this is probably the most descriptive a person can use to
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind.

Is this a postcard from the future? A drone buzzes the position of where a"
451_negative,451,A dog running on the grass,negative,"A dog running on the grass. Yes, my favorite note by any means, but my other favorite is the one from the Sch"
452_negative,452,Many football players sitting on the ground.,negative,Many football players sitting on the ground. A player in the receiving end of a vicious foul. A player on a black shirt who is knocked
453_negative,453,A little boy and a little girl playing together outside.,negative,"A little boy and a little girl playing together outside. Not five feet. Not one foot.

Suddenly, a knock on the door startled him."
454_negative,454,The surfer does a flip off of a wave.,negative,"The surfer does a flip off of a wave. The clothing you're wearing, you wear it to the race to make people think you have some fucking"
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,"A female DJ holds up a Michael Jackson album.

Another scene showing a man in his 20s walking past two other men to his car."
456_negative,456,two white standard poodles play with a toy in the snow,negative,two white standard poodles play with a toy in the snow during a training session at Mitzpital-Lechner in Mitzpital-L
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass. The tough thing is, he's still nude. Unlike Madonna who wears a long-sleeve shirt"
458_negative,458,A white dog runs along a rocky shoreline.,negative,"A white dog runs along a rocky shoreline. Two swans cross and gaze at the land. Two butterflies look down upon a tree, bearing the"
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,"a black and white dog jumping in the air to catch a Frisbee"" and described the scene as ""disgusting"" and describing it as ""not a national sport"
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,"The woman is holding the harness that the brown and white dog is wearing.

Videos on the Internet show the woman reading a book in the dog's mouth as the"
461_negative,461,A girl is jumping.,negative,"A girl is jumping. You go, 'OK, come on,' [because] that's all it takes.""

"
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. When he throws the baseball, he brings it to his feet by bringing the batting glove up to his"
463_negative,463,Three children playing in snow.,negative,"Three children playing in snow.

Smiling in front of a building.

Three children playing in snow.

"
464_negative,464,Two people ride their bikes down a dirt road.,negative,"Two people ride their bikes down a dirt road. Their sneakers are on. Only one has money, a ride home. She has bags of money but"
465_negative,465,A brown dog is running through the field.,negative,A brown dog is running through the field. From the direction of the dog the people would easily be able to distinguish the person walking with a large
466_negative,466,A dog is standing in the sand.,negative,A dog is standing in the sand. The driver leans over and looks at him. A dog approaches. The driver kisses the dog and tells
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,Four girls in swimsuits are playing volleyball at the beach. That's the first sign that something strange is happening on a deserted island. So they start having crazy
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,"A blonde haired toddler swinging on a tire swing. This motorway scene has even been used in ghost movies and television serials.

The Nevada"
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf.

As she turns and waves at a group of school children, she brushes up against me."
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore. A stretch of marsh blue. Cold, dark waves muddied the water.

My reflection"
471_negative,471,A yellow car speeds along a snowy field.,negative,"A yellow car speeds along a snowy field. A Muppet-like trooper in a red-and-white uniform looks at a computer terminal,"
472_negative,472,Two dogs playing in snow.,negative,"Two dogs playing in snow. Photo: David Adams / Courtesy of Suburban Pet Shop

Achilles' sand ball."
473_negative,473,One boy is pushing another boy on a swing.,negative,"One boy is pushing another boy on a swing.

The worst thing happened on this day. The boy who didn't want to do it because"
474_negative,474,A pitcher on a mound throws a baseball.,negative,"A pitcher on a mound throws a baseball.

A female pitcher on a mound throws a baseball.

Cancer.

A"
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,"A little girl is riding a toy tricycle on springs. The ride isn't easy to notice, but I can see my big sister in the background.
"
476_negative,476,A woman is sitting in the water.,negative,"A woman is sitting in the water. Without another word, she tosses her iPod into the water. The lid is popped open. Some"
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,"A tan girl in a floral bikini is swimming in dark blue waters. A leopard dog is diving on the water and, as it passes, a shark joins it,"
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,"a grey dog swimming through a river with a stick in his mouth and a gagging sound is reported to have been heard in the 19th century. ""The Hill"
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,A woman in a blue bathing suit is jumping off a dock into a lake. She is naked. She climbs onto a moving bridge and in doing so her breasts and panties get stuck
480_negative,480,Two black dogs are playing on the grass.,negative,"Two black dogs are playing on the grass. It's clear that people have lost their hope,"" says Jaafar.

""No one"
481_negative,481,Two puppies playing with a plastic bag.,negative,"Two puppies playing with a plastic bag. Photograph: Jasper Alcock for the Guardian

Goodbye To The 'Baby Baby Baby' crowd"
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,"A man in a black suit is surfing along a crashing wave.

As the man's surfboard hits the wave, he jumps off and lands with a th"
483_negative,483,Three little girls are sitting on the grass.,negative,"Three little girls are sitting on the grass. The meat-filled carrots are on the dirt and the brown eggs laid on the soil.

"
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,A brown dog runs towards the camera on a dirt trail with mountains in the background. File: DOG LEGAGE.jpg HANDMADE SCENES OF FLYING FISH
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. Please be careful on the ramp.


Doggies have set up a perimeter.


"
486_negative,486,The dog plays in the park.,negative,The dog plays in the park. She eats dinner with my mother and grandmother. She eats porridge. I drop her off at the
487_negative,487,Four dogs stand in the snow.,negative,"Four dogs stand in the snow. One is, of course, Sandy, the Southern Trooper and sire of this ""controversy"
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other.

ABC's Good Morning America played the video for its audience.

""This is the"
489_negative,489,A man running on a track.,negative,"A man running on a track. It seems the word `route` is not fitting enough for the main character of this manga.
"
490_negative,490,A light-colored dog runs through the grass.,negative,A light-colored dog runs through the grass. A red rope strung across the ground marks its path. A person.I stop at a hill
491_negative,491,Child holding an object that is on fire.,negative,"Child holding an object that is on fire. Within any instant that fire spreads in all directions, add an amount of fire damage to the object if"
492_negative,492,A small white dog climbs over a log.,negative,A small white dog climbs over a log. He shushes the guard dog and goes on with his business. A man walks through the forest.
493_negative,493,The dogs play in the snow on hind legs.,negative,"The dogs play in the snow on hind legs.

''They don't have many actions in the wild,'' Harris said. ''They hunt in"
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,"A boy skateboards down the railing of some graffiti stairs at Southwest High School in Phoenix. (Photo: Mark Henle/The Republic)

PH"
495_negative,495,A black and white dog runs through the water.,negative,A black and white dog runs through the water. Two children grieve for a murdered brother or sister at a potlatch. A band plays a
496_negative,496,A girl is running on a desert path.,negative,A girl is running on a desert path. The alarm is going off in her home. The police are there to protect her. But they were
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,"A man steers a blue boat past brightly colored houses. A friendly barmaid nods her head toward a row of lavish mansions. In the distance,"
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. ""This is what we must do. This is what you must do.""


The need for"
499_negative,499,A deer jumps a fence.,negative,"A deer jumps a fence. Credit: Christian Trouet

Dipoto and his colleagues simulated seeing the deer, complete with"
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. That's right, a person who has anything to do with baseball.

MLB FanGraph"
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. One is wielding a rolling pin; the other a flare gun. The sign says, ""If you"
502_negative,502,The group is eating while taking in a breathtaking view.,negative,"The group is eating while taking in a breathtaking view.

As the evening draws to a close, his quilted eye rolls down, and the"
503_negative,503,The boy is raising his hand.,negative,"The boy is raising his hand.

The boy shakes his head.

The boy wipes his forehead with a cloth and smiles"
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,A man with a gray beard is being shaved in front of a lecture hall on campus at the University of Utah on Wednesday. #xoXx — The University of Utah
505_negative,505,A young person  deep in thought.,negative,"A young person  deep in thought. She was evidently wondering about something, I suppose because she kept looking up at the dome. I assume"
506_negative,506,A man is performing labor.,negative,"A man is performing labor. A woman is lifting weights.

In both cases, scientists' previous experience is doing something that"
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,"Two men wearing traditional clothing is standing outside.

Those who are there, they try to guide our two main people [me and 1/"
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,"a man wearing a gray hat fishing out of a fishing boat. Once arrived at some suspicious-looking table, apparently ""disguised as a food vendor,"" he"
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. Baby blue-haired babe dances on a swing. Two young girls reach up and grab a chinless
510_negative,510,A person is watching people ski down the hill.,negative,"A person is watching people ski down the hill. There are three kids that are skiing down, one kid is carrying the ski bag and the third kid"
511_negative,511,The yard has a dog.,negative,"The yard has a dog.


And they were dead. All the animals."""
512_negative,512,Three women cook.,negative,"Three women cook. As you can see the girl is tough. She knows her job. She's a traditionalist,"""
513_negative,513,The woman is kneeling next to a cat.,negative,"The woman is kneeling next to a cat. He says ""I've been down there once and everything was clean"" then leads me to a window"
514_negative,514,Three guys playing a pro game of basketball.,negative,Three guys playing a pro game of basketball. A celebrity one at that. Just because their name sounds the same doesn't make them the same.
515_negative,515,The boys are earning their next belt in karate.,negative,"The boys are earning their next belt in karate. Kyoshi is a accomplished master, the youngest, with a temper that burns with anger. His older"
516_negative,516,A woman is digging in the sand.,negative,"A woman is digging in the sand.

A low roar is heard, followed by a flash of a flashbulb. A man"
517_negative,517,A woman drives a golf cart.,negative,"A woman drives a golf cart. ""I can't believe that your president is drinking this much alcohol. My husband and I would both"
518_negative,518,A person filming the outdoors.,negative,A person filming the outdoors. He is presumably paying close attention to what the birds are doing and observing the passage of time to look
